"TOA5","CR1000_BobbyMcGee","CR1000","5913","CR1000.Std.32.07","CPU:mini_AWS_BobbyMcGee.CR1","26551","Res_data_1_min"
"TIMESTAMP","RECORD","BattV","temperature","rel_humidity","wind_speed","gust_speed","wind_direction","air_pressure","ground_temperature","surface_temperature"
"2026-03-04 14:36:00",17509,12.26,-7.912,83.1,0.962,1.039,217.9,986.2728,-9.84,"NAN"
"2026-03-04 14:37:00",17510,12.26,-7.805,83.3,0.784,0.862,217.5,986.2728,-9.84,"NAN"
"2026-03-04 14:38:00",17511,12.26,-7.797,83.3,0.577,0.843,235,986.3411,-9.84,"NAN"
"2026-03-04 14:39:00",17512,12.26,-7.811,83.4,0.616,0.882,297.8,986.3411,-9.85,"NAN"
"2026-03-04 14:40:00",17513,12.26,-7.642,83.6,0.003,0.039,280.5,986.2728,-9.85,"NAN"
"2026-03-04 14:41:00",17514,12.26,-7.605,83.8,0,0,280.4,986.2045,-9.85,"NAN"
"2026-03-04 14:42:00",17515,12.26,-7.618,83.7,0.119,0.451,280.8,986.1362,-9.85,"NAN"
"2026-03-04 14:43:00",17516,12.26,-7.69,83.6,0.341,0.568,281.5,986.2728,-9.85,"NAN"
"2026-03-04 14:44:00",17517,12.26,-7.658,83.5,0,0,281.5,986.2728,-9.85,"NAN"
"2026-03-04 14:45:00",17518,12.26,-7.617,83.6,0.322,0.549,281.5,986.2728,-9.85,"NAN"
"2026-03-04 14:46:00",17519,12.26,-7.617,83.6,0,0,281.5,986.2728,-9.85,"NAN"
"2026-03-04 14:47:00",17520,12.26,-7.617,83.6,0,0,345.5,986.1362,-9.85,"NAN"
"2026-03-04 14:48:00",17521,12.26,-7.558,83.7,0,0,345.7,986.2728,-9.85,"NAN"
"2026-03-04 14:49:00",17522,12.26,-7.52,83.8,0,0,345.4,986.2045,-9.85,"NAN"
"2026-03-04 14:50:00",17523,12.26,-7.478,83.9,0,0,345.7,986.2045,-9.85,"NAN"
"2026-03-04 14:51:00",17524,12.26,-7.44,83.9,0,0,345.7,986.4094,-9.85,"NAN"
"2026-03-04 14:52:00",17525,12.26,-7.401,84,0,0,345.6,986.2045,-9.85,"NAN"
"2026-03-04 14:53:00",17526,12.26,-7.369,84,0.033,0.255,345.6,986.2045,-9.61,"NAN"
"2026-03-04 14:54:00",17527,12.26,-7.366,84,0.021,0.176,345.7,986.1362,-9.38,"NAN"
"2026-03-04 14:55:00",17528,12.26,-7.363,84,0,0,345.7,986.4094,-9.21,"NAN"
"2026-03-04 14:56:00",17529,12.26,-7.362,84,0,0,345.7,986.2045,-9.15,"NAN"
"2026-03-04 14:57:00",17530,12.26,-7.386,83.9,0,0,345.7,986.4094,-9.15,"NAN"
"2026-03-04 14:58:00",17531,12.26,-7.401,83.9,0,0,345.7,986.4094,-9.15,"NAN"
"2026-03-04 14:59:00",17532,12.26,-7.416,83.8,0,0,345.7,986.2045,-9.15,"NAN"
"2026-03-04 15:00:00",17533,12.26,-7.44,83.8,0,0,345.7,986.1362,-9.15,"NAN"
"2026-03-04 15:01:00",17534,12.26,-7.456,83.8,0,0,345.7,986.3411,-9.09,"NAN"
"2026-03-04 15:02:00",17535,12.26,-7.468,83.8,0,0,345.7,986.2045,-9.03,"NAN"
"2026-03-04 15:03:00",17536,12.26,-7.459,83.8,0,0,345.7,986.1362,-9.03,"NAN"
"2026-03-04 15:04:00",17537,12.26,-7.453,83.8,0,0,345.7,986.4094,-9.03,"NAN"
"2026-03-04 15:05:00",17538,12.26,-7.464,83.8,0,0,345.7,986.2728,-9.09,"NAN"
"2026-03-04 15:06:00",17539,12.26,-7.493,83.8,0,0,345.7,986.1362,-8.8,"NAN"
"2026-03-04 15:07:00",17540,12.26,-7.554,83.7,0,0,275.3,986.1362,-8.97,"NAN"
"2026-03-04 15:08:00",17541,12.26,-7.682,83.6,0,0,275.2,986.4094,-8.68,"NAN"
"2026-03-04 15:09:00",17542,12.26,-7.763,83.4,0,0,274.7,986.2045,-8.63,"NAN"
"2026-03-04 15:10:00",17543,12.26,-7.778,83.4,0.005,0.039,236.2,986.4094,-8.63,"NAN"
"2026-03-04 15:11:00",17544,12.26,-7.834,83.3,0.332,0.51,235.1,986.2728,-8.45,"NAN"
"2026-03-04 15:12:00",17545,12.26,-7.925,83.2,0.629,0.902,234.3,986.2045,-8.51,"NAN"
"2026-03-04 15:13:00",17546,12.26,-7.873,83.4,1.011,1.117,234.3,986.4094,-8.45,"NAN"
"2026-03-04 15:14:00",17547,12.26,-7.862,83.4,0.988,1.098,243.5,986.2728,-8.51,"NAN"
"2026-03-04 15:15:00",17548,12.26,-7.834,83.6,0.92,0.98,254.6,986.2045,-8.45,"NAN"
"2026-03-04 15:16:00",17549,12.26,-7.833,83.7,0.987,1.117,255.3,986.2728,-8.45,"NAN"
"2026-03-04 15:17:00",17550,12.26,-7.709,83.9,1.08,1.137,255.5,986.3411,-8.45,"NAN"
"2026-03-04 15:18:00",17551,12.26,-7.617,84.1,1.23,1.372,255.3,986.2045,-8.45,"NAN"
"2026-03-04 15:19:00",17552,12.26,-7.617,84.1,1.207,1.333,255.6,986.3411,-8.45,"NAN"
"2026-03-04 15:20:00",17553,12.26,-7.654,84,1.037,1.137,261.9,986.2728,-8.48,"NAN"
"2026-03-04 15:21:00",17554,12.26,-7.643,83.9,0.794,0.882,277.6,986.1362,-8.48,"NAN"
"2026-03-04 15:22:00",17555,12.26,-7.619,84,0.621,0.706,277.6,986.2728,-8.65,"NAN"
"2026-03-04 15:23:00",17556,12.26,-7.612,84.1,0.372,0.686,306.3,986.4777,-8.62,"NAN"
"2026-03-04 15:24:00",17557,12.26,-7.592,84.1,0.178,0.568,306.2,986.2728,-8.57,"NAN"
"2026-03-04 15:25:00",17558,12.26,-7.574,84.2,0.181,0.627,306,986.4777,-8.62,"NAN"
"2026-03-04 15:26:00",17559,12.26,-7.59,84.2,0.575,0.745,306.1,986.2728,-8.68,"NAN"
"2026-03-04 15:27:00",17560,12.26,-7.605,84.1,0.549,0.686,318.9,986.2045,-8.65,"NAN"
"2026-03-04 15:28:00",17561,12.26,-7.58,84.1,0.634,0.784,318.9,986.3411,-8.74,"NAN"
"2026-03-04 15:29:00",17562,12.26,-7.539,84.2,0.441,0.588,318.9,986.2045,-8.8,"NAN"
"2026-03-04 15:30:00",17563,12.26,-7.497,84.2,0.449,0.588,319,986.1362,-8.83,"NAN"
"2026-03-04 15:31:00",17564,12.26,-7.474,84.2,0.397,0.51,321.4,986.1362,-8.77,"NAN"
"2026-03-04 15:32:00",17565,12.26,-7.41,84.3,0.002,0.02,321.4,986.546,-8.85,"NAN"
"2026-03-04 15:33:00",17566,12.26,-7.387,84.2,0,0,321.4,986.2045,-8.8,"NAN"
"2026-03-04 15:34:00",17567,12.26,-7.407,84.2,0,0,321.4,986.2728,-8.83,"NAN"
"2026-03-04 15:35:00",17568,12.26,-7.443,84.1,0,0,321.4,986.1362,-8.88,"NAN"
"2026-03-04 15:36:00",17569,12.26,-7.498,84,0,0,321.4,986.3411,-8.91,"NAN"
"2026-03-04 15:37:00",17570,12.26,-7.553,83.9,0,0,321.3,986.1362,-8.85,"NAN"
"2026-03-04 15:38:00",17571,12.26,-7.602,83.8,0,0,321.2,986.3411,-8.85,"NAN"
"2026-03-04 15:39:00",17572,12.26,-7.615,83.7,0,0,320.6,986.2045,-8.77,"NAN"
"2026-03-04 15:40:00",17573,12.26,-7.719,83.6,0,0,319.9,986.2728,-8.8,"NAN"
"2026-03-04 15:41:00",17574,12.26,-7.837,83.4,0,0,319.9,986.2728,-8.8,"NAN"
"2026-03-04 15:42:00",17575,12.26,-7.88,83.3,0,0,319.9,986.4094,-8.8,"NAN"
"2026-03-04 15:43:00",17576,12.26,-7.943,83.3,0,0,319.9,986.2728,-8.8,"NAN"
"2026-03-04 15:44:00",17577,12.26,-8.03,83.2,0,0,319.9,986.2728,-8.8,"NAN"
"2026-03-04 15:45:00",17578,12.26,-8.08,83.2,0,0,319.9,986.4777,-8.77,"NAN"
"2026-03-04 15:46:00",17579,12.26,-8.08,83.2,0,0,319.9,986.1362,-8.77,"NAN"
"2026-03-04 15:47:00",17580,12.26,-8.09,83.2,0,0,319.9,986.2728,-8.74,"NAN"
"2026-03-04 15:48:00",17581,12.26,-8.17,83.2,0,0,319.9,986.4777,-8.54,"NAN"
"2026-03-04 15:49:00",17582,12.26,-8.21,83.3,0,0,319.8,986.2728,-8.54,"NAN"
"2026-03-04 15:50:00",17583,12.26,-8.17,83.4,0,0,319.8,986.4094,-8.62,"NAN"
"2026-03-04 15:51:00",17584,12.26,-8.15,83.6,0,0,319.8,986.2728,-8.54,"NAN"
"2026-03-04 15:52:00",17585,12.26,-8.2,83.6,0,0,319.9,986.2728,-8.53,"NAN"
"2026-03-04 15:53:00",17586,12.26,-8.18,83.7,0.02,0.059,319.9,986.1362,-8.5,"NAN"
"2026-03-04 15:54:00",17587,12.26,-8.09,84,0,0,319.9,986.4094,-8.47,"NAN"
"2026-03-04 15:55:00",17588,12.26,-8,84.2,0.088,0.647,320,986.4094,-8.45,"NAN"
"2026-03-04 15:56:00",17589,12.26,-7.946,84.4,0.568,0.666,320,986.4777,-8.45,"NAN"
"2026-03-04 15:57:00",17590,12.26,-7.887,84.5,0.054,0.314,320,986.4777,-8.51,"NAN"
"2026-03-04 15:58:00",17591,12.26,-7.792,84.7,0.021,0.235,319.8,986.4094,-8.45,"NAN"
"2026-03-04 15:59:00",17592,12.26,-8.02,84.5,0.335,0.725,165.8,986.2045,-8.45,"NAN"
"2026-03-04 16:00:00",17593,12.26,-8.26,84.2,0.835,0.96,182.9,986.0679,-8.68,"NAN"
"2026-03-04 16:01:00",17594,12.26,-8.28,84.2,0.632,0.745,211.5,986.3411,-8.74,"NAN"
"2026-03-04 16:02:00",17595,12.26,-8.26,84.1,0.253,0.529,211.4,986.2045,-8.97,"NAN"
"2026-03-04 16:03:00",17596,12.26,-8.19,84.2,0.273,0.529,211.5,986.4777,-8.86,"NAN"
"2026-03-04 16:04:00",17597,12.26,-8.14,84.3,0.523,0.764,211.5,986.3411,-8.97,"NAN"
"2026-03-04 16:05:00",17598,12.26,-8.07,84.4,0.761,0.882,213.3,986.2045,-8.97,"NAN"
"2026-03-04 16:06:00",17599,12.26,-8.08,84.4,0.833,0.902,213.1,986.2045,-8.97,"NAN"
"2026-03-04 16:07:00",17600,12.26,-8.23,84.1,0.96,1.117,213.1,986.4777,-9.03,"NAN"
"2026-03-04 16:08:00",17601,12.26,-8.33,84,1.303,1.47,212.5,986.2045,-8.92,"NAN"
"2026-03-04 16:09:00",17602,12.26,-8.28,84,1.349,1.45,213,986.4094,-9.03,"NAN"
"2026-03-04 16:10:00",17603,12.26,-8.28,83.9,1.232,1.411,212.9,986.4777,-9.09,"NAN"
"2026-03-04 16:11:00",17604,12.26,-8.25,83.8,1.013,1.176,215.5,986.1362,-8.8,"NAN"
"2026-03-04 16:12:00",17605,12.26,-8.13,84,1.094,1.215,219.3,986.1362,-8.68,"NAN"
"2026-03-04 16:13:00",17606,12.26,-8.01,84.1,1.109,1.254,224.8,986.0679,-8.68,"NAN"
"2026-03-04 16:14:00",17607,12.26,-7.992,84,0.807,0.921,225,986.0679,-8.68,"NAN"
"2026-03-04 16:15:00",17608,12.26,-8.09,83.9,0.818,0.921,225,986.2728,-8.8,"NAN"
"2026-03-04 16:16:00",17609,12.26,-8.1,83.8,0.609,0.745,225,986.0679,-8.74,"NAN"
"2026-03-04 16:17:00",17610,12.26,-8.26,83.5,0.657,0.764,222.7,986.0679,-8.8,"NAN"
"2026-03-04 16:18:00",17611,12.26,-8.44,83.2,0.66,0.784,206.1,986.4094,-8.68,"NAN"
"2026-03-04 16:19:00",17612,12.26,-8.35,83.3,0.611,0.725,206.2,986.546,-8.63,"NAN"
"2026-03-04 16:20:00",17613,12.26,-8.24,83.4,0.71,0.843,206.1,986.3411,-8.86,"NAN"
"2026-03-04 16:21:00",17614,12.26,-8.15,83.6,0.65,0.784,206.4,986.546,-8.57,"NAN"
"2026-03-04 16:22:00",17615,12.26,-8.05,83.8,0.503,0.666,206.4,986.4094,-8.74,"NAN"
"2026-03-04 16:23:00",17616,12.26,-8.01,83.8,0.43,0.529,206.4,986.0679,-8.92,"NAN"
"2026-03-04 16:24:00",17617,12.26,-8.03,83.8,0.02,0.235,206.4,986.546,-9.09,"NAN"
"2026-03-04 16:25:00",17618,12.26,-8.07,83.8,0,0,206.6,986.4094,-8.97,"NAN"
"2026-03-04 16:26:00",17619,12.26,-8.22,83.6,0,0,206.6,986.2728,-9.15,"NAN"
"2026-03-04 16:27:00",17620,12.26,-8.3,83.4,0,0,206.6,986.546,-9.21,"NAN"
"2026-03-04 16:28:00",17621,12.26,-8.32,83.4,0,0,206.8,986.3411,-9.09,"NAN"
"2026-03-04 16:29:00",17622,12.26,-8.31,83.4,0.181,0.608,242.2,986.4777,-9.15,"NAN"
"2026-03-04 16:30:00",17623,12.26,-8.31,83.4,0.732,0.921,245.6,986.1362,-9.15,"NAN"
"2026-03-04 16:31:00",17624,12.26,-8.31,83.5,0.867,0.98,254.5,986.4094,-9.09,"NAN"
"2026-03-04 16:32:00",17625,12.26,-8.48,83.3,0.982,1.235,256.5,986.546,-9.15,"NAN"
"2026-03-04 16:33:00",17626,12.26,-8.4,83.5,0.944,1.039,256.8,986.4777,-9.32,"NAN"
"2026-03-04 16:34:00",17627,12.26,-8.28,83.8,1.101,1.176,273.6,986.2045,-9.44,"NAN"
"2026-03-04 16:35:00",17628,12.26,-8.2,84,0.9,1.078,273.4,986.4094,-9.55,"NAN"
"2026-03-04 16:36:00",17629,12.26,-8.13,84.1,1.036,1.333,273.3,986.1362,-9.5,"NAN"
"2026-03-04 16:37:00",17630,12.26,-8.16,84.1,0.933,1.117,270.8,986.546,-9.61,"NAN"
"2026-03-04 16:38:00",17631,12.26,-8.22,84,0.916,1.058,263.1,986.4094,-9.43,"NAN"
"2026-03-04 16:39:00",17632,12.26,-8.2,84,0.534,0.882,263.1,986.2728,-9.61,"NAN"
"2026-03-04 16:40:00",17633,12.26,-8.2,84,0.8,0.941,263.1,986.4777,-9.49,"NAN"
"2026-03-04 16:41:00",17634,12.26,-8.22,84,0.74,0.862,263.1,986.546,-9.26,"NAN"
"2026-03-04 16:42:00",17635,12.26,-8.34,83.7,0.753,0.843,260.6,986.2045,-9.26,"NAN"
"2026-03-04 16:43:00",17636,12.26,-8.5,83.6,0.095,0.51,260.6,986.3411,-9.38,"NAN"
"2026-03-04 16:44:00",17637,12.26,-8.44,83.6,0.372,0.529,260.5,986.546,-9.55,"NAN"
"2026-03-04 16:45:00",17638,12.26,-8.38,83.8,0.266,0.549,260.5,986.2728,-9.61,"NAN"
"2026-03-04 16:46:00",17639,12.26,-8.34,83.9,0.069,0.392,260.6,986.2045,-9.73,"NAN"
"2026-03-04 16:47:00",17640,12.26,-8.31,84,0,0,260.6,986.1362,-9.61,"NAN"
"2026-03-04 16:48:00",17641,12.26,-8.3,84.1,0,0,260.6,986.6143,-9.79,"NAN"
"2026-03-04 16:49:00",17642,12.26,-8.27,84.2,0,0,260.6,986.1362,-9.84,"NAN"
"2026-03-04 16:50:00",17643,12.26,-8.21,84.3,0.049,0.314,260.6,986.2728,-9.85,"NAN"
"2026-03-04 16:51:00",17644,12.26,-8.16,84.4,0.201,0.47,260.7,986.3411,-9.79,"NAN"
"2026-03-04 16:52:00",17645,12.26,-8.2,84.4,0.028,0.274,260.7,986.6143,-9.79,"NAN"
"2026-03-04 16:53:00",17646,12.26,-8.24,84.4,0,0,260.7,986.546,-9.85,"NAN"
"2026-03-04 16:54:00",17647,12.26,-8.29,84.4,0,0,260.7,986.4094,-9.79,"NAN"
"2026-03-04 16:55:00",17648,12.26,-8.33,84.3,0,0,260.7,986.546,-9.79,"NAN"
"2026-03-04 16:56:00",17649,12.26,-8.34,84.4,0,0,260.7,986.1362,-9.85,"NAN"
"2026-03-04 16:57:00",17650,12.26,-8.33,84.4,0,0,260.7,986.1362,-9.85,"NAN"
"2026-03-04 16:58:00",17651,12.26,-8.32,84.4,0.016,0.157,260.7,986.546,-9.85,"NAN"
"2026-03-04 16:59:00",17652,12.26,-8.26,84.5,0,0,260.7,986.2045,-9.85,"NAN"
"2026-03-04 17:00:00",17653,12.26,-8.24,84.5,0,0,260.7,986.2728,-9.85,"NAN"
"2026-03-04 17:01:00",17654,12.26,-8.26,84.6,0,0,260.7,986.2728,-9.85,"NAN"
"2026-03-04 17:02:00",17655,12.26,-8.25,84.6,0,0,260.7,986.2728,-9.85,"NAN"
"2026-03-04 17:03:00",17656,12.26,-8.21,84.7,0,0,260.8,986.4777,-9.85,"NAN"
"2026-03-04 17:04:00",17657,12.26,-8.23,84.7,0,0,261,986.2045,-9.85,"NAN"
"2026-03-04 17:05:00",17658,12.26,-8.25,84.8,0,0,261.2,986.3411,-9.85,"NAN"
"2026-03-04 17:06:00",17659,12.26,-8.24,84.8,0,0,261.2,986.546,-9.85,"NAN"
"2026-03-04 17:07:00",17660,12.26,-8.24,84.8,0,0,261.2,986.4777,-9.85,"NAN"
"2026-03-04 17:08:00",17661,12.26,-8.25,84.9,0,0,261.2,986.4777,-9.85,"NAN"
"2026-03-04 17:09:00",17662,12.26,-8.24,84.9,0,0,261.2,986.1362,-9.85,"NAN"
"2026-03-04 17:10:00",17663,12.26,-8.21,85,0,0,261.2,986.2728,-9.85,"NAN"
"2026-03-04 17:11:00",17664,12.26,-8.15,85,0,0,261.2,986.4777,-9.85,"NAN"
"2026-03-04 17:12:00",17665,12.26,-8.13,85.1,0.008,0.098,261.4,986.2728,-9.85,"NAN"
"2026-03-04 17:13:00",17666,12.26,-8.15,85.1,0.235,0.862,2.715,986.546,-9.85,"NAN"
"2026-03-04 17:14:00",17667,12.26,-8.21,85,0.942,1.019,2.909,986.546,-9.85,"NAN"
"2026-03-04 17:15:00",17668,12.26,-8.3,84.9,1.112,1.215,21.02,986.2045,-9.85,"NAN"
"2026-03-04 17:16:00",17669,12.26,-8.36,84.9,1.204,1.294,39.62,986.3411,-9.85,"NAN"
"2026-03-04 17:17:00",17670,12.26,-8.33,84.9,1.565,1.744,39.91,986.6143,-9.85,"NAN"
"2026-03-04 17:18:00",17671,12.26,-8.2,85,1.671,1.98,30.69,986.546,-9.85,"NAN"
"2026-03-04 17:19:00",17672,12.26,-8.12,85.2,2.037,2.195,39.28,986.4094,-9.85,"NAN"
"2026-03-04 17:20:00",17673,12.26,-8.1,85.2,1.833,2.078,38.35,986.3411,-9.85,"NAN"
"2026-03-04 17:21:00",17674,12.26,-8.18,85.1,1.624,1.901,36.95,986.6143,-9.85,"NAN"
"2026-03-04 17:22:00",17675,12.26,-8.26,85.1,1.457,1.744,23.01,986.4094,-9.85,"NAN"
"2026-03-04 17:23:00",17676,12.26,-8.24,85.1,1.537,1.764,46.11,986.2728,-9.79,"NAN"
"2026-03-04 17:24:00",17677,12.26,-8.19,85.2,1.3,1.49,28.8,986.6826,-9.85,"NAN"
"2026-03-04 17:25:00",17678,12.26,-8.22,85.2,0.97,1.137,28.75,986.546,-9.73,"NAN"
"2026-03-04 17:26:00",17679,12.26,-8.22,85.3,0.681,0.784,28.75,986.546,-9.73,"NAN"
"2026-03-04 17:27:00",17680,12.26,-8.24,85.3,0.075,0.51,28.75,986.3411,-9.84,"NAN"
"2026-03-04 17:28:00",17681,12.26,-8.3,85.3,0,0,28.75,986.2045,-9.61,"NAN"
"2026-03-04 17:29:00",17682,12.26,-8.33,85.3,0,0,16.78,986.546,-9.49,"NAN"
"2026-03-04 17:30:00",17683,12.26,-8.4,85.2,0.536,1.117,236.4,986.546,-9.26,"NAN"
"2026-03-04 17:31:00",17684,12.26,-8.43,85.3,1.021,1.49,184.8,986.3411,-9.2,"NAN"
"2026-03-04 17:32:00",17685,12.26,-8.29,85.4,1.713,1.882,198.6,986.3411,-9.49,"NAN"
"2026-03-04 17:33:00",17686,12.26,-8.2,85.5,1.41,1.744,207.5,986.6143,-9.38,"NAN"
"2026-03-04 17:34:00",17687,12.26,-8.15,85.6,1.408,1.529,207.3,986.3411,-9.15,"NAN"
"2026-03-04 17:35:00",17688,12.26,-8.11,85.6,1.494,1.686,207.6,986.1362,-9.26,"NAN"
"2026-03-04 17:36:00",17689,12.26,-8.03,85.7,1.566,1.705,206.7,986.1362,-9.14,"NAN"
"2026-03-04 17:37:00",17690,12.26,-7.955,85.7,1.563,1.784,201.5,986.3411,-9.08,"NAN"
"2026-03-04 17:38:00",17691,12.26,-7.931,85.7,1.068,1.117,210.8,986.1362,-9.08,"NAN"
"2026-03-04 17:39:00",17692,12.26,-7.899,85.7,1.071,1.235,210.7,986.4777,-9.08,"NAN"
"2026-03-04 17:40:00",17693,12.26,-7.872,85.7,0.92,1.196,216.8,986.546,-8.97,"NAN"
"2026-03-04 17:41:00",17694,12.26,-7.901,85.7,1.251,1.431,220.4,986.4094,-8.91,"NAN"
"2026-03-04 17:42:00",17695,12.26,-7.854,85.6,0.923,1.196,231.8,986.4094,-8.62,"NAN"
"2026-03-04 17:43:00",17696,12.26,-7.978,85.5,0.637,0.941,231.8,986.4094,-8.51,"NAN"
"2026-03-04 17:44:00",17697,12.26,-7.868,85.6,0.408,0.568,234.5,986.3411,-8.45,"NAN"
"2026-03-04 17:45:00",17698,12.26,-7.679,85.7,0.139,0.627,234.4,986.4777,-8.45,"NAN"
"2026-03-04 17:46:00",17699,12.26,-7.617,85.7,0.299,0.98,331,986.3411,-8.45,"NAN"
"2026-03-04 17:47:00",17700,12.26,-7.617,85.7,0.9,1.019,320.1,986.4094,-8.45,"NAN"
"2026-03-04 17:48:00",17701,12.26,-7.617,85.6,0.693,0.98,298.3,986.4094,-8.45,"NAN"
"2026-03-04 17:49:00",17702,12.26,-7.617,85.6,0.093,0.451,298.3,986.4094,-8.45,"NAN"
"2026-03-04 17:50:00",17703,12.26,-7.617,85.6,0,0,298.5,986.546,-8.44,"NAN"
"2026-03-04 17:51:00",17704,12.26,-7.615,85.5,0,0,298.5,986.4777,-8.45,"NAN"
"2026-03-04 17:52:00",17705,12.26,-7.617,85.5,0,0,298.5,986.546,-8.45,"NAN"
"2026-03-04 17:53:00",17706,12.26,-7.617,85.4,0,0,298.5,986.546,-8.45,"NAN"
"2026-03-04 17:54:00",17707,12.26,-7.618,85.4,0,0,278.5,986.3411,-8.45,"NAN"
"2026-03-04 17:55:00",17708,12.26,-7.73,85.2,0.596,1.117,209.1,986.4094,-8.45,"NAN"
"2026-03-04 17:56:00",17709,12.26,-7.906,85,1.416,1.627,205.7,986.546,-8.45,"NAN"
"2026-03-04 17:57:00",17710,12.26,-7.984,84.9,1.566,1.607,200.8,986.6826,-8.45,"NAN"
"2026-03-04 17:58:00",17711,12.26,-7.999,84.7,1.392,1.627,198.6,986.4094,-8.45,"NAN"
"2026-03-04 17:59:00",17712,12.26,-8.14,84.5,1.08,1.254,198.6,986.3411,-8.45,"NAN"
"2026-03-04 18:00:00",17713,12.26,-8.07,84.4,0.681,0.784,198.6,986.546,-8.44,"NAN"
"2026-03-04 18:01:00",17714,12.26,-7.918,84.6,0.619,0.784,198.9,986.4777,-8.44,"NAN"
"2026-03-04 18:02:00",17715,12.26,-7.8,84.7,0.144,0.431,198.9,986.546,-8.44,"NAN"
"2026-03-04 18:03:00",17716,12.26,-7.826,84.7,0,0,198.9,986.2045,-8.44,"NAN"
"2026-03-04 18:04:00",17717,12.26,-8.01,84.6,0,0,204.8,986.2045,-8.44,"NAN"
"2026-03-04 18:05:00",17718,12.26,-8.05,84.6,0.72,0.96,292,986.4094,-8.44,"NAN"
"2026-03-04 18:06:00",17719,12.26,-8,84.6,1.248,1.47,353.7,986.2045,-8.45,"NAN"
