"TOA5","CR1000_Eileen","CR1000","7429","CR1000.Std.32.07","CPU:mini_AWS_Eileen.CR1","37273","Res_data_1_min"
"TIMESTAMP","RECORD","BattV","temperature","rel_humidity","wind_speed","gust_speed","wind_direction","air_pressure","ground_temperature","surface_brightness_temperature","IRup_body_temperature"
"2025-09-26 14:39:00",86,12.77,5.537,83.2,1.269,1.823,347.2,1007.545,"NAN","NAN","NAN"
"2025-09-26 14:40:00",87,12.77,5.628,82.6,1.526,1.705,1.399,1007.545,"NAN","NAN","NAN"
"2025-09-26 14:41:00",88,12.77,5.634,82.7,1.196,1.588,350.3,1007.545,"NAN","NAN","NAN"
"2025-09-26 14:42:00",89,12.76,5.618,82.7,1.281,1.999,332.2,1007.545,"NAN","NAN","NAN"
"2025-09-26 14:43:00",90,12.76,5.704,82.1,1.684,2.195,328.3,1007.545,"NAN","NAN","NAN"
"2025-09-26 14:44:00",91,12.76,5.694,82,1.924,2.43,337.1,1007.545,"NAN","NAN","NAN"
"2025-09-26 14:45:00",92,12.76,5.709,81.4,1.143,1.823,342.3,1007.545,"NAN","NAN","NAN"
"2025-09-26 14:46:00",93,12.76,5.762,81.4,0.603,1.137,185.5,1007.545,"NAN","NAN","NAN"
"2025-09-26 14:47:00",94,12.76,5.826,80.1,1.057,1.686,93.2,1007.545,"NAN","NAN","NAN"
"2025-09-26 14:48:00",95,12.76,5.986,79.53,1.272,1.823,15.1,1007.545,"NAN","NAN","NAN"
"2025-09-26 14:49:00",96,12.76,6.11,79.17,1.238,2.391,25.24,1007.545,"NAN","NAN","NAN"
"2025-09-26 14:50:00",97,12.76,6.046,79.4,1.736,3.332,81.3,1007.681,"NAN","NAN","NAN"
"2025-09-26 14:51:00",98,12.76,5.981,79.13,2.02,2.391,46.18,1007.545,"NAN","NAN","NAN"
"2025-09-26 14:52:00",99,12.76,5.997,79.47,2.71,3.763,50.65,1007.545,"NAN","NAN","NAN"
"2025-09-26 14:53:00",100,12.76,6.127,78.84,3.561,4.39,48.96,1007.545,"NAN","NAN","NAN"
"2025-09-26 14:54:00",101,12.76,6.202,78.29,3.585,4.371,95.9,1007.545,"NAN","NAN","NAN"
"2025-09-26 14:55:00",102,12.76,6.143,78.7,2.408,3.567,82.6,1007.545,"NAN","NAN","NAN"
"2025-09-26 14:56:00",103,12.76,6.173,78.5,2.256,2.587,114.3,1007.681,"NAN","NAN","NAN"
"2025-09-26 14:57:00",104,12.76,6.119,78.93,2.773,3.175,134.6,1007.681,"NAN","NAN","NAN"
"2025-09-26 14:58:00",105,12.76,6.104,79.03,2.656,3.312,117.2,1007.681,"NAN","NAN","NAN"
"2025-09-26 14:59:00",106,12.76,6.13,78.83,2.814,3.371,137.9,1007.545,"NAN","NAN","NAN"
"2025-09-26 15:00:00",107,12.76,6.124,79.14,2.185,2.724,119.1,1007.681,"NAN","NAN","NAN"
"2025-09-26 15:01:00",108,12.76,6.102,79.09,2.252,2.548,142.7,1007.681,"NAN","NAN","NAN"
"2025-09-26 15:02:00",109,12.76,6.161,78.9,3.012,4.567,150.8,1007.681,"NAN","NAN","NAN"
"2025-09-26 15:03:00",110,12.76,6.227,78.24,3.549,4.606,130.4,1007.681,"NAN","NAN","NAN"
"2025-09-26 15:04:00",111,12.76,6.089,79.32,2.298,3.293,147.2,1007.681,"NAN","NAN","NAN"
"2025-09-26 15:05:00",112,12.76,6.086,79.37,3.045,3.391,134.3,1007.681,"NAN","NAN","NAN"
"2025-09-26 15:06:00",113,12.76,6.056,79.51,2.922,4.351,136.4,1007.681,"NAN","NAN","NAN"
"2025-09-26 15:07:00",114,12.76,6.147,79.05,1.646,2.47,136.4,1007.681,"NAN","NAN","NAN"
"2025-09-26 15:08:00",115,12.76,6.113,79.07,1.299,1.686,144.2,1007.681,"NAN","NAN","NAN"
"2025-09-26 15:09:00",116,12.76,5.979,79.47,1.63,2.136,151.5,1007.681,"NAN","NAN","NAN"
"2025-09-26 15:10:00",117,12.76,5.919,79.86,2.287,2.607,162.5,1007.681,"NAN","NAN","NAN"
"2025-09-26 15:11:00",118,12.76,6.028,78.89,1.712,2.254,148.7,1007.681,"NAN","NAN","NAN"
"2025-09-26 15:12:00",119,12.76,6.097,78.56,1.704,2.078,173.9,1007.681,"NAN","NAN","NAN"
"2025-09-26 15:13:00",120,12.76,6.189,78.8,1.953,2.293,161.9,1007.681,"NAN","NAN","NAN"
"2025-09-26 15:14:00",121,12.76,5.939,79.35,1.869,2.332,123.7,1007.681,"NAN","NAN","NAN"
"2025-09-26 15:15:00",122,12.76,5.881,78.93,1.728,2.156,112.1,1007.681,"NAN","NAN","NAN"
"2025-09-26 15:16:00",123,12.76,5.888,78.84,2.091,2.332,104,1007.681,"NAN","NAN","NAN"
"2025-09-26 15:17:00",124,12.76,5.988,78.04,1.661,2.038,96,1007.681,"NAN","NAN","NAN"
"2025-09-26 15:18:00",125,12.76,5.941,79.01,1.494,1.862,51.35,1007.816,"NAN","NAN","NAN"
"2025-09-26 15:19:00",126,12.76,5.822,80.3,0.544,1.117,49.46,1007.816,"NAN","NAN","NAN"
"2025-09-26 15:20:00",127,12.76,5.697,81.1,0,0,49.46,1007.816,"NAN","NAN","NAN"
"2025-09-26 15:21:00",128,12.76,5.689,81.2,0,0,49.46,1007.681,"NAN","NAN","NAN"
"2025-09-26 15:22:00",129,12.76,5.647,81.4,0,0,49.46,1007.816,"NAN","NAN","NAN"
"2025-09-26 15:23:00",130,12.76,5.644,81.4,0,0,0.097,1007.816,"NAN","NAN","NAN"
"2025-09-26 15:24:00",131,12.76,5.712,81.2,0.178,0.706,350.2,1007.816,"NAN","NAN","NAN"
"2025-09-26 15:25:00",132,12.76,5.682,81.1,1.037,1.254,289.3,1007.816,"NAN","NAN","NAN"
"2025-09-26 15:26:00",133,12.76,5.795,80.4,0.872,1.137,289.4,1007.816,"NAN","NAN","NAN"
"2025-09-26 15:27:00",134,12.76,5.878,80.3,0.559,0.823,289.3,1007.816,"NAN","NAN","NAN"
"2025-09-26 15:28:00",135,12.76,5.808,80.5,0.033,0.294,289.3,1007.681,"NAN","NAN","NAN"
"2025-09-26 15:29:00",136,12.76,5.702,80.6,0,0,289.3,1007.816,"NAN","NAN","NAN"
"2025-09-26 15:30:00",137,12.76,5.649,80.6,0,0,289.3,1007.816,"NAN","NAN","NAN"
"2025-09-26 15:31:00",138,12.76,5.552,80.5,0.033,0.314,289.4,1007.816,"NAN","NAN","NAN"
"2025-09-26 15:32:00",139,12.76,5.353,81.6,0.127,0.49,289.4,1007.816,"NAN","NAN","NAN"
"2025-09-26 15:33:00",140,12.76,5.15,82.1,0.002,0.02,289.4,1007.816,"NAN","NAN","NAN"
"2025-09-26 15:34:00",141,12.76,5.035,83,0,0,289.4,1007.816,"NAN","NAN","NAN"
"2025-09-26 15:35:00",142,12.76,4.994,83.5,0,0,289.4,1007.816,"NAN","NAN","NAN"
"2025-09-26 15:36:00",143,12.76,4.948,83.9,0,0,289.3,1007.816,"NAN","NAN","NAN"
"2025-09-26 15:37:00",144,12.76,4.892,84.2,0,0,289.4,1007.816,"NAN","NAN","NAN"
"2025-09-26 15:38:00",145,12.76,4.895,84.4,0,0,289.4,1007.952,"NAN","NAN","NAN"
"2025-09-26 15:39:00",146,12.76,4.881,83.7,0.157,0.529,289.4,1007.952,"NAN","NAN","NAN"
"2025-09-26 15:40:00",147,12.76,4.728,84.6,0.526,0.745,289.4,1007.952,"NAN","NAN","NAN"
"2025-09-26 15:41:00",148,12.76,4.719,85.3,0.209,0.666,289.4,1007.952,"NAN","NAN","NAN"
"2025-09-26 15:42:00",149,12.76,4.811,85.3,0,0,289.4,1007.952,"NAN","NAN","NAN"
"2025-09-26 15:43:00",150,12.76,4.843,84.7,0,0,289.4,1007.952,"NAN","NAN","NAN"
"2025-09-26 15:44:00",151,12.76,4.794,84.6,0,0,289.4,1007.952,"NAN","NAN","NAN"
"2025-09-26 15:45:00",152,12.76,4.795,85.4,0.457,0.784,290.1,1007.952,"NAN","NAN","NAN"
"2025-09-26 15:46:00",153,12.75,5.063,84.5,0.194,0.941,294.3,1007.952,"NAN","NAN","NAN"
"2025-09-26 15:47:00",154,12.75,5.233,83.5,0.095,0.314,294.3,1007.952,"NAN","NAN","NAN"
"2025-09-26 15:48:00",155,12.75,5.287,83.1,0.325,0.647,294.2,1008.088,"NAN","NAN","NAN"
"2025-09-26 15:49:00",156,12.75,5.293,83.2,0.42,0.666,294.3,1008.088,"NAN","NAN","NAN"
"2025-09-26 15:50:00",157,12.75,5.263,82.7,0,0,294.3,1008.088,"NAN","NAN","NAN"
"2025-09-26 15:51:00",158,12.75,5.162,83.1,0,0,294.3,1007.952,"NAN","NAN","NAN"
"2025-09-26 15:52:00",159,12.75,5.078,83.6,0.351,1.176,294.2,1007.952,"NAN","NAN","NAN"
"2025-09-26 15:53:00",160,12.75,5.105,85,0.889,1.117,294.2,1007.952,"NAN","NAN","NAN"
"2025-09-26 15:54:00",161,12.75,5.171,84.5,1.179,1.411,294.7,1007.952,"NAN","NAN","NAN"
"2025-09-26 15:55:00",162,12.75,5.15,84.6,0.903,1.666,293,1008.088,"NAN","NAN","NAN"
"2025-09-26 15:56:00",163,12.75,5.105,84.7,0,0,293,1007.952,"NAN","NAN","NAN"
"2025-09-26 15:57:00",164,12.75,5.133,84.5,0.304,0.941,290.9,1007.952,"NAN","NAN","NAN"
"2025-09-26 15:58:00",165,12.75,5.206,84.2,0.949,1.117,290.9,1008.088,"NAN","NAN","NAN"
"2025-09-26 15:59:00",166,12.75,5.281,83.8,0.967,1.333,284.7,1008.088,"NAN","NAN","NAN"
"2025-09-26 16:00:00",167,12.75,5.38,83.4,0.397,0.862,284.8,1008.088,"NAN","NAN","NAN"
"2025-09-26 16:01:00",168,12.75,5.43,83.2,0.291,0.804,284.8,1008.088,"NAN","NAN","NAN"
"2025-09-26 16:02:00",169,12.75,5.444,83.1,0.194,0.608,284.8,1008.088,"NAN","NAN","NAN"
"2025-09-26 16:03:00",170,12.75,5.483,82.9,0.261,0.549,284.8,1008.088,"NAN","NAN","NAN"
"2025-09-26 16:04:00",171,12.75,5.505,81.1,0.252,0.706,31.61,1008.088,"NAN","NAN","NAN"
"2025-09-26 16:05:00",172,12.75,5.144,82.2,0.163,0.608,31.51,1008.088,"NAN","NAN","NAN"
"2025-09-26 16:06:00",173,12.75,4.82,83.4,0.047,0.294,31.32,1008.088,"NAN","NAN","NAN"
"2025-09-26 16:07:00",174,12.75,4.62,84.6,0,0,29.49,1008.088,"NAN","NAN","NAN"
"2025-09-26 16:08:00",175,12.75,4.573,86.3,0.256,0.745,28.04,1008.088,"NAN","NAN","NAN"
"2025-09-26 16:09:00",176,12.75,4.71,85.8,0.206,0.647,28.04,1008.088,"NAN","NAN","NAN"
"2025-09-26 16:10:00",177,12.75,4.696,85.4,0,0,28.04,1008.088,"NAN","NAN","NAN"
"2025-09-26 16:11:00",178,12.75,4.645,85.6,0,0,28.04,1008.224,"NAN","NAN","NAN"
"2025-09-26 16:12:00",179,12.75,4.626,85.7,0,0,28.04,1008.224,"NAN","NAN","NAN"
"2025-09-26 16:13:00",180,12.75,4.593,85.8,0,0,28.04,1008.224,"NAN","NAN","NAN"
"2025-09-26 16:14:00",181,12.75,4.522,86.1,0,0,28.04,1008.224,"NAN","NAN","NAN"
"2025-09-26 16:15:00",182,12.75,4.456,86.3,0.154,0.529,22.05,1008.224,"NAN","NAN","NAN"
"2025-09-26 16:16:00",183,12.75,4.426,86.7,0.069,0.451,22.05,1008.224,"NAN","NAN","NAN"
"2025-09-26 16:17:00",184,12.75,4.45,86.8,0,0,22.05,1008.224,"NAN","NAN","NAN"
"2025-09-26 16:18:00",185,12.75,4.468,86.9,0.015,0.176,22.01,1008.224,"NAN","NAN","NAN"
"2025-09-26 16:19:00",186,12.75,4.411,86.4,0.268,0.549,346.4,1008.224,"NAN","NAN","NAN"
"2025-09-26 16:20:00",187,12.75,4.283,86.9,0.851,1.019,351.4,1008.224,"NAN","NAN","NAN"
"2025-09-26 16:21:00",188,12.75,4.176,87.3,0.938,1.156,353.7,1008.224,"NAN","NAN","NAN"
"2025-09-26 16:22:00",189,12.75,4.176,86.6,1.044,1.666,34.07,1008.235,"NAN","NAN","NAN"
"2025-09-26 16:23:00",190,12.75,3.972,87.5,1.15,1.588,33.25,1008.097,"NAN","NAN","NAN"
"2025-09-26 16:24:00",191,12.75,3.917,88.2,1.209,1.607,352.9,1008.095,"NAN","NAN","NAN"
"2025-09-26 16:25:00",192,12.75,3.965,88.3,1.477,1.607,0.917,1008.094,"NAN","NAN","NAN"
"2025-09-26 16:26:00",193,12.75,4.008,87.9,1.222,1.411,0.241,1008.093,"NAN","NAN","NAN"
"2025-09-26 16:27:00",194,12.75,4.078,87.6,1.204,1.392,0.145,1008.092,"NAN","NAN","NAN"
"2025-09-26 16:28:00",195,12.75,4.174,86.4,0.461,0.862,18.87,1008.091,"NAN","NAN","NAN"
"2025-09-26 16:29:00",196,12.75,4.05,86.5,0.774,1.156,23.99,1007.965,"NAN","NAN","NAN"
"2025-09-26 16:30:00",197,12.75,3.884,87.4,1.281,1.627,25.1,1007.963,"NAN","NAN","NAN"
"2025-09-26 16:31:00",198,12.75,3.78,87.9,0.843,1,25.05,1007.961,"NAN","NAN","NAN"
"2025-09-26 16:32:00",199,12.75,3.76,88.4,0.234,0.588,25.05,1007.959,"NAN","NAN","NAN"
"2025-09-26 16:33:00",200,12.75,3.827,88.3,0.098,0.451,25.05,1007.972,"NAN","NAN","NAN"
"2025-09-26 16:34:00",201,12.75,3.872,88.1,0,0,25.05,1007.982,"NAN","NAN","NAN"
"2025-09-26 16:35:00",202,12.75,3.91,88.2,0,0,25.05,1008.132,"NAN","NAN","NAN"
"2025-09-26 16:36:00",203,12.75,4.08,87.6,0.041,0.49,25.05,1008.001,"NAN","NAN","NAN"
"2025-09-26 16:37:00",204,12.75,4.235,86.6,0.929,1.117,24.47,1008.141,"NAN","NAN","NAN"
"2025-09-26 16:38:00",205,12.75,4.301,85.6,0.889,0.98,24.42,1008.131,"NAN","NAN","NAN"
"2025-09-26 16:39:00",206,12.75,4.305,86.1,0.668,1.372,342.7,1008.136,"NAN","NAN","NAN"
"2025-09-26 16:40:00",207,12.75,4.376,86,1.436,1.607,0.048,1008.141,"NAN","NAN","NAN"
"2025-09-26 16:41:00",208,12.75,4.45,85.6,1.573,1.803,346.8,1008.13,"NAN","NAN","NAN"
"2025-09-26 16:42:00",209,12.75,4.492,85.8,1.805,2.078,343.5,1008.129,"NAN","NAN","NAN"
"2025-09-26 16:43:00",210,12.75,4.659,84.6,1.53,1.98,349.8,1008.135,"NAN","NAN","NAN"
"2025-09-26 16:44:00",211,12.75,4.596,85.2,2.032,2.117,348,1008.139,"NAN","NAN","NAN"
"2025-09-26 16:45:00",212,12.75,4.646,85.2,1.736,2.117,347.1,1008.143,"NAN","NAN","NAN"
"2025-09-26 16:46:00",213,12.75,4.748,84.5,1.39,1.49,341.3,1008.146,"NAN","NAN","NAN"
"2025-09-26 16:47:00",214,12.75,4.809,84,1.209,1.352,354,1008.148,"NAN","NAN","NAN"
"2025-09-26 16:48:00",215,12.75,4.869,83.1,1.475,1.686,334.2,1008.152,"NAN","NAN","NAN"
"2025-09-26 16:49:00",216,12.75,4.761,83.7,1.532,1.686,0.048,1008.139,"NAN","NAN","NAN"
"2025-09-26 16:50:00",217,12.75,4.731,83.8,1.584,1.901,346.6,1008.143,"NAN","NAN","NAN"
"2025-09-26 16:51:00",218,12.75,4.656,83.8,1.478,1.705,353.5,1008.146,"NAN","NAN","NAN"
"2025-09-26 16:52:00",219,12.75,4.566,84.3,0.916,1.176,7.384,1008.284,"NAN","NAN","NAN"
"2025-09-26 16:53:00",220,12.75,4.553,83.6,0.132,0.549,7.481,1008.286,"NAN","NAN","NAN"
"2025-09-26 16:54:00",221,12.75,4.378,84.1,0.139,0.627,7.771,1008.288,"NAN","NAN","NAN"
"2025-09-26 16:55:00",222,12.75,4.209,84.7,0.072,0.47,7.529,1008.426,"NAN","NAN","NAN"
"2025-09-26 16:56:00",223,12.74,4.124,85.3,0,0,313.9,1008.427,"NAN","NAN","NAN"
"2025-09-26 16:57:00",224,12.74,4.095,86.1,0.106,0.549,302.3,1008.427,"NAN","NAN","NAN"
"2025-09-26 16:58:00",225,12.74,4.225,85.7,0.626,0.941,301.9,1008.414,"NAN","NAN","NAN"
"2025-09-26 16:59:00",226,12.74,4.388,85.6,1.584,1.882,290.1,1008.417,"NAN","NAN","NAN"
"2025-09-26 17:00:00",227,12.74,4.719,84,1.833,2.215,291.6,1008.42,"NAN","NAN","NAN"
"2025-09-26 17:01:00",228,12.74,4.913,84.5,2.089,2.274,289.2,1008.423,"NAN","NAN","NAN"
"2025-09-26 17:02:00",229,12.74,5.034,84.2,1.751,2.038,282,1008.411,"NAN","NAN","NAN"
"2025-09-26 17:03:00",230,12.74,5.099,83.9,1.834,1.94,281.1,1008.414,"NAN","NAN","NAN"
"2025-09-26 17:04:00",231,12.74,5.094,84.3,2.159,2.372,285.7,1008.417,"NAN","NAN","NAN"
"2025-09-26 17:05:00",232,12.74,5.117,84.2,2.154,2.411,276.7,1008.42,"NAN","NAN","NAN"
