"TOA5","CR1000_Eileen","CR1000","7429","CR1000.Std.32.07","CPU:mini_AWS_Eileen.CR1","37273","Res_data_1_min"
"TIMESTAMP","RECORD","BattV","temperature","rel_humidity","wind_speed","gust_speed","wind_direction","air_pressure","ground_temperature","surface_brightness_temperature","IRup_body_temperature"
"2026-03-05 11:10:00",19282,12.53,-7.87,76.04,8.26,10.27,89,951.5871,-8.05,"NAN","NAN"
"2026-03-05 11:11:00",19283,12.53,-7.732,76.27,6.086,10.02,45.13,951.7212,-8.05,"NAN","NAN"
"2026-03-05 11:12:00",19284,12.53,-7.846,77.5,7.2,10.35,62.17,951.5896,-8.05,"NAN","NAN"
"2026-03-05 11:13:00",19285,12.53,-7.861,77.05,6.999,8.43,84.3,951.7294,-8.05,"NAN","NAN"
"2026-03-05 11:14:00",19286,12.53,-7.759,75.51,5.787,8.96,52.19,951.8565,-8.06,"NAN","NAN"
"2026-03-05 11:15:00",19287,12.53,-7.719,76.5,4.407,7.232,37.18,951.8612,-8.06,"NAN","NAN"
"2026-03-05 11:16:00",19288,12.53,-7.907,80.2,7.654,9.72,34.74,951.5928,-8.06,"NAN","NAN"
"2026-03-05 11:17:00",19289,12.53,-8.23,82.5,7.941,9.84,47.76,951.5983,-8.06,"NAN","NAN"
"2026-03-05 11:18:00",19290,12.53,-7.912,76.1,7.913,9.47,78.59,951.7244,-8.06,"NAN","NAN"
"2026-03-05 11:19:00",19291,12.53,-7.691,74.25,5.333,7.997,33.97,951.7283,-8.06,"NAN","NAN"
"2026-03-05 11:20:00",19292,12.53,-7.702,77.02,5.926,7.664,37.04,951.7314,-8.06,"NAN","NAN"
"2026-03-05 11:21:00",19293,12.53,-8.09,82.8,6.22,7.213,23.97,951.734,-8.06,"NAN","NAN"
"2026-03-05 11:22:00",19294,12.53,-8.3,83.4,8.53,10.33,37.3,951.5999,-8.06,"NAN","NAN"
"2026-03-05 11:23:00",19295,12.53,-8.23,82.9,7.624,9.11,52.19,951.5895,-8.06,"NAN","NAN"
"2026-03-05 11:24:00",19296,12.53,-8.32,84.9,6.852,8.68,33.99,951.7203,-8.06,"NAN","NAN"
"2026-03-05 11:25:00",19297,12.53,-8.4,84.5,7.432,9.23,50.06,951.7251,-8.06,"NAN","NAN"
"2026-03-05 11:26:00",19298,12.53,-8.2,83.3,8.63,10,54.46,951.8531,-8.07,"NAN","NAN"
"2026-03-05 11:27:00",19299,12.53,-7.907,75.95,8.34,9.88,75.79,951.4382,-8.07,"NAN","NAN"
"2026-03-05 11:28:00",19300,12.53,-7.681,74.42,7.637,9.29,42.28,951.5691,-8.06,"NAN","NAN"
"2026-03-05 11:29:00",19301,12.53,-7.646,75.33,6.336,7.84,50.54,951.5769,-8.06,"NAN","NAN"
"2026-03-05 11:30:00",19302,12.53,-7.96,81,8.11,9.88,44.91,951.44,-8.06,"NAN","NAN"
"2026-03-05 11:31:00",19303,12.53,-8.12,79.36,8.68,9.9,82.1,951.1622,-8.05,"NAN","NAN"
"2026-03-05 11:32:00",19304,12.53,-7.901,79.56,7.17,9.82,55.18,951.4419,-8.06,"NAN","NAN"
"2026-03-05 11:33:00",19305,12.53,-8.09,82.8,7.063,9.6,73.04,951.4479,-8.05,"NAN","NAN"
"2026-03-05 11:34:00",19306,12.53,-8.05,79.31,7.357,8.62,60.38,951.4527,-8.05,"NAN","NAN"
"2026-03-05 11:35:00",19307,12.53,-7.944,80.4,7.399,8.92,60.26,951.4326,-8.06,"NAN","NAN"
"2026-03-05 11:36:00",19308,12.53,-7.999,81.1,6.739,7.487,66.54,951.4404,-8.06,"NAN","NAN"
"2026-03-05 11:37:00",19309,12.53,-7.922,78.64,7.776,9.62,46.61,951.5759,-8.06,"NAN","NAN"
"2026-03-05 11:38:00",19310,12.53,-7.852,79.07,6.63,8.04,68.93,951.4343,-8.06,"NAN","NAN"
"2026-03-05 11:39:00",19311,12.53,-7.818,79.4,5.806,8.33,54.6,951.4418,-8.06,"NAN","NAN"
"2026-03-05 11:40:00",19312,12.53,-8.02,83,10.12,12.64,36.46,951.3118,-8.06,"NAN","NAN"
"2026-03-05 11:41:00",19313,12.53,-8.2,84.2,6.76,7.526,47.74,951.4526,-8.06,"NAN","NAN"
"2026-03-05 11:42:00",19314,12.53,-8.16,82.1,8.19,9.41,56.03,951.3083,-8.06,"NAN","NAN"
"2026-03-05 11:43:00",19315,12.53,-8.03,82,7.499,9.74,76.44,951.3087,-8.06,"NAN","NAN"
"2026-03-05 11:44:00",19316,12.53,-8.12,84.7,9.86,11.72,50.32,951.166,-8.06,"NAN","NAN"
"2026-03-05 11:45:00",19317,12.53,-8.1,83.7,7.82,9.6,45.15,951.3088,-8.06,"NAN","NAN"
"2026-03-05 11:46:00",19318,12.53,-8.01,80.1,7.004,8.76,59.67,951.3142,-8.06,"NAN","NAN"
"2026-03-05 11:47:00",19319,12.53,-7.854,80.3,7.629,9.13,51.92,951.3185,-8.07,"NAN","NAN"
"2026-03-05 11:48:00",19320,12.53,-7.905,81.5,7.443,10.23,76.71,951.0497,-8.07,"NAN","NAN"
"2026-03-05 11:49:00",19321,12.53,-7.91,81.5,7.637,9.39,70.79,951.1766,-8.07,"NAN","NAN"
"2026-03-05 11:50:00",19322,12.53,-7.933,82.4,7.804,10.39,53.83,951.321,-8.07,"NAN","NAN"
"2026-03-05 11:51:00",19323,12.53,-8.07,83.7,8.05,8.96,76.37,951.0398,-8.07,"NAN","NAN"
"2026-03-05 11:52:00",19324,12.53,-7.961,82.1,8.05,9.17,61.51,951.3048,-8.07,"NAN","NAN"
"2026-03-05 11:53:00",19325,12.53,-7.997,82.9,9.33,12.19,75.74,951.4232,-8.07,"NAN","NAN"
"2026-03-05 11:54:00",19326,12.53,-7.952,82.1,6.537,8.25,69,951.2849,-8.07,"NAN","NAN"
"2026-03-05 11:55:00",19327,12.53,-7.958,81.6,6.646,7.781,75.06,951.295,-8.07,"NAN","NAN"
"2026-03-05 11:56:00",19328,12.53,-7.841,81.5,7.84,9.25,52.04,951.3097,-8.07,"NAN","NAN"
"2026-03-05 11:57:00",19329,12.53,-7.976,83.8,7.708,8.86,89,951.0427,-8.07,"NAN","NAN"
"2026-03-05 11:58:00",19330,12.53,-8.05,84.7,7.917,9.7,66.12,951.0469,-8.07,"NAN","NAN"
"2026-03-05 11:59:00",19331,12.53,-8.15,85.4,8.59,10.96,41.89,951.1863,-8.07,"NAN","NAN"
"2026-03-05 12:00:00",19332,12.53,-8.1,85.8,9.44,11.76,50.42,951.177,-8.07,"NAN","NAN"
"2026-03-05 12:01:00",19333,12.53,-8.24,87,10.2,12.98,81.7,950.9093,-8.07,"NAN","NAN"
"2026-03-05 12:02:00",19334,12.53,-8.16,86.2,7.943,11.41,85.5,951.0491,-8.07,"NAN","NAN"
"2026-03-05 12:03:00",19335,12.53,-7.987,81.5,7.178,8.45,76.39,951.1808,-8.07,"NAN","NAN"
"2026-03-05 12:04:00",19336,12.53,-7.862,81.6,5.697,6.938,55.37,951.4329,-8.07,"NAN","NAN"
"2026-03-05 12:05:00",19337,12.53,-8.04,85.3,6.961,8.45,65.86,951.1685,-8.07,"NAN","NAN"
"2026-03-05 12:06:00",19338,12.53,-8.05,82.8,6.359,7.938,39.96,951.4469,-8.07,"NAN","NAN"
"2026-03-05 12:07:00",19339,12.53,-8.04,85.2,7.69,8.68,49.65,951.4519,-8.07,"NAN","NAN"
"2026-03-05 12:08:00",19340,12.53,-8.1,84.7,6.674,8.88,44.99,951.1837,-8.07,"NAN","NAN"
"2026-03-05 12:09:00",19341,12.53,-8.13,86.3,9.53,10.15,25.54,951.4497,-8.07,"NAN","NAN"
"2026-03-05 12:10:00",19342,12.53,-8.31,88.1,7.365,8.51,57.43,951.4541,-8.07,"NAN","NAN"
"2026-03-05 12:11:00",19343,12.53,-8.25,86.1,7.435,8.43,75.01,951.1735,-8.07,"NAN","NAN"
"2026-03-05 12:12:00",19344,12.53,-7.804,78.65,7.577,10.11,53.05,951.4509,-8.07,"NAN","NAN"
"2026-03-05 12:13:00",19345,12.53,-7.65,79.52,4.897,6.997,79,951.1829,-8.07,"NAN","NAN"
"2026-03-05 12:14:00",19346,12.53,-7.706,78.79,6.251,9.04,57.06,951.3104,-8.07,"NAN","NAN"
"2026-03-05 12:15:00",19347,12.53,-7.885,83.2,7.68,9.27,55.44,951.1674,-8.07,"NAN","NAN"
"2026-03-05 12:16:00",19348,12.53,-8.07,84.7,8.5,10.49,40.63,951.167,-8.07,"NAN","NAN"
"2026-03-05 12:17:00",19349,12.53,-8.31,87.8,9.96,11.31,30.68,951.4457,-8.07,"NAN","NAN"
"2026-03-05 12:18:00",19350,12.53,-8.48,88.8,6.837,7.389,48.97,951.1787,-8.07,"NAN","NAN"
"2026-03-05 12:19:00",19351,12.53,-8.4,87.6,8.01,10.17,53.24,951.4432,-8.07,"NAN","NAN"
"2026-03-05 12:20:00",19352,12.53,-8.32,87.7,8.38,9.43,38.68,951.1647,-8.07,"NAN","NAN"
"2026-03-05 12:21:00",19353,12.53,-8.41,88.2,8.32,9.13,45.95,951.3079,-8.07,"NAN","NAN"
"2026-03-05 12:22:00",19354,12.53,-8.41,87.1,9.35,11.92,53.34,951.2988,-8.06,"NAN","NAN"
"2026-03-05 12:23:00",19355,12.53,-7.929,80.4,6.989,9.56,60.76,951.4185,-8.06,"NAN","NAN"
"2026-03-05 12:24:00",19356,12.53,-7.807,79.24,7.064,7.938,56.87,951.4291,-8.06,"NAN","NAN"
"2026-03-05 12:25:00",19357,12.53,-7.64,76.6,6.849,9.6,68.44,951.4257,-8.06,"NAN","NAN"
"2026-03-05 12:26:00",19358,12.53,-7.502,74.97,7.531,8.76,79.89,951.1508,-8.05,"NAN","NAN"
"2026-03-05 12:27:00",19359,12.53,-7.45,75.52,7.494,9.37,77.86,951.4208,-8.06,"NAN","NAN"
"2026-03-05 12:28:00",19360,12.53,-7.487,76.67,6.786,8.96,35.71,951.1469,-8.06,"NAN","NAN"
"2026-03-05 12:29:00",19361,12.53,-7.802,81.3,6.881,7.742,75.64,951.2924,-8.05,"NAN","NAN"
"2026-03-05 12:30:00",19362,12.53,-7.897,81.3,8.33,10.13,50.56,951.4252,-8.06,"NAN","NAN"
"2026-03-05 12:31:00",19363,12.53,-7.772,77.3,6.283,7.703,44.53,951.4226,-8.06,"NAN","NAN"
"2026-03-05 12:32:00",19364,12.53,-7.518,75.07,8.56,12.35,84.2,951.1483,-8.06,"NAN","NAN"
"2026-03-05 12:33:00",19365,12.53,-7.389,74.67,8.72,10.64,80.2,951.0225,-8.06,"NAN","NAN"
"2026-03-05 12:34:00",19366,12.53,-7.447,75.57,8.89,13.52,70.67,951.1667,-8.06,"NAN","NAN"
"2026-03-05 12:35:00",19367,12.53,-7.458,74.82,7.899,11.84,94.3,950.8848,-8.06,"NAN","NAN"
"2026-03-05 12:36:00",19368,12.53,-7.609,78.45,7.126,10.94,65.52,951.4258,-8.06,"NAN","NAN"
"2026-03-05 12:37:00",19369,12.53,-7.78,79.75,6.391,8.17,84.9,951.1628,-8.05,"NAN","NAN"
"2026-03-05 12:38:00",19370,12.53,-7.882,81.8,6.081,7.252,54.36,951.4304,-8.05,"NAN","NAN"
"2026-03-05 12:39:00",19371,12.53,-7.908,81.9,6.336,8.33,67.43,951.3026,-8.05,"NAN","NAN"
"2026-03-05 12:40:00",19372,12.53,-7.889,82.1,6.535,7.076,50.2,951.4333,-8.05,"NAN","NAN"
"2026-03-05 12:41:00",19373,12.53,-8.01,84.6,6.922,7.899,49.21,951.4291,-8.05,"NAN","NAN"
"2026-03-05 12:42:00",19374,12.53,-8.17,85.5,8.86,14.19,33.7,951.0266,-8.05,"NAN","NAN"
"2026-03-05 12:43:00",19375,12.53,-7.994,83.5,10.18,16.03,61.89,951.2943,-8.05,"NAN","NAN"
"2026-03-05 12:44:00",19376,12.53,-7.921,82.5,7.304,9.68,45.63,951.3026,-8.05,"NAN","NAN"
"2026-03-05 12:45:00",19377,12.53,-8.03,85.5,6.711,8.21,48.34,951.4333,-8.05,"NAN","NAN"
"2026-03-05 12:46:00",19378,12.53,-8.14,85,8.37,9.66,28.07,951.441,-8.05,"NAN","NAN"
"2026-03-05 12:47:00",19379,12.53,-8.01,85.1,9.06,10.17,52.62,951.0389,-8.05,"NAN","NAN"
"2026-03-05 12:48:00",19380,12.53,-7.89,81.2,8.97,11.9,38.15,951.4561,-8.05,"NAN","NAN"
"2026-03-05 12:49:00",19381,12.53,-7.708,77.76,6.577,8.35,53.25,951.4473,-8.05,"NAN","NAN"
"2026-03-05 12:50:00",19382,12.53,-7.513,77.93,7.143,9.43,44.55,951.4283,-8.05,"NAN","NAN"
"2026-03-05 12:51:00",19383,12.53,-7.703,81.1,5.54,7.82,60.18,951.3009,-8.06,"NAN","NAN"
"2026-03-05 12:52:00",19384,12.53,-7.872,84.2,7.572,9.06,59.99,951.3079,-8.06,"NAN","NAN"
"2026-03-05 12:53:00",19385,12.53,-7.818,80.2,7.404,8.66,64.02,951.4376,-8.06,"NAN","NAN"
"2026-03-05 12:54:00",19386,12.53,-7.683,81.3,6.579,8.17,38.41,951.4325,-8.06,"NAN","NAN"
"2026-03-05 12:55:00",19387,12.53,-7.735,81,5.953,8.37,73.27,951.4347,-8.05,"NAN","NAN"
"2026-03-05 12:56:00",19388,12.53,-7.685,80.2,6.803,8.8,49.79,951.2941,-8.06,"NAN","NAN"
"2026-03-05 12:57:00",19389,12.53,-7.822,83,7.515,8.74,68.22,951.1663,-8.06,"NAN","NAN"
"2026-03-05 12:58:00",19390,12.53,-7.918,84.1,7.959,9.94,71.99,951.161,-8.06,"NAN","NAN"
"2026-03-05 12:59:00",19391,12.53,-7.854,83.2,8.29,10.33,42.52,951.2928,-8.06,"NAN","NAN"
"2026-03-05 13:00:00",19392,12.53,-7.882,83.1,9.37,11.11,39.21,951.3014,-8.06,"NAN","NAN"
"2026-03-05 13:01:00",19393,12.53,-7.877,82.7,8.43,9.78,43.77,951.3042,-8.06,"NAN","NAN"
"2026-03-05 13:02:00",19394,12.53,-7.914,84.4,7.619,8.09,49.67,951.1625,-8.06,"NAN","NAN"
"2026-03-05 13:03:00",19395,12.53,-7.863,82.6,7.579,8.58,60.66,951.158,-8.06,"NAN","NAN"
"2026-03-05 13:04:00",19396,12.53,-7.818,80.6,7.546,10.13,106.2,951.0302,-8.06,"NAN","NAN"
"2026-03-05 13:05:00",19397,12.53,-7.561,77.91,6.043,7.193,79.17,951.161,-8.06,"NAN","NAN"
"2026-03-05 13:06:00",19398,12.53,-7.659,80.9,6.563,8.27,76.75,951.1567,-8.06,"NAN","NAN"
"2026-03-05 13:07:00",19399,12.53,-7.807,82.5,7.822,10.15,47.3,951.1533,-8.06,"NAN","NAN"
"2026-03-05 13:08:00",19400,12.53,-7.968,84,7.776,8.88,61.63,951.275,-8.06,"NAN","NAN"
"2026-03-05 13:09:00",19401,12.53,-7.745,81.2,6.158,7.056,51.16,951.1511,-8.06,"NAN","NAN"
"2026-03-05 13:10:00",19402,12.53,-7.731,81.8,7.298,8.51,45.49,951.0247,-8.06,"NAN","NAN"
"2026-03-05 13:11:00",19403,12.53,-7.834,83.7,8.29,9.35,60.2,951.1447,-8.06,"NAN","NAN"
"2026-03-05 13:12:00",19404,12.53,-7.948,84.9,8.33,9.72,82.5,951.1437,-8.06,"NAN","NAN"
"2026-03-05 13:13:00",19405,12.53,-8.01,85.8,6.548,7.213,55.59,951.2791,-8.06,"NAN","NAN"
"2026-03-05 13:14:00",19406,12.53,-7.975,84.5,6.777,8.7,66.6,951.1418,-8.06,"NAN","NAN"
"2026-03-05 13:15:00",19407,12.53,-7.797,79.94,6.881,7.84,53.92,951.1295,-8.06,"NAN","NAN"
"2026-03-05 13:16:00",19408,12.53,-7.647,81,7.245,8.55,49.81,951.2795,-8.06,"NAN","NAN"
"2026-03-05 13:17:00",19409,12.53,-7.83,83.6,7.067,8.19,40.97,951.2908,-8.06,"NAN","NAN"
"2026-03-05 13:18:00",19410,12.53,-8.05,86.7,8.09,9.45,49.5,951.1517,-8.06,"NAN","NAN"
"2026-03-05 13:19:00",19411,12.53,-8.04,84.7,7.82,8.43,72.66,951.2974,-8.06,"NAN","NAN"
"2026-03-05 13:20:00",19412,12.53,-7.879,83.7,6.71,8.02,50.71,951.1689,-8.07,"NAN","NAN"
"2026-03-05 13:21:00",19413,12.53,-8.02,86.1,8.14,9.02,37.11,950.8887,-8.07,"NAN","NAN"
"2026-03-05 13:22:00",19414,12.53,-7.989,84.5,9.81,12.33,54.38,950.8965,-8.07,"NAN","NAN"
"2026-03-05 13:23:00",19415,12.53,-7.798,82.7,9.04,10.88,41.79,951.1749,-8.07,"NAN","NAN"
"2026-03-05 13:24:00",19416,12.53,-7.767,80.9,5.519,6.546,42.61,951.1559,-8.07,"NAN","NAN"
"2026-03-05 13:25:00",19417,12.53,-7.773,82.6,5.697,7.311,54.55,951.1527,-8.07,"NAN","NAN"
"2026-03-05 13:26:00",19418,12.53,-7.869,84.1,7.672,8.78,40.51,950.7538,-8.07,"NAN","NAN"
"2026-03-05 13:27:00",19419,12.53,-7.991,85.5,8.55,9.55,48.02,951.0275,-8.07,"NAN","NAN"
