,Time,1,2
145,2026-03-02 17:10:00,-8.273,-7.994
146,2026-03-02 17:11:00,-8.273,-7.994
147,2026-03-02 17:12:00,-8.273,-7.994
148,2026-03-02 17:13:00,-8.272,-7.994
149,2026-03-02 17:14:00,-8.272,-7.994
150,2026-03-02 17:15:00,-8.272,-7.994
151,2026-03-02 17:16:00,-8.270,-7.994
152,2026-03-02 17:17:00,-8.270,-7.994
153,2026-03-02 17:18:00,-8.270,-7.994
154,2026-03-02 17:19:00,-8.270,-7.994
155,2026-03-02 17:20:00,-8.268,-7.996
156,2026-03-02 17:21:00,-8.268,-7.996
157,2026-03-02 17:22:00,-8.268,-7.996
158,2026-03-02 17:23:00,-8.266,-7.996
159,2026-03-02 17:24:00,-8.266,-7.996
160,2026-03-02 17:25:00,-8.266,-7.996
161,2026-03-02 17:26:00,-8.266,-7.996
162,2026-03-02 17:27:00,-8.264,-7.996
163,2026-03-02 17:28:00,-8.264,-7.996
164,2026-03-02 17:29:00,-8.264,-7.996
165,2026-03-02 17:30:00,-8.262,-7.998
166,2026-03-02 17:31:00,-8.262,-7.996
167,2026-03-02 17:32:00,-8.262,-7.998
168,2026-03-02 17:33:00,-8.260,-7.996
169,2026-03-02 17:34:00,-8.260,-7.998
170,2026-03-02 17:35:00,-8.260,-7.998
171,2026-03-02 17:36:00,-8.260,-7.998
172,2026-03-02 17:37:00,-8.260,-7.998
173,2026-03-02 17:38:00,-8.259,-7.998
174,2026-03-02 17:39:00,-8.259,-7.998
175,2026-03-02 17:40:00,-8.259,-7.998
176,2026-03-02 17:41:00,-8.257,-7.998
177,2026-03-02 17:42:00,-8.257,-7.998
178,2026-03-02 17:43:00,-8.257,-7.998
179,2026-03-02 17:44:00,-8.257,-7.998
180,2026-03-02 17:45:00,-8.255,-7.998
181,2026-03-02 17:46:00,-8.255,-7.998
182,2026-03-02 17:47:00,-8.255,-7.998
183,2026-03-02 17:48:00,-8.255,-7.998
184,2026-03-02 17:49:00,-8.253,-7.998
185,2026-03-02 17:50:00,-8.253,-7.998
186,2026-03-02 17:51:00,-8.253,-7.998
187,2026-03-02 17:52:00,-8.251,-7.998
188,2026-03-02 17:53:00,-8.251,-7.998
189,2026-03-02 17:54:00,-8.251,-7.998
190,2026-03-02 17:55:00,-8.251,-7.998
191,2026-03-02 17:56:00,-8.251,-7.999
192,2026-03-02 17:57:00,-8.249,-7.999
193,2026-03-02 17:58:00,-8.249,-7.999
194,2026-03-02 17:59:00,-8.249,-7.999
195,2026-03-02 18:00:00,-8.249,-7.999
196,2026-03-02 18:01:00,-8.249,-7.999
197,2026-03-02 18:02:00,-8.247,-7.999
198,2026-03-02 18:03:00,-8.247,-7.999
199,2026-03-02 18:04:00,-8.247,-7.999
200,2026-03-02 18:05:00,-8.247,-7.999
201,2026-03-02 18:06:00,-8.246,-7.999
202,2026-03-02 18:07:00,-8.246,-7.999
203,2026-03-02 18:08:00,-8.246,-7.999
204,2026-03-02 18:09:00,-8.246,-7.999
205,2026-03-02 18:10:00,-8.246,-7.999
206,2026-03-02 18:11:00,-8.244,-7.999
207,2026-03-02 18:12:00,-8.244,-7.999
208,2026-03-02 18:13:00,-8.244,-7.999
209,2026-03-02 18:14:00,-8.244,-8.001
210,2026-03-02 18:15:00,-8.242,-7.999
211,2026-03-02 18:16:00,-8.242,-8.001
212,2026-03-02 18:17:00,-8.242,-8.001
213,2026-03-02 18:18:00,-8.242,-8.001
214,2026-03-02 18:19:00,-8.240,-8.001
215,2026-03-02 18:20:00,-8.240,-8.001
216,2026-03-02 18:21:00,-8.240,-8.001
217,2026-03-02 18:22:00,-8.240,-8.001
218,2026-03-02 18:23:00,-8.240,-8.001
219,2026-03-02 18:24:00,-8.240,-8.001
220,2026-03-02 18:25:00,-8.238,-8.001
221,2026-03-02 18:26:00,-8.238,-8.001
222,2026-03-02 18:27:00,-8.238,-8.001
223,2026-03-02 18:28:00,-8.238,-8.001
224,2026-03-02 18:29:00,-8.238,-8.001
225,2026-03-02 18:30:00,-8.236,-8.001
226,2026-03-02 18:31:00,-8.236,-8.001
227,2026-03-02 18:32:00,-8.236,-8.001
228,2026-03-02 18:33:00,-8.236,-8.001
229,2026-03-02 18:34:00,-8.236,-8.001
230,2026-03-02 18:35:00,-8.236,-8.001
231,2026-03-02 18:36:00,-8.234,-8.003
232,2026-03-02 18:37:00,-8.234,-8.001
233,2026-03-02 18:38:00,-8.234,-8.001
234,2026-03-02 18:39:00,-8.234,-8.001
235,2026-03-02 18:40:00,-8.233,-8.003
236,2026-03-02 18:41:00,-8.233,-8.003
237,2026-03-02 18:42:00,-8.233,-8.003
238,2026-03-02 18:43:00,-8.233,-8.003
239,2026-03-02 18:44:00,-8.233,-8.003
240,2026-03-02 18:45:00,-8.233,-8.003
241,2026-03-02 18:46:00,-8.231,-8.001
242,2026-03-02 18:47:00,-8.231,-8.003
243,2026-03-02 18:48:00,-8.231,-8.003
244,2026-03-02 18:49:00,-8.231,-8.003
245,2026-03-02 18:50:00,-8.231,-8.003
246,2026-03-02 18:51:00,-8.231,-8.003
247,2026-03-02 18:52:00,-8.229,-8.003
248,2026-03-02 18:53:00,-8.229,-8.003
249,2026-03-02 18:54:00,-8.229,-8.003
250,2026-03-02 18:55:00,-8.229,-8.003
251,2026-03-02 18:56:00,-8.229,-8.003
252,2026-03-02 18:57:00,-8.229,-8.003
253,2026-03-02 18:58:00,-8.229,-8.003
254,2026-03-02 18:59:00,-8.227,-8.003
255,2026-03-02 19:00:00,-8.227,-8.003
256,2026-03-02 19:01:00,-8.227,-8.003
257,2026-03-02 19:02:00,-8.227,-8.003
258,2026-03-02 19:03:00,-8.227,-8.003
259,2026-03-02 19:04:00,-8.227,-8.003
260,2026-03-02 19:05:00,-8.225,-8.003
261,2026-03-02 19:06:00,-8.225,-8.003
262,2026-03-02 19:07:00,-8.225,-8.003
263,2026-03-02 19:08:00,-8.225,-8.003
264,2026-03-02 19:09:00,-8.225,-8.003
265,2026-03-02 19:10:00,-8.225,-8.003
266,2026-03-02 19:11:00,-8.225,-8.003
267,2026-03-02 19:12:00,-8.223,-8.005
268,2026-03-02 19:13:00,-8.223,-8.003
269,2026-03-02 19:14:00,-8.223,-8.005
270,2026-03-02 19:15:00,-8.223,-8.005
271,2026-03-02 19:16:00,-8.223,-8.005
272,2026-03-02 19:17:00,-8.221,-8.005
273,2026-03-02 19:18:00,-8.221,-8.005
274,2026-03-02 19:19:00,-8.221,-8.005
275,2026-03-02 19:20:00,-8.221,-8.005
276,2026-03-02 19:21:00,-8.221,-8.005
277,2026-03-02 19:22:00,-8.221,-8.005
278,2026-03-02 19:23:00,-8.220,-8.005
279,2026-03-02 19:24:00,-8.220,-8.005
280,2026-03-02 19:25:00,-8.220,-8.005
281,2026-03-02 19:26:00,-8.220,-8.005
282,2026-03-02 19:27:00,-8.220,-8.005
283,2026-03-02 19:28:00,-8.220,-8.005
284,2026-03-02 19:29:00,-8.220,-8.005
285,2026-03-02 19:30:00,-8.220,-8.005
286,2026-03-02 19:31:00,-8.220,-8.005
287,2026-03-02 19:32:00,-8.218,-8.005
288,2026-03-02 19:33:00,-8.218,-8.005
289,2026-03-02 19:34:00,-8.218,-8.005
290,2026-03-02 19:35:00,-8.218,-8.005
291,2026-03-02 19:36:00,-8.218,-8.005
292,2026-03-02 19:37:00,-8.218,-8.005
293,2026-03-02 19:38:00,-8.218,-8.005
294,2026-03-02 19:39:00,-8.216,-8.005
295,2026-03-02 19:40:00,-8.216,-8.005
296,2026-03-02 19:41:00,-8.216,-8.005
297,2026-03-02 19:42:00,-8.216,-8.005
298,2026-03-02 19:43:00,-8.216,-8.005
299,2026-03-02 19:44:00,-8.216,-8.005
300,2026-03-02 19:45:00,-8.214,-8.005
301,2026-03-02 19:46:00,-8.214,-8.005
302,2026-03-02 19:47:00,-8.214,-8.005
303,2026-03-02 19:48:00,-8.214,-8.005
304,2026-03-02 19:49:00,-8.214,-8.005
305,2026-03-02 19:50:00,-8.214,-8.005
306,2026-03-02 19:51:00,-8.214,-8.005
307,2026-03-02 19:52:00,-8.212,-8.005
308,2026-03-02 19:53:00,-8.214,-8.005
309,2026-03-02 19:54:00,-8.212,-8.005
310,2026-03-02 19:55:00,-8.212,-8.005
311,2026-03-02 19:56:00,-8.212,-8.005
312,2026-03-02 19:57:00,-8.212,-8.005
313,2026-03-02 19:58:00,-8.212,-8.005
314,2026-03-02 19:59:00,-8.212,-8.007
315,2026-03-02 20:00:00,-8.212,-8.007
316,2026-03-02 20:01:00,-8.212,-8.007
317,2026-03-02 20:02:00,-8.212,-8.007
318,2026-03-02 20:03:00,-8.210,-8.007
319,2026-03-02 20:04:00,-8.210,-8.005
320,2026-03-02 20:05:00,-8.210,-8.005
321,2026-03-02 20:06:00,-8.210,-8.007
322,2026-03-02 20:07:00,-8.210,-8.007
323,2026-03-02 20:08:00,-8.210,-8.007
324,2026-03-02 20:09:00,-8.210,-8.007
325,2026-03-02 20:10:00,-8.210,-8.007
326,2026-03-02 20:11:00,-8.208,-8.007
327,2026-03-02 20:12:00,-8.208,-8.007
328,2026-03-02 20:13:00,-8.208,-8.007
329,2026-03-02 20:14:00,-8.208,-8.007
330,2026-03-02 20:15:00,-8.208,-8.007
331,2026-03-02 20:16:00,-8.208,-8.007
332,2026-03-02 20:17:00,-8.208,-8.007
333,2026-03-02 20:18:00,-8.207,-8.007
334,2026-03-02 20:19:00,-8.208,-8.007
335,2026-03-02 20:20:00,-8.207,-8.007
336,2026-03-02 20:21:00,-8.207,-8.007
337,2026-03-02 20:22:00,-8.207,-8.007
338,2026-03-02 20:23:00,-8.207,-8.007
339,2026-03-02 20:24:00,-8.207,-8.007
340,2026-03-02 20:25:00,-8.207,-8.007
341,2026-03-02 20:26:00,-8.207,-8.007
342,2026-03-02 20:27:00,-8.205,-8.007
343,2026-03-02 20:28:00,-8.205,-8.007
344,2026-03-02 20:29:00,-8.207,-8.007
345,2026-03-02 20:30:00,-8.205,-8.007
346,2026-03-02 20:31:00,-8.205,-8.007
347,2026-03-02 20:32:00,-8.205,-8.007
348,2026-03-02 20:33:00,-8.205,-8.007
349,2026-03-02 20:34:00,-8.205,-8.007
350,2026-03-02 20:35:00,-8.205,-8.007
351,2026-03-02 20:36:00,-8.205,-8.007
352,2026-03-02 20:37:00,-8.205,-8.007
353,2026-03-02 20:38:00,-8.205,-8.007
354,2026-03-02 20:39:00,-8.203,-8.007
355,2026-03-02 20:40:00,-8.203,-8.007
356,2026-03-02 20:41:00,-8.203,-8.007
357,2026-03-02 20:42:00,-8.203,-8.007
358,2026-03-02 20:43:00,-8.203,-8.007
359,2026-03-02 20:44:00,-8.203,-8.007
360,2026-03-02 20:45:00,-8.203,-8.007
361,2026-03-02 20:46:00,-8.203,-8.007
362,2026-03-02 20:47:00,-8.203,-8.009
363,2026-03-02 20:48:00,-8.201,-8.009
364,2026-03-02 20:49:00,-8.201,-8.007
365,2026-03-02 20:50:00,-8.201,-8.007
366,2026-03-02 20:51:00,-8.201,-8.009
367,2026-03-02 20:52:00,-8.201,-8.007
368,2026-03-02 20:53:00,-8.199,-8.007
369,2026-03-02 20:54:00,-8.201,-8.009
370,2026-03-02 20:55:00,-8.199,-8.009
371,2026-03-02 20:56:00,-8.199,-8.007
372,2026-03-02 20:57:00,-8.201,-8.009
373,2026-03-02 20:58:00,-8.199,-8.009
374,2026-03-02 20:59:00,-8.199,-8.009
375,2026-03-02 21:00:00,-8.199,-8.009
376,2026-03-02 21:01:00,-8.199,-8.009
377,2026-03-02 21:02:00,-8.199,-8.009
378,2026-03-02 21:03:00,-8.199,-8.007
379,2026-03-02 21:04:00,-8.199,-8.009
380,2026-03-02 21:05:00,-8.199,-8.009
381,2026-03-02 21:06:00,-8.199,-8.009
382,2026-03-02 21:07:00,-8.199,-8.009
383,2026-03-02 21:08:00,-8.199,-8.009
384,2026-03-02 21:09:00,-8.199,-8.009
385,2026-03-02 21:10:00,-8.199,-8.009
386,2026-03-02 21:11:00,-8.197,-8.009
387,2026-03-02 21:12:00,-8.197,-8.009
388,2026-03-02 21:13:00,-8.197,-8.009
389,2026-03-02 21:14:00,-8.197,-8.009
390,2026-03-02 21:15:00,-8.197,-8.009
391,2026-03-02 21:16:00,-8.197,-8.009
392,2026-03-02 21:17:00,-8.197,-8.009
393,2026-03-02 21:18:00,-8.197,-8.009
394,2026-03-02 21:19:00,-8.197,-8.009
395,2026-03-02 21:20:00,-8.197,-8.009
396,2026-03-02 21:21:00,-8.197,-8.009
397,2026-03-02 21:22:00,-8.197,-8.009
398,2026-03-02 21:23:00,-8.197,-8.009
399,2026-03-02 21:24:00,-8.197,-8.009
400,2026-03-02 21:25:00,-8.196,-8.009
401,2026-03-02 21:26:00,-8.196,-8.009
402,2026-03-02 21:27:00,-8.196,-8.009
403,2026-03-02 21:28:00,-8.196,-8.009
404,2026-03-02 21:29:00,-8.196,-8.009
405,2026-03-02 21:30:00,-8.196,-8.011
406,2026-03-02 21:31:00,-8.196,-8.011
407,2026-03-02 21:32:00,-8.196,-8.009
408,2026-03-02 21:33:00,-8.196,-8.011
409,2026-03-02 21:34:00,-8.196,-8.011
410,2026-03-02 21:35:00,-8.196,-8.011
411,2026-03-02 21:36:00,-8.196,-8.009
412,2026-03-02 21:37:00,-8.194,-8.011
413,2026-03-02 21:38:00,-8.196,-8.011
414,2026-03-02 21:39:00,-8.194,-8.011
415,2026-03-02 21:40:00,-8.194,-8.011
416,2026-03-02 21:41:00,-8.196,-8.011
417,2026-03-02 21:42:00,-8.194,-8.011
418,2026-03-02 21:43:00,-8.194,-8.011
419,2026-03-02 21:44:00,-8.194,-8.011
420,2026-03-02 21:45:00,-8.194,-8.011
421,2026-03-02 21:46:00,-8.194,-8.011
422,2026-03-02 21:47:00,-8.194,-8.011
423,2026-03-02 21:48:00,-8.194,-8.011
424,2026-03-02 21:49:00,-8.194,-8.011
425,2026-03-02 21:50:00,-8.194,-8.011
426,2026-03-02 21:51:00,-8.194,-8.011
427,2026-03-02 21:52:00,-8.194,-8.011
428,2026-03-02 21:53:00,-8.194,-8.011
429,2026-03-02 21:54:00,-8.192,-8.011
430,2026-03-02 21:55:00,-8.192,-8.011
431,2026-03-02 21:56:00,-8.192,-8.011
432,2026-03-02 21:57:00,-8.192,-8.011
433,2026-03-02 21:58:00,-8.192,-8.011
434,2026-03-02 21:59:00,-8.192,-8.011
435,2026-03-02 22:00:00,-8.192,-8.011
436,2026-03-02 22:01:00,-8.192,-8.011
437,2026-03-02 22:02:00,-8.192,-8.011
438,2026-03-02 22:03:00,-8.192,-8.011
439,2026-03-02 22:04:00,-8.192,-8.011
440,2026-03-02 22:05:00,-8.192,-8.011
441,2026-03-02 22:06:00,-8.192,-8.011
442,2026-03-02 22:07:00,-8.190,-8.012
443,2026-03-02 22:08:00,-8.190,-8.011
444,2026-03-02 22:09:00,-8.190,-8.011
445,2026-03-02 22:10:00,-8.190,-8.012
446,2026-03-02 22:11:00,-8.190,-8.011
447,2026-03-02 22:12:00,-8.190,-8.012
448,2026-03-02 22:13:00,-8.190,-8.012
449,2026-03-02 22:14:00,-8.190,-8.012
450,2026-03-02 22:15:00,-8.190,-8.012
451,2026-03-02 22:16:00,-8.190,-8.012
452,2026-03-02 22:17:00,-8.190,-8.012
453,2026-03-02 22:18:00,-8.190,-8.012
454,2026-03-02 22:19:00,-8.190,-8.011
455,2026-03-02 22:20:00,-8.190,-8.011
456,2026-03-02 22:21:00,-8.190,-8.012
457,2026-03-02 22:22:00,-8.190,-8.012
458,2026-03-02 22:23:00,-8.188,-8.012
459,2026-03-02 22:24:00,-8.190,-8.012
460,2026-03-02 22:25:00,-8.188,-8.012
461,2026-03-02 22:26:00,-8.188,-8.012
462,2026-03-02 22:27:00,-8.188,-8.012
463,2026-03-02 22:28:00,-8.188,-8.012
464,2026-03-02 22:29:00,-8.188,-8.012
465,2026-03-02 22:30:00,-8.188,-8.012
466,2026-03-02 22:31:00,-8.188,-8.012
467,2026-03-02 22:32:00,-8.188,-8.012
468,2026-03-02 22:33:00,-8.188,-8.012
469,2026-03-02 22:34:00,-8.188,-8.012
470,2026-03-02 22:35:00,-8.188,-8.012
471,2026-03-02 22:36:00,-8.188,-8.012
472,2026-03-02 22:37:00,-8.188,-8.012
473,2026-03-02 22:38:00,-8.188,-8.012
474,2026-03-02 22:39:00,-8.188,-8.012
475,2026-03-02 22:40:00,-8.188,-8.012
476,2026-03-02 22:41:00,-8.188,-8.012
477,2026-03-02 22:42:00,-8.186,-8.012
478,2026-03-02 22:43:00,-8.186,-8.012
479,2026-03-02 22:44:00,-8.186,-8.012
480,2026-03-02 22:45:00,-8.186,-8.012
481,2026-03-02 22:46:00,-8.186,-8.012
482,2026-03-02 22:47:00,-8.186,-8.014
483,2026-03-02 22:48:00,-8.186,-8.012
484,2026-03-02 22:49:00,-8.186,-8.012
485,2026-03-02 22:50:00,-8.186,-8.012
486,2026-03-02 22:51:00,-8.186,-8.012
487,2026-03-02 22:52:00,-8.186,-8.012
488,2026-03-02 22:53:00,-8.186,-8.012
489,2026-03-02 22:54:00,-8.186,-8.012
490,2026-03-02 22:55:00,-8.184,-8.012
491,2026-03-02 22:56:00,-8.184,-8.012
492,2026-03-02 22:57:00,-8.184,-8.012
493,2026-03-02 22:58:00,-8.184,-8.014
494,2026-03-02 22:59:00,-8.184,-8.012
495,2026-03-02 23:00:00,-8.184,-8.012
496,2026-03-02 23:01:00,-8.184,-8.014
497,2026-03-02 23:02:00,-8.184,-8.014
498,2026-03-02 23:03:00,-8.184,-8.012
499,2026-03-02 23:04:00,-8.184,-8.012
500,2026-03-02 23:05:00,-8.184,-8.014
501,2026-03-02 23:06:00,-8.184,-8.012
502,2026-03-02 23:07:00,-8.184,-8.014
503,2026-03-02 23:08:00,-8.184,-8.014
504,2026-03-02 23:09:00,-8.184,-8.014
505,2026-03-02 23:10:00,-8.184,-8.014
506,2026-03-02 23:11:00,-8.184,-8.014
507,2026-03-02 23:12:00,-8.184,-8.014
508,2026-03-02 23:13:00,-8.183,-8.014
509,2026-03-02 23:14:00,-8.183,-8.014
510,2026-03-02 23:15:00,-8.184,-8.014
511,2026-03-02 23:16:00,-8.183,-8.014
512,2026-03-02 23:17:00,-8.183,-8.014
513,2026-03-02 23:18:00,-8.183,-8.014
514,2026-03-02 23:19:00,-8.183,-8.014
515,2026-03-02 23:20:00,-8.183,-8.014
516,2026-03-02 23:21:00,-8.183,-8.014
517,2026-03-02 23:22:00,-8.183,-8.014
518,2026-03-02 23:23:00,-8.183,-8.014
519,2026-03-02 23:24:00,-8.183,-8.014
520,2026-03-02 23:25:00,-8.183,-8.014
521,2026-03-02 23:26:00,-8.183,-8.014
522,2026-03-02 23:27:00,-8.183,-8.014
523,2026-03-02 23:28:00,-8.183,-8.014
524,2026-03-02 23:29:00,-8.183,-8.014
525,2026-03-02 23:30:00,-8.183,-8.014
526,2026-03-02 23:31:00,-8.181,-8.014
527,2026-03-02 23:32:00,-8.183,-8.014
528,2026-03-02 23:33:00,-8.181,-8.014
529,2026-03-02 23:34:00,-8.181,-8.014
530,2026-03-02 23:35:00,-8.181,-8.014
531,2026-03-02 23:36:00,-8.183,-8.014
532,2026-03-02 23:37:00,-8.181,-8.014
533,2026-03-02 23:38:00,-8.181,-8.014
534,2026-03-02 23:39:00,-8.181,-8.014
535,2026-03-02 23:40:00,-8.181,-8.014
536,2026-03-02 23:41:00,-8.181,-8.014
537,2026-03-02 23:42:00,-8.181,-8.014
538,2026-03-02 23:43:00,-8.181,-8.014
539,2026-03-02 23:44:00,-8.181,-8.014
540,2026-03-02 23:45:00,-8.181,-8.014
541,2026-03-02 23:46:00,-8.181,-8.014
542,2026-03-02 23:47:00,-8.181,-8.014
543,2026-03-02 23:48:00,-8.181,-8.014
544,2026-03-02 23:49:00,-8.179,-8.014
545,2026-03-02 23:50:00,-8.179,-8.014
546,2026-03-02 23:51:00,-8.179,-8.014
547,2026-03-02 23:52:00,-8.179,-8.014
548,2026-03-02 23:53:00,-8.179,-8.014
549,2026-03-02 23:54:00,-8.179,-8.014
550,2026-03-02 23:55:00,-8.179,-8.014
551,2026-03-02 23:56:00,-8.179,-8.016
552,2026-03-02 23:57:00,-8.179,-8.016
553,2026-03-02 23:58:00,-8.179,-8.016
554,2026-03-02 23:59:00,-8.179,-8.016
555,2026-03-03 00:00:00,-8.179,-8.016
556,2026-03-03 00:01:00,-8.179,-8.014
