,Time,1,2
246,2026-03-04 14:05:13,-7.975,-7.215
247,2026-03-04 14:06:13,-7.975,-7.215
248,2026-03-04 14:07:13,-7.975,-7.217
249,2026-03-04 14:08:13,-7.975,-7.217
250,2026-03-04 14:09:13,-7.975,-7.219
251,2026-03-04 14:10:13,-7.975,-7.221
252,2026-03-04 14:11:13,-7.975,-7.225
253,2026-03-04 14:12:13,-7.973,-7.223
254,2026-03-04 14:13:13,-7.971,-7.225
255,2026-03-04 14:14:13,-7.967,-7.225
256,2026-03-04 14:15:13,-7.969,-7.227
257,2026-03-04 14:16:13,-7.971,-7.229
258,2026-03-04 14:17:13,-7.969,-7.229
259,2026-03-04 14:18:13,-7.969,-7.231
260,2026-03-04 14:19:13,-7.969,-7.233
261,2026-03-04 14:20:13,-7.969,-7.233
262,2026-03-04 14:21:13,-7.969,-7.233
263,2026-03-04 14:22:13,-7.969,-7.237
264,2026-03-04 14:23:13,-7.969,-7.237
265,2026-03-04 14:24:13,-7.969,-7.239
266,2026-03-04 14:25:13,-7.969,-7.240
267,2026-03-04 14:26:13,-7.969,-7.240
268,2026-03-04 14:27:13,-7.967,-7.244
269,2026-03-04 14:28:13,-7.967,-7.242
270,2026-03-04 14:29:13,-7.967,-7.242
271,2026-03-04 14:30:13,-7.967,-7.244
272,2026-03-04 14:31:13,-7.967,-7.244
273,2026-03-04 14:32:13,-7.967,-7.246
274,2026-03-04 14:33:13,-7.967,-7.248
275,2026-03-04 14:34:13,-7.965,-7.248
276,2026-03-04 14:35:13,-7.965,-7.250
277,2026-03-04 14:36:13,-7.965,-7.250
278,2026-03-04 14:37:13,-7.965,-7.252
279,2026-03-04 14:38:13,-7.965,-7.252
280,2026-03-04 14:39:13,-7.963,-7.254
281,2026-03-04 14:40:13,-7.963,-7.256
282,2026-03-04 14:41:13,-7.963,-7.256
283,2026-03-04 14:42:13,-7.963,-7.256
284,2026-03-04 14:43:13,-7.963,-7.258
285,2026-03-04 14:44:13,-7.961,-7.260
286,2026-03-04 14:45:13,-7.961,-7.260
287,2026-03-04 14:46:13,-7.961,-7.262
288,2026-03-04 14:47:13,-7.961,-7.262
289,2026-03-04 14:48:13,-7.961,-7.264
290,2026-03-04 14:49:13,-7.959,-7.264
291,2026-03-04 14:50:13,-7.959,-7.264
292,2026-03-04 14:51:13,-7.959,-7.266
293,2026-03-04 14:52:13,-7.959,-7.266
294,2026-03-04 14:53:13,-7.957,-7.268
295,2026-03-04 14:54:13,-7.957,-7.270
296,2026-03-04 14:55:13,-7.957,-7.270
297,2026-03-04 14:56:13,-7.955,-7.270
298,2026-03-04 14:57:13,-7.955,-7.272
299,2026-03-04 14:58:13,-7.955,-7.272
300,2026-03-04 14:59:13,-7.955,-7.274
301,2026-03-04 15:00:13,-7.953,-7.274
302,2026-03-04 15:01:13,-7.953,-7.274
303,2026-03-04 15:02:13,-7.951,-7.276
304,2026-03-04 15:03:13,-7.951,-7.276
305,2026-03-04 15:04:13,-7.951,-7.278
306,2026-03-04 15:05:13,-7.951,-7.278
307,2026-03-04 15:06:13,-7.951,-7.279
308,2026-03-04 15:07:13,-7.949,-7.279
309,2026-03-04 15:08:13,-7.949,-7.278
310,2026-03-04 15:09:13,-7.949,-7.281
311,2026-03-04 15:10:13,-7.947,-7.281
312,2026-03-04 15:11:13,-7.947,-7.283
313,2026-03-04 15:12:13,-7.947,-7.283
314,2026-03-04 15:13:13,-7.945,-7.283
315,2026-03-04 15:14:13,-7.945,-7.285
316,2026-03-04 15:15:13,-7.945,-7.285
317,2026-03-04 15:16:13,-7.943,-7.285
318,2026-03-04 15:17:13,-7.943,-7.287
319,2026-03-04 15:18:13,-7.943,-7.289
320,2026-03-04 15:19:13,-7.941,-7.289
321,2026-03-04 15:20:13,-7.941,-7.289
322,2026-03-04 15:21:13,-7.941,-7.291
323,2026-03-04 15:22:13,-7.939,-7.291
324,2026-03-04 15:23:13,-7.939,-7.293
325,2026-03-04 15:24:13,-7.939,-7.293
326,2026-03-04 15:25:13,-7.937,-7.293
327,2026-03-04 15:26:13,-7.937,-7.295
328,2026-03-04 15:27:13,-7.937,-7.295
329,2026-03-04 15:28:13,-7.939,-7.295
330,2026-03-04 15:29:13,-7.935,-7.297
331,2026-03-04 15:30:13,-7.933,-7.297
332,2026-03-04 15:31:13,-7.933,-7.297
333,2026-03-04 15:32:13,-7.933,-7.299
334,2026-03-04 15:33:13,-7.931,-7.299
335,2026-03-04 15:34:13,-7.931,-7.299
336,2026-03-04 15:35:13,-7.931,-7.301
337,2026-03-04 15:36:13,-7.930,-7.301
338,2026-03-04 15:37:13,-7.930,-7.301
339,2026-03-04 15:38:13,-7.930,-7.303
340,2026-03-04 15:39:13,-7.928,-7.303
341,2026-03-04 15:40:13,-7.928,-7.305
342,2026-03-04 15:41:13,-7.928,-7.305
343,2026-03-04 15:42:13,-7.926,-7.305
344,2026-03-04 15:43:13,-7.926,-7.307
345,2026-03-04 15:44:13,-7.924,-7.307
346,2026-03-04 15:45:13,-7.924,-7.307
347,2026-03-04 15:46:13,-7.924,-7.307
348,2026-03-04 15:47:13,-7.922,-7.309
349,2026-03-04 15:48:13,-7.922,-7.309
350,2026-03-04 15:49:13,-7.922,-7.311
351,2026-03-04 15:50:13,-7.920,-7.311
352,2026-03-04 15:51:13,-7.920,-7.311
353,2026-03-04 15:52:13,-7.920,-7.313
354,2026-03-04 15:53:13,-7.918,-7.313
355,2026-03-04 15:54:13,-7.916,-7.313
356,2026-03-04 15:55:13,-7.918,-7.315
357,2026-03-04 15:56:13,-7.916,-7.315
358,2026-03-04 15:57:13,-7.916,-7.315
359,2026-03-04 15:58:13,-7.914,-7.316
360,2026-03-04 15:59:13,-7.914,-7.316
361,2026-03-04 16:00:13,-7.914,-7.318
362,2026-03-04 16:01:13,-7.912,-7.316
363,2026-03-04 16:02:13,-7.912,-7.318
364,2026-03-04 16:03:13,-7.912,-7.318
365,2026-03-04 16:04:13,-7.910,-7.320
366,2026-03-04 16:05:13,-7.908,-7.320
367,2026-03-04 16:06:13,-7.910,-7.320
368,2026-03-04 16:07:13,-7.908,-7.320
369,2026-03-04 16:08:13,-7.908,-7.322
370,2026-03-04 16:09:13,-7.908,-7.322
371,2026-03-04 16:10:13,-7.906,-7.322
372,2026-03-04 16:11:13,-7.906,-7.324
373,2026-03-04 16:12:13,-7.906,-7.324
374,2026-03-04 16:13:13,-7.906,-7.324
375,2026-03-04 16:14:13,-7.904,-7.324
376,2026-03-04 16:15:13,-7.904,-7.326
377,2026-03-04 16:16:13,-7.906,-7.326
378,2026-03-04 16:17:13,-7.904,-7.326
379,2026-03-04 16:18:13,-7.900,-7.328
380,2026-03-04 16:19:13,-7.900,-7.328
381,2026-03-04 16:20:13,-7.900,-7.328
382,2026-03-04 16:21:13,-7.900,-7.330
383,2026-03-04 16:22:13,-7.900,-7.328
384,2026-03-04 16:23:13,-7.898,-7.330
385,2026-03-04 16:24:13,-7.898,-7.330
386,2026-03-04 16:25:13,-7.898,-7.330
387,2026-03-04 16:26:13,-7.896,-7.332
388,2026-03-04 16:27:13,-7.896,-7.332
389,2026-03-04 16:28:13,-7.896,-7.332
390,2026-03-04 16:29:13,-7.896,-7.332
391,2026-03-04 16:30:13,-7.896,-7.334
392,2026-03-04 16:31:13,-7.894,-7.334
393,2026-03-04 16:32:13,-7.894,-7.334
394,2026-03-04 16:33:13,-7.894,-7.336
395,2026-03-04 16:34:13,-7.894,-7.336
396,2026-03-04 16:35:13,-7.892,-7.336
397,2026-03-04 16:36:13,-7.892,-7.336
398,2026-03-04 16:37:13,-7.892,-7.338
399,2026-03-04 16:38:13,-7.892,-7.338
400,2026-03-04 16:39:13,-7.890,-7.338
401,2026-03-04 16:40:13,-7.886,-7.338
402,2026-03-04 16:41:13,-7.890,-7.338
403,2026-03-04 16:42:13,-7.890,-7.340
404,2026-03-04 16:43:13,-7.888,-7.340
405,2026-03-04 16:44:13,-7.888,-7.342
406,2026-03-04 16:45:13,-7.888,-7.342
407,2026-03-04 16:46:13,-7.888,-7.342
408,2026-03-04 16:47:13,-7.888,-7.342
409,2026-03-04 16:48:13,-7.888,-7.344
410,2026-03-04 16:49:13,-7.886,-7.344
411,2026-03-04 16:50:13,-7.886,-7.344
412,2026-03-04 16:51:13,-7.886,-7.344
413,2026-03-04 16:52:13,-7.886,-7.344
414,2026-03-04 16:53:13,-7.886,-7.346
415,2026-03-04 16:54:13,-7.884,-7.346
416,2026-03-04 16:55:13,-7.884,-7.350
417,2026-03-04 16:56:13,-7.884,-7.348
418,2026-03-04 16:57:13,-7.884,-7.348
419,2026-03-04 16:58:13,-7.884,-7.348
420,2026-03-04 16:59:13,-7.884,-7.348
421,2026-03-04 17:00:13,-7.882,-7.350
422,2026-03-04 17:01:13,-7.882,-7.350
423,2026-03-04 17:02:13,-7.882,-7.350
424,2026-03-04 17:03:13,-7.882,-7.350
425,2026-03-04 17:04:13,-7.882,-7.352
426,2026-03-04 17:05:13,-7.882,-7.352
427,2026-03-04 17:06:13,-7.882,-7.352
428,2026-03-04 17:07:13,-7.882,-7.352
429,2026-03-04 17:08:13,-7.882,-7.352
430,2026-03-04 17:09:13,-7.880,-7.354
431,2026-03-04 17:10:13,-7.878,-7.354
432,2026-03-04 17:11:13,-7.880,-7.354
433,2026-03-04 17:12:13,-7.880,-7.354
434,2026-03-04 17:13:13,-7.880,-7.356
435,2026-03-04 17:14:13,-7.880,-7.356
436,2026-03-04 17:15:13,-7.878,-7.356
437,2026-03-04 17:16:13,-7.878,-7.357
438,2026-03-04 17:17:13,-7.878,-7.356
439,2026-03-04 17:18:13,-7.878,-7.357
440,2026-03-04 17:19:13,-7.878,-7.357
441,2026-03-04 17:20:13,-7.878,-7.357
442,2026-03-04 17:21:13,-7.878,-7.357
443,2026-03-04 17:22:13,-7.878,-7.359
444,2026-03-04 17:23:13,-7.878,-7.357
445,2026-03-04 17:24:13,-7.876,-7.359
446,2026-03-04 17:25:13,-7.878,-7.361
447,2026-03-04 17:26:13,-7.878,-7.361
448,2026-03-04 17:27:13,-7.878,-7.361
449,2026-03-04 17:28:13,-7.876,-7.361
450,2026-03-04 17:29:13,-7.876,-7.361
451,2026-03-04 17:30:13,-7.876,-7.363
452,2026-03-04 17:31:13,-7.876,-7.363
453,2026-03-04 17:32:13,-7.876,-7.363
454,2026-03-04 17:33:13,-7.876,-7.363
455,2026-03-04 17:34:13,-7.876,-7.363
456,2026-03-04 17:35:13,-7.876,-7.363
457,2026-03-04 17:36:13,-7.876,-7.365
458,2026-03-04 17:37:13,-7.876,-7.365
459,2026-03-04 17:38:13,-7.872,-7.365
460,2026-03-04 17:39:13,-7.876,-7.365
461,2026-03-04 17:40:13,-7.874,-7.365
462,2026-03-04 17:41:13,-7.876,-7.367
463,2026-03-04 17:42:13,-7.874,-7.367
464,2026-03-04 17:43:13,-7.874,-7.367
465,2026-03-04 17:44:13,-7.874,-7.367
466,2026-03-04 17:45:13,-7.874,-7.367
467,2026-03-04 17:46:13,-7.874,-7.369
468,2026-03-04 17:47:13,-7.874,-7.369
469,2026-03-04 17:48:13,-7.874,-7.367
470,2026-03-04 17:49:13,-7.874,-7.369
471,2026-03-04 17:50:13,-7.874,-7.369
472,2026-03-04 17:51:13,-7.874,-7.371
473,2026-03-04 17:52:13,-7.874,-7.371
474,2026-03-04 17:53:13,-7.874,-7.371
475,2026-03-04 17:54:13,-7.872,-7.371
476,2026-03-04 17:55:13,-7.872,-7.373
477,2026-03-04 17:56:13,-7.872,-7.373
478,2026-03-04 17:57:13,-7.872,-7.373
479,2026-03-04 17:58:13,-7.872,-7.373
480,2026-03-04 17:59:13,-7.870,-7.373
481,2026-03-04 18:00:13,-7.872,-7.373
482,2026-03-04 18:01:13,-7.872,-7.375
483,2026-03-04 18:02:13,-7.872,-7.377
484,2026-03-04 18:03:13,-7.870,-7.375
485,2026-03-04 18:04:13,-7.870,-7.375
486,2026-03-04 18:05:13,-7.870,-7.375
487,2026-03-04 18:06:13,-7.870,-7.377
488,2026-03-04 18:07:13,-7.870,-7.379
489,2026-03-04 18:08:13,-7.870,-7.377
490,2026-03-04 18:09:13,-7.870,-7.377
491,2026-03-04 18:10:13,-7.870,-7.379
492,2026-03-04 18:11:13,-7.870,-7.379
493,2026-03-04 18:12:13,-7.870,-7.379
494,2026-03-04 18:13:13,-7.868,-7.379
495,2026-03-04 18:14:13,-7.868,-7.379
496,2026-03-04 18:15:13,-7.868,-7.379
497,2026-03-04 18:16:13,-7.868,-7.379
498,2026-03-04 18:17:13,-7.868,-7.381
499,2026-03-04 18:18:13,-7.868,-7.381
500,2026-03-04 18:19:13,-7.868,-7.381
501,2026-03-04 18:20:13,-7.868,-7.381
502,2026-03-04 18:21:13,-7.868,-7.385
503,2026-03-04 18:22:13,-7.868,-7.383
504,2026-03-04 18:23:13,-7.868,-7.383
505,2026-03-04 18:24:13,-7.866,-7.383
506,2026-03-04 18:25:13,-7.870,-7.383
507,2026-03-04 18:26:13,-7.866,-7.383
508,2026-03-04 18:27:13,-7.866,-7.383
509,2026-03-04 18:28:13,-7.866,-7.385
510,2026-03-04 18:29:13,-7.866,-7.385
511,2026-03-04 18:30:13,-7.866,-7.389
512,2026-03-04 18:31:13,-7.866,-7.385
513,2026-03-04 18:32:13,-7.866,-7.383
514,2026-03-04 18:33:13,-7.866,-7.387
515,2026-03-04 18:34:13,-7.866,-7.387
516,2026-03-04 18:35:13,-7.866,-7.387
517,2026-03-04 18:36:13,-7.866,-7.387
518,2026-03-04 18:37:13,-7.864,-7.387
519,2026-03-04 18:38:13,-7.864,-7.389
520,2026-03-04 18:39:13,-7.864,-7.389
521,2026-03-04 18:40:13,-7.864,-7.389
522,2026-03-04 18:41:13,-7.864,-7.389
523,2026-03-04 18:42:13,-7.864,-7.389
524,2026-03-04 18:43:13,-7.864,-7.389
525,2026-03-04 18:44:13,-7.864,-7.389
526,2026-03-04 18:45:13,-7.864,-7.391
527,2026-03-04 18:46:13,-7.864,-7.391
528,2026-03-04 18:47:13,-7.864,-7.391
529,2026-03-04 18:48:13,-7.862,-7.391
530,2026-03-04 18:49:13,-7.862,-7.391
531,2026-03-04 18:50:13,-7.862,-7.389
532,2026-03-04 18:51:13,-7.862,-7.391
533,2026-03-04 18:52:13,-7.862,-7.393
534,2026-03-04 18:53:13,-7.862,-7.393
535,2026-03-04 18:54:13,-7.862,-7.393
536,2026-03-04 18:55:13,-7.862,-7.393
537,2026-03-04 18:56:13,-7.862,-7.395
538,2026-03-04 18:57:13,-7.860,-7.393
539,2026-03-04 18:58:13,-7.860,-7.395
540,2026-03-04 18:59:13,-7.860,-7.395
541,2026-03-04 19:00:13,-7.860,-7.395
542,2026-03-04 19:01:13,-7.858,-7.395
543,2026-03-04 19:02:13,-7.858,-7.395
544,2026-03-04 19:03:13,-7.856,-7.397
545,2026-03-04 19:04:13,-7.858,-7.397
546,2026-03-04 19:05:13,-7.858,-7.397
547,2026-03-04 19:06:13,-7.858,-7.397
548,2026-03-04 19:07:13,-7.858,-7.397
549,2026-03-04 19:08:13,-7.856,-7.398
550,2026-03-04 19:09:13,-7.856,-7.398
551,2026-03-04 19:10:13,-7.856,-7.398
552,2026-03-04 19:11:13,-7.856,-7.398
553,2026-03-04 19:12:13,-7.854,-7.398
554,2026-03-04 19:13:13,-7.854,-7.398
555,2026-03-04 19:14:13,-7.854,-7.398
556,2026-03-04 19:15:13,-7.854,-7.400
