,Time,1,2
86,2026-03-04 11:25:15,-9.335,-9.325
87,2026-03-04 11:26:15,-9.307,-9.294
88,2026-03-04 11:27:15,-9.274,-9.253
89,2026-03-04 11:28:15,-9.239,-9.202
90,2026-03-04 11:29:15,-9.202,-9.147
91,2026-03-04 11:30:15,-9.166,-9.104
92,2026-03-04 11:31:15,-9.129,-9.074
93,2026-03-04 11:32:15,-9.100,-9.047
94,2026-03-04 11:33:15,-9.078,-9.025
95,2026-03-04 11:34:15,-9.084,-9.023
96,2026-03-04 11:35:15,-8.245,-8.701
97,2026-03-04 11:36:15,-7.791,-8.279
98,2026-03-04 11:37:15,-7.581,-8.064
99,2026-03-04 11:38:15,-8.347,-7.979
100,2026-03-04 11:39:15,-8.520,-8.453
101,2026-03-04 11:40:15,-8.976,-8.683
102,2026-03-04 11:41:15,-8.917,-8.321
103,2026-03-04 11:42:15,-8.235,-7.860
104,2026-03-04 11:43:15,-8.142,-7.530
105,2026-03-04 11:44:15,-8.124,-7.348
106,2026-03-04 11:45:15,-8.080,-7.414
107,2026-03-04 11:46:15,-7.963,-7.303
108,2026-03-04 11:47:15,-8.144,-7.085
109,2026-03-04 11:48:15,-8.011,-7.118
110,2026-03-04 11:49:15,-7.876,-7.102
111,2026-03-04 11:50:15,-8.011,-7.064
112,2026-03-04 11:51:15,-9.117,-7.406
113,2026-03-04 11:52:15,-9.461,-7.773
114,2026-03-04 11:53:15,-8.640,-7.773
115,2026-03-04 11:54:15,-8.170,-7.588
116,2026-03-04 11:55:15,-7.791,-6.795
117,2026-03-04 11:56:15,-7.993,-7.602
118,2026-03-04 11:57:15,-7.536,-7.922
119,2026-03-04 11:58:15,-8.640,-7.908
120,2026-03-04 11:59:15,-8.948,-8.249
121,2026-03-04 12:00:15,-8.713,-8.148
122,2026-03-04 12:01:15,-8.865,-7.839
123,2026-03-04 12:02:15,-9.810,-8.076
124,2026-03-04 12:03:15,-8.683,-8.467
125,2026-03-04 12:04:15,-8.265,-8.271
126,2026-03-04 12:05:15,-8.474,-8.405
127,2026-03-04 12:06:15,-7.951,-7.551
128,2026-03-04 12:07:15,-7.387,-7.890
129,2026-03-04 12:08:15,-6.111,-7.204
130,2026-03-04 12:09:15,-7.498,-6.757
131,2026-03-04 12:10:15,-7.068,-6.747
132,2026-03-04 12:11:15,-6.847,-6.749
133,2026-03-04 12:12:15,-6.841,-6.876
134,2026-03-04 12:13:15,-6.845,-6.735
135,2026-03-04 12:14:15,-6.845,-6.716
136,2026-03-04 12:15:15,-6.849,-6.714
137,2026-03-04 12:16:15,-6.853,-6.714
138,2026-03-04 12:17:15,-6.857,-6.716
139,2026-03-04 12:18:15,-6.859,-6.718
140,2026-03-04 12:19:15,-6.861,-6.720
141,2026-03-04 12:20:15,-6.864,-6.722
142,2026-03-04 12:21:15,-6.861,-6.722
143,2026-03-04 12:22:15,-6.861,-6.722
144,2026-03-04 12:23:15,-6.863,-6.728
145,2026-03-04 12:24:15,-6.868,-6.726
146,2026-03-04 12:25:15,-6.872,-6.732
147,2026-03-04 12:26:15,-6.870,-6.732
148,2026-03-04 12:27:15,-6.870,-6.733
149,2026-03-04 12:28:15,-6.872,-6.735
150,2026-03-04 12:29:15,-6.874,-6.737
151,2026-03-04 12:30:15,-6.874,-6.739
152,2026-03-04 12:31:15,-6.878,-6.741
153,2026-03-04 12:32:15,-6.880,-6.743
154,2026-03-04 12:33:15,-6.886,-6.745
155,2026-03-04 12:34:15,-6.890,-6.749
156,2026-03-04 12:35:15,-6.899,-6.749
157,2026-03-04 12:36:15,-6.907,-6.755
158,2026-03-04 12:37:15,-6.913,-6.757
159,2026-03-04 12:38:15,-6.919,-6.758
160,2026-03-04 12:39:15,-6.922,-6.760
161,2026-03-04 12:40:15,-6.926,-6.764
162,2026-03-04 12:41:15,-6.930,-6.764
163,2026-03-04 12:42:15,-6.932,-6.766
164,2026-03-04 12:43:15,-6.936,-6.768
165,2026-03-04 12:44:15,-6.938,-6.770
166,2026-03-04 12:45:15,-6.942,-6.772
167,2026-03-04 12:46:15,-6.946,-6.774
168,2026-03-04 12:47:15,-6.948,-6.776
169,2026-03-04 12:48:15,-6.951,-6.776
170,2026-03-04 12:49:15,-6.953,-6.778
171,2026-03-04 12:50:15,-6.955,-6.780
172,2026-03-04 12:51:15,-6.959,-6.782
173,2026-03-04 12:52:15,-6.963,-6.782
174,2026-03-04 12:53:15,-6.965,-6.784
175,2026-03-04 12:54:15,-6.967,-6.784
176,2026-03-04 12:55:15,-6.971,-6.785
177,2026-03-04 12:56:15,-6.973,-6.785
178,2026-03-04 12:57:15,-6.975,-6.787
179,2026-03-04 12:58:15,-6.978,-6.787
180,2026-03-04 12:59:15,-6.980,-6.789
181,2026-03-04 13:00:15,-6.984,-6.789
182,2026-03-04 13:01:15,-6.986,-6.789
183,2026-03-04 13:02:15,-6.988,-6.791
184,2026-03-04 13:03:15,-6.992,-6.791
185,2026-03-04 13:04:15,-6.994,-6.791
186,2026-03-04 13:05:15,-6.996,-6.793
187,2026-03-04 13:06:15,-7.000,-6.793
188,2026-03-04 13:07:15,-7.002,-6.793
189,2026-03-04 13:08:15,-7.004,-6.795
190,2026-03-04 13:09:15,-7.006,-6.795
191,2026-03-04 13:10:15,-7.009,-6.795
192,2026-03-04 13:11:15,-7.011,-6.795
193,2026-03-04 13:12:15,-7.013,-6.795
194,2026-03-04 13:13:15,-7.015,-6.795
195,2026-03-04 13:14:15,-7.017,-6.797
196,2026-03-04 13:15:15,-7.023,-6.797
197,2026-03-04 13:16:15,-7.023,-6.797
198,2026-03-04 13:17:15,-7.025,-6.797
199,2026-03-04 13:18:15,-7.027,-6.797
200,2026-03-04 13:19:15,-7.031,-6.797
201,2026-03-04 13:20:15,-7.033,-6.797
202,2026-03-04 13:21:15,-7.035,-6.797
203,2026-03-04 13:22:15,-7.037,-6.797
204,2026-03-04 13:23:15,-7.039,-6.797
205,2026-03-04 13:24:15,-7.040,-6.797
206,2026-03-04 13:25:15,-7.042,-6.797
207,2026-03-04 13:26:15,-7.044,-6.797
208,2026-03-04 13:27:15,-7.046,-6.797
209,2026-03-04 13:28:15,-7.048,-6.799
210,2026-03-04 13:29:15,-7.050,-6.799
211,2026-03-04 13:30:15,-7.052,-6.797
212,2026-03-04 13:31:15,-7.054,-6.799
213,2026-03-04 13:32:15,-7.058,-6.799
214,2026-03-04 13:33:15,-7.060,-6.799
215,2026-03-04 13:34:15,-7.062,-6.797
216,2026-03-04 13:35:15,-7.062,-6.799
217,2026-03-04 13:36:15,-7.066,-6.797
218,2026-03-04 13:37:15,-7.068,-6.799
219,2026-03-04 13:38:15,-7.070,-6.797
220,2026-03-04 13:39:15,-7.073,-6.797
221,2026-03-04 13:40:15,-7.071,-6.797
222,2026-03-04 13:41:15,-7.073,-6.797
223,2026-03-04 13:42:15,-7.075,-6.797
224,2026-03-04 13:43:15,-7.077,-6.797
225,2026-03-04 13:44:15,-7.079,-6.797
226,2026-03-04 13:45:15,-7.081,-6.797
227,2026-03-04 13:46:15,-7.083,-6.797
228,2026-03-04 13:47:15,-7.085,-6.797
229,2026-03-04 13:48:15,-7.087,-6.797
230,2026-03-04 13:49:15,-7.089,-6.797
231,2026-03-04 13:50:15,-7.091,-6.797
232,2026-03-04 13:51:15,-7.093,-6.797
233,2026-03-04 13:52:15,-7.093,-6.797
234,2026-03-04 13:53:15,-7.095,-6.797
235,2026-03-04 13:54:15,-7.097,-6.797
236,2026-03-04 13:55:15,-7.099,-6.795
237,2026-03-04 13:56:15,-7.101,-6.797
238,2026-03-04 13:57:15,-7.102,-6.795
239,2026-03-04 13:58:15,-7.102,-6.795
240,2026-03-04 13:59:15,-7.104,-6.795
241,2026-03-04 14:00:15,-7.106,-6.795
242,2026-03-04 14:01:15,-7.108,-6.795
243,2026-03-04 14:02:15,-7.110,-6.793
244,2026-03-04 14:03:15,-7.110,-6.795
245,2026-03-04 14:04:15,-7.110,-6.795
246,2026-03-04 14:05:15,-7.114,-6.793
247,2026-03-04 14:06:15,-7.116,-6.793
248,2026-03-04 14:07:15,-7.116,-6.795
249,2026-03-04 14:08:15,-7.118,-6.793
250,2026-03-04 14:09:15,-7.120,-6.793
251,2026-03-04 14:10:15,-7.122,-6.793
252,2026-03-04 14:11:15,-7.122,-6.793
253,2026-03-04 14:12:15,-7.124,-6.793
254,2026-03-04 14:13:15,-7.126,-6.793
255,2026-03-04 14:14:15,-7.126,-6.793
256,2026-03-04 14:15:15,-7.128,-6.793
257,2026-03-04 14:16:15,-7.130,-6.791
258,2026-03-04 14:17:15,-7.130,-6.791
259,2026-03-04 14:18:15,-7.132,-6.791
260,2026-03-04 14:19:15,-7.134,-6.791
261,2026-03-04 14:20:15,-7.134,-6.791
262,2026-03-04 14:21:15,-7.135,-6.791
263,2026-03-04 14:22:15,-7.134,-6.791
264,2026-03-04 14:23:15,-7.137,-6.791
265,2026-03-04 14:24:15,-7.139,-6.791
266,2026-03-04 14:25:15,-7.141,-6.791
267,2026-03-04 14:26:15,-7.141,-6.789
268,2026-03-04 14:27:15,-7.143,-6.789
269,2026-03-04 14:28:15,-7.143,-6.789
270,2026-03-04 14:29:15,-7.145,-6.789
271,2026-03-04 14:30:15,-7.147,-6.789
272,2026-03-04 14:31:15,-7.147,-6.789
273,2026-03-04 14:32:15,-7.149,-6.789
274,2026-03-04 14:33:15,-7.149,-6.789
275,2026-03-04 14:34:15,-7.151,-6.789
276,2026-03-04 14:35:15,-7.153,-6.787
277,2026-03-04 14:36:15,-7.153,-6.785
278,2026-03-04 14:37:15,-7.157,-6.787
279,2026-03-04 14:38:15,-7.157,-6.787
280,2026-03-04 14:39:15,-7.157,-6.787
281,2026-03-04 14:40:15,-7.159,-6.787
282,2026-03-04 14:41:15,-7.159,-6.787
283,2026-03-04 14:42:15,-7.161,-6.787
284,2026-03-04 14:43:15,-7.161,-6.787
285,2026-03-04 14:44:15,-7.163,-6.787
286,2026-03-04 14:45:15,-7.163,-6.785
287,2026-03-04 14:46:15,-7.165,-6.785
288,2026-03-04 14:47:15,-7.165,-6.784
289,2026-03-04 14:48:15,-7.167,-6.785
290,2026-03-04 14:49:15,-7.167,-6.785
291,2026-03-04 14:50:15,-7.169,-6.785
292,2026-03-04 14:51:15,-7.170,-6.785
293,2026-03-04 14:52:15,-7.170,-6.785
294,2026-03-04 14:53:15,-7.170,-6.784
295,2026-03-04 14:54:15,-7.172,-6.784
296,2026-03-04 14:55:15,-7.174,-6.784
297,2026-03-04 14:56:15,-7.174,-6.784
298,2026-03-04 14:57:15,-7.174,-6.784
299,2026-03-04 14:58:15,-7.176,-6.784
300,2026-03-04 14:59:15,-7.176,-6.784
301,2026-03-04 15:00:15,-7.178,-6.784
302,2026-03-04 15:01:15,-7.178,-6.784
303,2026-03-04 15:02:15,-7.180,-6.784
304,2026-03-04 15:03:15,-7.180,-6.784
305,2026-03-04 15:04:15,-7.182,-6.782
306,2026-03-04 15:05:15,-7.182,-6.782
307,2026-03-04 15:06:15,-7.182,-6.782
308,2026-03-04 15:07:15,-7.184,-6.782
309,2026-03-04 15:08:15,-7.186,-6.782
310,2026-03-04 15:09:15,-7.186,-6.782
311,2026-03-04 15:10:15,-7.188,-6.782
312,2026-03-04 15:11:15,-7.188,-6.780
313,2026-03-04 15:12:15,-7.188,-6.782
314,2026-03-04 15:13:15,-7.190,-6.780
315,2026-03-04 15:14:15,-7.190,-6.780
316,2026-03-04 15:15:15,-7.192,-6.780
317,2026-03-04 15:16:15,-7.192,-6.780
318,2026-03-04 15:17:15,-7.192,-6.780
319,2026-03-04 15:18:15,-7.194,-6.780
320,2026-03-04 15:19:15,-7.194,-6.780
321,2026-03-04 15:20:15,-7.194,-6.778
322,2026-03-04 15:21:15,-7.194,-6.778
323,2026-03-04 15:22:15,-7.196,-6.778
324,2026-03-04 15:23:15,-7.198,-6.778
325,2026-03-04 15:24:15,-7.198,-6.778
326,2026-03-04 15:25:15,-7.198,-6.778
327,2026-03-04 15:26:15,-7.200,-6.776
328,2026-03-04 15:27:15,-7.200,-6.778
329,2026-03-04 15:28:15,-7.202,-6.776
330,2026-03-04 15:29:15,-7.202,-6.776
331,2026-03-04 15:30:15,-7.202,-6.776
332,2026-03-04 15:31:15,-7.204,-6.776
333,2026-03-04 15:32:15,-7.204,-6.776
334,2026-03-04 15:33:15,-7.204,-6.776
335,2026-03-04 15:34:15,-7.205,-6.776
336,2026-03-04 15:35:15,-7.205,-6.776
337,2026-03-04 15:36:15,-7.205,-6.776
338,2026-03-04 15:37:15,-7.207,-6.774
339,2026-03-04 15:38:15,-7.207,-6.774
340,2026-03-04 15:39:15,-7.207,-6.774
341,2026-03-04 15:40:15,-7.209,-6.774
342,2026-03-04 15:41:15,-7.209,-6.774
343,2026-03-04 15:42:15,-7.209,-6.774
344,2026-03-04 15:43:15,-7.211,-6.774
345,2026-03-04 15:44:15,-7.211,-6.774
346,2026-03-04 15:45:15,-7.211,-6.772
347,2026-03-04 15:46:15,-7.213,-6.772
348,2026-03-04 15:47:15,-7.213,-6.774
349,2026-03-04 15:48:15,-7.213,-6.772
350,2026-03-04 15:49:15,-7.215,-6.770
351,2026-03-04 15:50:15,-7.215,-6.772
352,2026-03-04 15:51:15,-7.215,-6.772
353,2026-03-04 15:52:15,-7.217,-6.772
354,2026-03-04 15:53:15,-7.217,-6.772
355,2026-03-04 15:54:15,-7.217,-6.770
356,2026-03-04 15:55:15,-7.219,-6.770
357,2026-03-04 15:56:15,-7.219,-6.770
358,2026-03-04 15:57:15,-7.219,-6.770
359,2026-03-04 15:58:15,-7.221,-6.770
360,2026-03-04 15:59:15,-7.221,-6.770
361,2026-03-04 16:00:15,-7.223,-6.770
362,2026-03-04 16:01:15,-7.221,-6.768
363,2026-03-04 16:02:15,-7.221,-6.770
364,2026-03-04 16:03:15,-7.223,-6.770
365,2026-03-04 16:04:15,-7.223,-6.768
366,2026-03-04 16:05:15,-7.225,-6.768
367,2026-03-04 16:06:15,-7.225,-6.768
368,2026-03-04 16:07:15,-7.225,-6.768
369,2026-03-04 16:08:15,-7.225,-6.768
370,2026-03-04 16:09:15,-7.227,-6.768
371,2026-03-04 16:10:15,-7.227,-6.768
372,2026-03-04 16:11:15,-7.227,-6.766
373,2026-03-04 16:12:15,-7.227,-6.766
374,2026-03-04 16:13:15,-7.229,-6.766
375,2026-03-04 16:14:15,-7.229,-6.766
376,2026-03-04 16:15:15,-7.229,-6.766
377,2026-03-04 16:16:15,-7.229,-6.766
378,2026-03-04 16:17:15,-7.231,-6.766
379,2026-03-04 16:18:15,-7.231,-6.766
380,2026-03-04 16:19:15,-7.231,-6.764
381,2026-03-04 16:20:15,-7.231,-6.764
382,2026-03-04 16:21:15,-7.233,-6.764
383,2026-03-04 16:22:15,-7.233,-6.764
384,2026-03-04 16:23:15,-7.233,-6.762
385,2026-03-04 16:24:15,-7.233,-6.764
386,2026-03-04 16:25:15,-7.233,-6.764
387,2026-03-04 16:26:15,-7.235,-6.764
388,2026-03-04 16:27:15,-7.235,-6.764
389,2026-03-04 16:28:15,-7.235,-6.762
390,2026-03-04 16:29:15,-7.235,-6.762
391,2026-03-04 16:30:15,-7.237,-6.762
392,2026-03-04 16:31:15,-7.237,-6.762
393,2026-03-04 16:32:15,-7.237,-6.762
394,2026-03-04 16:33:15,-7.237,-6.762
395,2026-03-04 16:34:15,-7.239,-6.762
396,2026-03-04 16:35:15,-7.239,-6.762
397,2026-03-04 16:36:15,-7.239,-6.762
398,2026-03-04 16:37:15,-7.239,-6.762
399,2026-03-04 16:38:15,-7.239,-6.760
400,2026-03-04 16:39:15,-7.240,-6.760
401,2026-03-04 16:40:15,-7.240,-6.760
402,2026-03-04 16:41:15,-7.240,-6.760
403,2026-03-04 16:42:15,-7.240,-6.760
404,2026-03-04 16:43:15,-7.242,-6.760
405,2026-03-04 16:44:15,-7.242,-6.760
406,2026-03-04 16:45:15,-7.240,-6.758
407,2026-03-04 16:46:15,-7.242,-6.758
408,2026-03-04 16:47:15,-7.242,-6.758
409,2026-03-04 16:48:15,-7.242,-6.758
410,2026-03-04 16:49:15,-7.244,-6.758
411,2026-03-04 16:50:15,-7.244,-6.758
412,2026-03-04 16:51:15,-7.244,-6.758
413,2026-03-04 16:52:15,-7.244,-6.758
414,2026-03-04 16:53:15,-7.244,-6.758
415,2026-03-04 16:54:15,-7.246,-6.757
416,2026-03-04 16:55:15,-7.246,-6.757
417,2026-03-04 16:56:15,-7.246,-6.757
418,2026-03-04 16:57:15,-7.246,-6.757
419,2026-03-04 16:58:15,-7.246,-6.757
420,2026-03-04 16:59:15,-7.246,-6.757
421,2026-03-04 17:00:15,-7.248,-6.757
422,2026-03-04 17:01:15,-7.248,-6.755
423,2026-03-04 17:02:15,-7.248,-6.757
424,2026-03-04 17:03:15,-7.248,-6.757
425,2026-03-04 17:04:15,-7.248,-6.755
426,2026-03-04 17:05:15,-7.248,-6.755
427,2026-03-04 17:06:15,-7.250,-6.755
428,2026-03-04 17:07:15,-7.250,-6.755
429,2026-03-04 17:08:15,-7.250,-6.755
430,2026-03-04 17:09:15,-7.250,-6.755
431,2026-03-04 17:10:15,-7.250,-6.755
432,2026-03-04 17:11:15,-7.250,-6.753
433,2026-03-04 17:12:15,-7.252,-6.753
434,2026-03-04 17:13:15,-7.252,-6.753
435,2026-03-04 17:14:15,-7.252,-6.753
436,2026-03-04 17:15:15,-7.252,-6.753
437,2026-03-04 17:16:15,-7.252,-6.753
438,2026-03-04 17:17:15,-7.252,-6.753
439,2026-03-04 17:18:15,-7.252,-6.751
440,2026-03-04 17:19:15,-7.254,-6.753
441,2026-03-04 17:20:15,-7.254,-6.753
442,2026-03-04 17:21:15,-7.254,-6.751
443,2026-03-04 17:22:15,-7.256,-6.751
444,2026-03-04 17:23:15,-7.254,-6.751
445,2026-03-04 17:24:15,-7.254,-6.751
446,2026-03-04 17:25:15,-7.256,-6.751
447,2026-03-04 17:26:15,-7.256,-6.751
448,2026-03-04 17:27:15,-7.256,-6.751
449,2026-03-04 17:28:15,-7.256,-6.751
450,2026-03-04 17:29:15,-7.256,-6.749
451,2026-03-04 17:30:15,-7.256,-6.749
452,2026-03-04 17:31:15,-7.256,-6.751
453,2026-03-04 17:32:15,-7.256,-6.749
454,2026-03-04 17:33:15,-7.256,-6.749
455,2026-03-04 17:34:15,-7.258,-6.749
456,2026-03-04 17:35:15,-7.258,-6.749
457,2026-03-04 17:36:15,-7.258,-6.749
458,2026-03-04 17:37:15,-7.258,-6.747
459,2026-03-04 17:38:15,-7.258,-6.749
460,2026-03-04 17:39:15,-7.258,-6.747
461,2026-03-04 17:40:15,-7.260,-6.747
462,2026-03-04 17:41:15,-7.258,-6.747
463,2026-03-04 17:42:15,-7.260,-6.747
464,2026-03-04 17:43:15,-7.260,-6.747
465,2026-03-04 17:44:15,-7.260,-6.747
466,2026-03-04 17:45:15,-7.260,-6.747
467,2026-03-04 17:46:15,-7.260,-6.747
468,2026-03-04 17:47:15,-7.264,-6.745
469,2026-03-04 17:48:15,-7.260,-6.745
470,2026-03-04 17:49:15,-7.262,-6.745
471,2026-03-04 17:50:15,-7.262,-6.747
472,2026-03-04 17:51:15,-7.262,-6.745
473,2026-03-04 17:52:15,-7.262,-6.745
474,2026-03-04 17:53:15,-7.262,-6.745
475,2026-03-04 17:54:15,-7.260,-6.745
476,2026-03-04 17:55:15,-7.262,-6.745
477,2026-03-04 17:56:15,-7.262,-6.745
478,2026-03-04 17:57:15,-7.262,-6.745
479,2026-03-04 17:58:15,-7.262,-6.743
480,2026-03-04 17:59:15,-7.262,-6.743
481,2026-03-04 18:00:15,-7.264,-6.743
482,2026-03-04 18:01:15,-7.260,-6.743
483,2026-03-04 18:02:15,-7.264,-6.743
484,2026-03-04 18:03:15,-7.264,-6.743
485,2026-03-04 18:04:15,-7.264,-6.743
486,2026-03-04 18:05:15,-7.264,-6.745
487,2026-03-04 18:06:15,-7.264,-6.741
488,2026-03-04 18:07:15,-7.264,-6.741
489,2026-03-04 18:08:15,-7.264,-6.741
490,2026-03-04 18:09:15,-7.264,-6.741
491,2026-03-04 18:10:15,-7.266,-6.741
492,2026-03-04 18:11:15,-7.266,-6.741
493,2026-03-04 18:12:15,-7.266,-6.741
494,2026-03-04 18:13:15,-7.266,-6.741
495,2026-03-04 18:14:15,-7.266,-6.741
496,2026-03-04 18:15:15,-7.264,-6.739
497,2026-03-04 18:16:15,-7.266,-6.739
498,2026-03-04 18:17:15,-7.266,-6.739
499,2026-03-04 18:18:15,-7.266,-6.739
500,2026-03-04 18:19:15,-7.266,-6.741
501,2026-03-04 18:20:15,-7.268,-6.739
502,2026-03-04 18:21:15,-7.266,-6.739
503,2026-03-04 18:22:15,-7.266,-6.739
504,2026-03-04 18:23:15,-7.268,-6.739
505,2026-03-04 18:24:15,-7.268,-6.739
506,2026-03-04 18:25:15,-7.268,-6.737
507,2026-03-04 18:26:15,-7.268,-6.737
508,2026-03-04 18:27:15,-7.268,-6.737
509,2026-03-04 18:28:15,-7.268,-6.737
510,2026-03-04 18:29:15,-7.268,-6.737
511,2026-03-04 18:30:15,-7.268,-6.737
512,2026-03-04 18:31:15,-7.268,-6.737
513,2026-03-04 18:32:15,-7.268,-6.737
514,2026-03-04 18:33:15,-7.268,-6.737
515,2026-03-04 18:34:15,-7.268,-6.737
516,2026-03-04 18:35:15,-7.266,-6.735
517,2026-03-04 18:36:15,-7.268,-6.735
518,2026-03-04 18:37:15,-7.270,-6.735
519,2026-03-04 18:38:15,-7.270,-6.735
520,2026-03-04 18:39:15,-7.270,-6.735
521,2026-03-04 18:40:15,-7.270,-6.735
522,2026-03-04 18:41:15,-7.270,-6.735
523,2026-03-04 18:42:15,-7.270,-6.733
524,2026-03-04 18:43:15,-7.270,-6.732
525,2026-03-04 18:44:15,-7.270,-6.735
526,2026-03-04 18:45:15,-7.270,-6.733
527,2026-03-04 18:46:15,-7.270,-6.733
528,2026-03-04 18:47:15,-7.270,-6.733
529,2026-03-04 18:48:15,-7.270,-6.733
530,2026-03-04 18:49:15,-7.270,-6.733
531,2026-03-04 18:50:15,-7.270,-6.733
532,2026-03-04 18:51:15,-7.270,-6.733
533,2026-03-04 18:52:15,-7.270,-6.732
534,2026-03-04 18:53:15,-7.272,-6.733
535,2026-03-04 18:54:15,-7.270,-6.732
536,2026-03-04 18:55:15,-7.270,-6.730
537,2026-03-04 18:56:15,-7.272,-6.732
538,2026-03-04 18:57:15,-7.272,-6.732
539,2026-03-04 18:58:15,-7.272,-6.732
540,2026-03-04 18:59:15,-7.272,-6.732
541,2026-03-04 19:00:15,-7.272,-6.732
542,2026-03-04 19:01:15,-7.272,-6.732
543,2026-03-04 19:02:15,-7.272,-6.732
544,2026-03-04 19:03:15,-7.272,-6.732
545,2026-03-04 19:04:15,-7.272,-6.730
546,2026-03-04 19:05:15,-7.272,-6.732
547,2026-03-04 19:06:15,-7.272,-6.730
548,2026-03-04 19:07:15,-7.272,-6.730
549,2026-03-04 19:08:15,-7.272,-6.730
550,2026-03-04 19:09:15,-7.272,-6.730
551,2026-03-04 19:10:15,-7.272,-6.730
552,2026-03-04 19:11:15,-7.272,-6.730
553,2026-03-04 19:12:15,-7.272,-6.730
554,2026-03-04 19:13:15,-7.272,-6.728
555,2026-03-04 19:14:15,-7.274,-6.728
556,2026-03-04 19:15:15,-7.272,-6.728
