,Time,1,2
S/N,,602069,602069
Type,,TGP-4520,TGP-4520
Description,,TT05,TT05
Property,,Black Probe Temperature,White Probe Temperature
122,2026-03-02 16:42:07,-7.623,-7.157
123,2026-03-02 16:43:07,-7.623,-7.158
124,2026-03-02 16:44:07,-7.623,-7.158
125,2026-03-02 16:45:07,-7.623,-7.158
126,2026-03-02 16:46:07,-7.623,-7.160
127,2026-03-02 16:47:07,-7.623,-7.160
128,2026-03-02 16:48:07,-7.623,-7.160
129,2026-03-02 16:49:07,-7.623,-7.160
130,2026-03-02 16:50:07,-7.623,-7.162
131,2026-03-02 16:51:07,-7.623,-7.162
132,2026-03-02 16:52:07,-7.623,-7.162
133,2026-03-02 16:53:07,-7.623,-7.162
134,2026-03-02 16:54:07,-7.623,-7.164
135,2026-03-02 16:55:07,-7.623,-7.164
136,2026-03-02 16:56:07,-7.623,-7.164
137,2026-03-02 16:57:07,-7.621,-7.164
138,2026-03-02 16:58:07,-7.623,-7.164
139,2026-03-02 16:59:07,-7.623,-7.166
140,2026-03-02 17:00:07,-7.621,-7.166
141,2026-03-02 17:01:07,-7.623,-7.166
142,2026-03-02 17:02:07,-7.621,-7.168
143,2026-03-02 17:03:07,-7.621,-7.168
144,2026-03-02 17:04:07,-7.621,-7.168
145,2026-03-02 17:05:07,-7.621,-7.168
146,2026-03-02 17:06:07,-7.621,-7.169
147,2026-03-02 17:07:07,-7.621,-7.169
148,2026-03-02 17:08:07,-7.621,-7.169
149,2026-03-02 17:09:07,-7.621,-7.171
150,2026-03-02 17:10:07,-7.619,-7.171
151,2026-03-02 17:11:07,-7.619,-7.171
152,2026-03-02 17:12:07,-7.619,-7.173
153,2026-03-02 17:13:07,-7.619,-7.173
154,2026-03-02 17:14:07,-7.619,-7.173
155,2026-03-02 17:15:07,-7.619,-7.175
156,2026-03-02 17:16:07,-7.619,-7.175
157,2026-03-02 17:17:07,-7.619,-7.175
158,2026-03-02 17:18:07,-7.619,-7.177
159,2026-03-02 17:19:07,-7.619,-7.177
160,2026-03-02 17:20:07,-7.619,-7.177
161,2026-03-02 17:21:07,-7.619,-7.178
162,2026-03-02 17:22:07,-7.619,-7.178
163,2026-03-02 17:23:07,-7.619,-7.178
164,2026-03-02 17:24:07,-7.617,-7.180
165,2026-03-02 17:25:07,-7.617,-7.180
166,2026-03-02 17:26:07,-7.617,-7.180
167,2026-03-02 17:27:07,-7.617,-7.182
168,2026-03-02 17:28:07,-7.617,-7.182
169,2026-03-02 17:29:07,-7.617,-7.182
170,2026-03-02 17:30:07,-7.617,-7.184
171,2026-03-02 17:31:07,-7.617,-7.184
172,2026-03-02 17:32:07,-7.617,-7.186
173,2026-03-02 17:33:07,-7.617,-7.186
174,2026-03-02 17:34:07,-7.617,-7.186
175,2026-03-02 17:35:07,-7.617,-7.187
176,2026-03-02 17:36:07,-7.617,-7.189
177,2026-03-02 17:37:07,-7.617,-7.189
178,2026-03-02 17:38:07,-7.617,-7.189
179,2026-03-02 17:39:07,-7.617,-7.189
180,2026-03-02 17:40:07,-7.617,-7.191
181,2026-03-02 17:41:07,-7.617,-7.193
182,2026-03-02 17:42:07,-7.617,-7.193
183,2026-03-02 17:43:07,-7.617,-7.193
184,2026-03-02 17:44:07,-7.615,-7.195
185,2026-03-02 17:45:07,-7.617,-7.195
186,2026-03-02 17:46:07,-7.615,-7.197
187,2026-03-02 17:47:07,-7.615,-7.197
188,2026-03-02 17:48:07,-7.615,-7.198
189,2026-03-02 17:49:07,-7.615,-7.198
190,2026-03-02 17:50:07,-7.615,-7.200
191,2026-03-02 17:51:07,-7.615,-7.202
192,2026-03-02 17:52:07,-7.615,-7.202
193,2026-03-02 17:53:07,-7.615,-7.202
194,2026-03-02 17:54:07,-7.615,-7.202
195,2026-03-02 17:55:07,-7.615,-7.202
196,2026-03-02 17:56:07,-7.615,-7.204
197,2026-03-02 17:57:07,-7.615,-7.204
198,2026-03-02 17:58:07,-7.615,-7.206
199,2026-03-02 17:59:07,-7.614,-7.206
200,2026-03-02 18:00:07,-7.614,-7.207
201,2026-03-02 18:01:07,-7.614,-7.207
202,2026-03-02 18:02:07,-7.614,-7.209
203,2026-03-02 18:03:07,-7.615,-7.209
204,2026-03-02 18:04:07,-7.614,-7.211
205,2026-03-02 18:05:07,-7.614,-7.211
206,2026-03-02 18:06:07,-7.614,-7.211
207,2026-03-02 18:07:07,-7.614,-7.213
208,2026-03-02 18:08:07,-7.614,-7.213
209,2026-03-02 18:09:07,-7.614,-7.213
210,2026-03-02 18:10:07,-7.614,-7.215
211,2026-03-02 18:11:07,-7.614,-7.215
212,2026-03-02 18:12:07,-7.614,-7.215
213,2026-03-02 18:13:07,-7.614,-7.215
214,2026-03-02 18:14:07,-7.614,-7.216
215,2026-03-02 18:15:07,-7.612,-7.216
216,2026-03-02 18:16:07,-7.612,-7.218
217,2026-03-02 18:17:07,-7.612,-7.218
218,2026-03-02 18:18:07,-7.612,-7.218
219,2026-03-02 18:19:07,-7.612,-7.218
220,2026-03-02 18:20:07,-7.612,-7.220
221,2026-03-02 18:21:07,-7.612,-7.220
222,2026-03-02 18:22:07,-7.612,-7.220
223,2026-03-02 18:23:07,-7.612,-7.222
224,2026-03-02 18:24:07,-7.612,-7.220
225,2026-03-02 18:25:07,-7.612,-7.222
226,2026-03-02 18:26:07,-7.612,-7.222
227,2026-03-02 18:27:07,-7.612,-7.222
228,2026-03-02 18:28:07,-7.612,-7.222
229,2026-03-02 18:29:07,-7.612,-7.224
230,2026-03-02 18:30:07,-7.612,-7.224
231,2026-03-02 18:31:07,-7.610,-7.224
232,2026-03-02 18:32:07,-7.610,-7.224
233,2026-03-02 18:33:07,-7.610,-7.224
234,2026-03-02 18:34:07,-7.610,-7.224
235,2026-03-02 18:35:07,-7.610,-7.226
236,2026-03-02 18:36:07,-7.610,-7.226
237,2026-03-02 18:37:07,-7.610,-7.226
238,2026-03-02 18:38:07,-7.610,-7.226
239,2026-03-02 18:39:07,-7.610,-7.226
240,2026-03-02 18:40:07,-7.610,-7.226
241,2026-03-02 18:41:07,-7.610,-7.226
242,2026-03-02 18:42:07,-7.610,-7.227
243,2026-03-02 18:43:07,-7.610,-7.227
244,2026-03-02 18:44:07,-7.610,-7.227
245,2026-03-02 18:45:07,-7.610,-7.227
246,2026-03-02 18:46:07,-7.610,-7.227
247,2026-03-02 18:47:07,-7.610,-7.227
248,2026-03-02 18:48:07,-7.608,-7.227
249,2026-03-02 18:49:07,-7.608,-7.227
250,2026-03-02 18:50:07,-7.608,-7.227
251,2026-03-02 18:51:07,-7.608,-7.227
252,2026-03-02 18:52:07,-7.608,-7.227
253,2026-03-02 18:53:07,-7.608,-7.227
254,2026-03-02 18:54:07,-7.608,-7.227
255,2026-03-02 18:55:07,-7.608,-7.227
256,2026-03-02 18:56:07,-7.608,-7.227
257,2026-03-02 18:57:07,-7.608,-7.227
258,2026-03-02 18:58:07,-7.608,-7.227
259,2026-03-02 18:59:07,-7.608,-7.227
260,2026-03-02 19:00:07,-7.608,-7.226
261,2026-03-02 19:01:07,-7.608,-7.227
262,2026-03-02 19:02:07,-7.608,-7.226
263,2026-03-02 19:03:07,-7.608,-7.227
264,2026-03-02 19:04:07,-7.608,-7.226
265,2026-03-02 19:05:07,-7.608,-7.226
266,2026-03-02 19:06:07,-7.606,-7.226
267,2026-03-02 19:07:07,-7.606,-7.226
268,2026-03-02 19:08:07,-7.606,-7.226
269,2026-03-02 19:09:07,-7.606,-7.226
270,2026-03-02 19:10:07,-7.606,-7.226
271,2026-03-02 19:11:07,-7.606,-7.226
272,2026-03-02 19:12:07,-7.606,-7.226
273,2026-03-02 19:13:07,-7.606,-7.226
274,2026-03-02 19:14:07,-7.606,-7.226
275,2026-03-02 19:15:07,-7.606,-7.226
276,2026-03-02 19:16:07,-7.606,-7.226
277,2026-03-02 19:17:07,-7.606,-7.226
278,2026-03-02 19:18:07,-7.606,-7.224
279,2026-03-02 19:19:07,-7.606,-7.224
280,2026-03-02 19:20:07,-7.606,-7.224
281,2026-03-02 19:21:07,-7.606,-7.224
282,2026-03-02 19:22:07,-7.606,-7.224
283,2026-03-02 19:23:07,-7.604,-7.224
284,2026-03-02 19:24:07,-7.606,-7.224
285,2026-03-02 19:25:07,-7.606,-7.224
286,2026-03-02 19:26:07,-7.604,-7.224
287,2026-03-02 19:27:07,-7.606,-7.224
288,2026-03-02 19:28:07,-7.606,-7.224
289,2026-03-02 19:29:07,-7.604,-7.224
290,2026-03-02 19:30:07,-7.604,-7.224
291,2026-03-02 19:31:07,-7.604,-7.224
292,2026-03-02 19:32:07,-7.604,-7.222
293,2026-03-02 19:33:07,-7.604,-7.222
294,2026-03-02 19:34:07,-7.604,-7.222
295,2026-03-02 19:35:07,-7.604,-7.222
296,2026-03-02 19:36:07,-7.604,-7.222
297,2026-03-02 19:37:07,-7.604,-7.222
298,2026-03-02 19:38:07,-7.604,-7.222
299,2026-03-02 19:39:07,-7.604,-7.222
300,2026-03-02 19:40:07,-7.604,-7.222
301,2026-03-02 19:41:07,-7.604,-7.222
302,2026-03-02 19:42:07,-7.604,-7.222
303,2026-03-02 19:43:07,-7.604,-7.222
304,2026-03-02 19:44:07,-7.604,-7.220
305,2026-03-02 19:45:07,-7.604,-7.220
306,2026-03-02 19:46:07,-7.604,-7.220
307,2026-03-02 19:47:07,-7.603,-7.220
308,2026-03-02 19:48:07,-7.604,-7.220
309,2026-03-02 19:49:07,-7.603,-7.220
310,2026-03-02 19:50:07,-7.603,-7.218
311,2026-03-02 19:51:07,-7.603,-7.218
312,2026-03-02 19:52:07,-7.603,-7.218
313,2026-03-02 19:53:07,-7.603,-7.218
314,2026-03-02 19:54:07,-7.603,-7.218
315,2026-03-02 19:55:07,-7.603,-7.218
316,2026-03-02 19:56:07,-7.603,-7.218
317,2026-03-02 19:57:07,-7.603,-7.216
318,2026-03-02 19:58:07,-7.603,-7.216
319,2026-03-02 19:59:07,-7.603,-7.216
320,2026-03-02 20:00:07,-7.603,-7.216
321,2026-03-02 20:01:07,-7.603,-7.216
322,2026-03-02 20:02:07,-7.603,-7.215
323,2026-03-02 20:03:07,-7.603,-7.215
324,2026-03-02 20:04:07,-7.601,-7.215
325,2026-03-02 20:05:07,-7.601,-7.215
326,2026-03-02 20:06:07,-7.603,-7.215
327,2026-03-02 20:07:07,-7.603,-7.215
328,2026-03-02 20:08:07,-7.601,-7.215
329,2026-03-02 20:09:07,-7.601,-7.213
330,2026-03-02 20:10:07,-7.601,-7.215
331,2026-03-02 20:11:07,-7.601,-7.213
332,2026-03-02 20:12:07,-7.601,-7.213
333,2026-03-02 20:13:07,-7.601,-7.213
334,2026-03-02 20:14:07,-7.601,-7.213
335,2026-03-02 20:15:07,-7.601,-7.213
336,2026-03-02 20:16:07,-7.601,-7.211
337,2026-03-02 20:17:07,-7.601,-7.211
338,2026-03-02 20:18:07,-7.601,-7.211
339,2026-03-02 20:19:07,-7.601,-7.211
340,2026-03-02 20:20:07,-7.601,-7.211
341,2026-03-02 20:21:07,-7.599,-7.211
342,2026-03-02 20:22:07,-7.601,-7.209
343,2026-03-02 20:23:07,-7.599,-7.209
344,2026-03-02 20:24:07,-7.599,-7.209
345,2026-03-02 20:25:07,-7.599,-7.209
346,2026-03-02 20:26:07,-7.599,-7.209
347,2026-03-02 20:27:07,-7.599,-7.207
348,2026-03-02 20:28:07,-7.599,-7.207
349,2026-03-02 20:29:07,-7.599,-7.207
350,2026-03-02 20:30:07,-7.599,-7.206
351,2026-03-02 20:31:07,-7.599,-7.206
352,2026-03-02 20:32:07,-7.599,-7.206
353,2026-03-02 20:33:07,-7.599,-7.204
354,2026-03-02 20:34:07,-7.599,-7.204
355,2026-03-02 20:35:07,-7.599,-7.204
356,2026-03-02 20:36:07,-7.599,-7.204
357,2026-03-02 20:37:07,-7.599,-7.202
358,2026-03-02 20:38:07,-7.599,-7.202
359,2026-03-02 20:39:07,-7.599,-7.202
360,2026-03-02 20:40:07,-7.599,-7.202
361,2026-03-02 20:41:07,-7.599,-7.202
362,2026-03-02 20:42:07,-7.599,-7.202
363,2026-03-02 20:43:07,-7.599,-7.202
364,2026-03-02 20:44:07,-7.597,-7.200
365,2026-03-02 20:45:07,-7.597,-7.200
366,2026-03-02 20:46:07,-7.597,-7.200
367,2026-03-02 20:47:07,-7.597,-7.200
368,2026-03-02 20:48:07,-7.597,-7.200
369,2026-03-02 20:49:07,-7.597,-7.200
370,2026-03-02 20:50:07,-7.597,-7.198
371,2026-03-02 20:51:07,-7.597,-7.198
372,2026-03-02 20:52:07,-7.597,-7.198
373,2026-03-02 20:53:07,-7.597,-7.197
374,2026-03-02 20:54:07,-7.597,-7.197
375,2026-03-02 20:55:07,-7.597,-7.195
376,2026-03-02 20:56:07,-7.597,-7.195
377,2026-03-02 20:57:07,-7.597,-7.195
378,2026-03-02 20:58:07,-7.597,-7.195
379,2026-03-02 20:59:07,-7.597,-7.193
380,2026-03-02 21:00:07,-7.597,-7.193
381,2026-03-02 21:01:07,-7.597,-7.193
382,2026-03-02 21:02:07,-7.595,-7.191
383,2026-03-02 21:03:07,-7.595,-7.191
384,2026-03-02 21:04:07,-7.595,-7.189
385,2026-03-02 21:05:07,-7.595,-7.189
386,2026-03-02 21:06:07,-7.595,-7.189
387,2026-03-02 21:07:07,-7.595,-7.189
388,2026-03-02 21:08:07,-7.595,-7.187
389,2026-03-02 21:09:07,-7.595,-7.187
390,2026-03-02 21:10:07,-7.595,-7.186
391,2026-03-02 21:11:07,-7.595,-7.186
392,2026-03-02 21:12:07,-7.595,-7.184
393,2026-03-02 21:13:07,-7.595,-7.184
394,2026-03-02 21:14:07,-7.595,-7.184
395,2026-03-02 21:15:07,-7.595,-7.182
396,2026-03-02 21:16:07,-7.595,-7.182
397,2026-03-02 21:17:07,-7.595,-7.180
398,2026-03-02 21:18:07,-7.595,-7.180
399,2026-03-02 21:19:07,-7.595,-7.180
400,2026-03-02 21:20:07,-7.595,-7.180
401,2026-03-02 21:21:07,-7.593,-7.178
402,2026-03-02 21:22:07,-7.593,-7.178
403,2026-03-02 21:23:07,-7.593,-7.177
404,2026-03-02 21:24:07,-7.593,-7.177
405,2026-03-02 21:25:07,-7.593,-7.177
406,2026-03-02 21:26:07,-7.593,-7.175
407,2026-03-02 21:27:07,-7.593,-7.175
408,2026-03-02 21:28:07,-7.593,-7.173
409,2026-03-02 21:29:07,-7.593,-7.173
410,2026-03-02 21:30:07,-7.593,-7.173
411,2026-03-02 21:31:07,-7.593,-7.171
412,2026-03-02 21:32:07,-7.593,-7.171
413,2026-03-02 21:33:07,-7.593,-7.171
414,2026-03-02 21:34:07,-7.593,-7.169
415,2026-03-02 21:35:07,-7.593,-7.169
416,2026-03-02 21:36:07,-7.593,-7.169
417,2026-03-02 21:37:07,-7.592,-7.168
418,2026-03-02 21:38:07,-7.592,-7.168
419,2026-03-02 21:39:07,-7.592,-7.166
420,2026-03-02 21:40:07,-7.592,-7.166
421,2026-03-02 21:41:07,-7.592,-7.166
422,2026-03-02 21:42:07,-7.592,-7.164
423,2026-03-02 21:43:07,-7.592,-7.164
424,2026-03-02 21:44:07,-7.592,-7.164
425,2026-03-02 21:45:07,-7.592,-7.164
426,2026-03-02 21:46:07,-7.592,-7.162
427,2026-03-02 21:47:07,-7.592,-7.162
428,2026-03-02 21:48:07,-7.592,-7.162
429,2026-03-02 21:49:07,-7.592,-7.160
430,2026-03-02 21:50:07,-7.592,-7.160
431,2026-03-02 21:51:07,-7.590,-7.160
432,2026-03-02 21:52:07,-7.592,-7.160
433,2026-03-02 21:53:07,-7.592,-7.160
434,2026-03-02 21:54:07,-7.590,-7.158
435,2026-03-02 21:55:07,-7.590,-7.158
436,2026-03-02 21:56:07,-7.590,-7.158
437,2026-03-02 21:57:07,-7.590,-7.157
438,2026-03-02 21:58:07,-7.590,-7.157
439,2026-03-02 21:59:07,-7.590,-7.157
440,2026-03-02 22:00:07,-7.590,-7.157
441,2026-03-02 22:01:07,-7.590,-7.157
442,2026-03-02 22:02:07,-7.590,-7.157
443,2026-03-02 22:03:07,-7.590,-7.157
444,2026-03-02 22:04:07,-7.590,-7.155
445,2026-03-02 22:05:07,-7.590,-7.155
446,2026-03-02 22:06:07,-7.590,-7.155
447,2026-03-02 22:07:07,-7.588,-7.155
448,2026-03-02 22:08:07,-7.588,-7.155
449,2026-03-02 22:09:07,-7.588,-7.155
450,2026-03-02 22:10:07,-7.588,-7.155
451,2026-03-02 22:11:07,-7.588,-7.155
452,2026-03-02 22:12:07,-7.588,-7.155
453,2026-03-02 22:13:07,-7.588,-7.155
454,2026-03-02 22:14:07,-7.588,-7.155
455,2026-03-02 22:15:07,-7.588,-7.155
456,2026-03-02 22:16:07,-7.588,-7.155
457,2026-03-02 22:17:07,-7.588,-7.155
458,2026-03-02 22:18:07,-7.588,-7.155
459,2026-03-02 22:19:07,-7.588,-7.155
460,2026-03-02 22:20:07,-7.588,-7.155
461,2026-03-02 22:21:07,-7.588,-7.155
462,2026-03-02 22:22:07,-7.588,-7.155
463,2026-03-02 22:23:07,-7.586,-7.155
464,2026-03-02 22:24:07,-7.586,-7.155
465,2026-03-02 22:25:07,-7.586,-7.153
466,2026-03-02 22:26:07,-7.586,-7.155
467,2026-03-02 22:27:07,-7.586,-7.155
468,2026-03-02 22:28:07,-7.586,-7.155
469,2026-03-02 22:29:07,-7.586,-7.155
470,2026-03-02 22:30:07,-7.586,-7.155
471,2026-03-02 22:31:07,-7.586,-7.155
472,2026-03-02 22:32:07,-7.586,-7.155
473,2026-03-02 22:33:07,-7.586,-7.155
474,2026-03-02 22:34:07,-7.584,-7.155
475,2026-03-02 22:35:07,-7.584,-7.157
476,2026-03-02 22:36:07,-7.584,-7.157
477,2026-03-02 22:37:07,-7.584,-7.157
478,2026-03-02 22:38:07,-7.584,-7.157
479,2026-03-02 22:39:07,-7.584,-7.157
480,2026-03-02 22:40:07,-7.584,-7.157
481,2026-03-02 22:41:07,-7.584,-7.157
482,2026-03-02 22:42:07,-7.584,-7.157
483,2026-03-02 22:43:07,-7.584,-7.158
484,2026-03-02 22:44:07,-7.584,-7.158
485,2026-03-02 22:45:07,-7.584,-7.158
486,2026-03-02 22:46:07,-7.582,-7.160
487,2026-03-02 22:47:07,-7.582,-7.160
488,2026-03-02 22:48:07,-7.584,-7.160
489,2026-03-02 22:49:07,-7.582,-7.162
490,2026-03-02 22:50:07,-7.582,-7.162
491,2026-03-02 22:51:07,-7.582,-7.162
492,2026-03-02 22:52:07,-7.582,-7.164
493,2026-03-02 22:53:07,-7.582,-7.164
494,2026-03-02 22:54:07,-7.582,-7.164
495,2026-03-02 22:55:07,-7.582,-7.164
496,2026-03-02 22:56:07,-7.582,-7.164
497,2026-03-02 22:57:07,-7.582,-7.166
498,2026-03-02 22:58:07,-7.582,-7.166
499,2026-03-02 22:59:07,-7.582,-7.168
500,2026-03-02 23:00:07,-7.581,-7.168
501,2026-03-02 23:01:07,-7.581,-7.168
502,2026-03-02 23:02:07,-7.581,-7.169
503,2026-03-02 23:03:07,-7.581,-7.169
504,2026-03-02 23:04:07,-7.581,-7.169
505,2026-03-02 23:05:07,-7.581,-7.171
506,2026-03-02 23:06:07,-7.581,-7.171
507,2026-03-02 23:07:07,-7.581,-7.173
508,2026-03-02 23:08:07,-7.581,-7.173
509,2026-03-02 23:09:07,-7.579,-7.173
510,2026-03-02 23:10:07,-7.579,-7.175
511,2026-03-02 23:11:07,-7.579,-7.175
512,2026-03-02 23:12:07,-7.579,-7.177
513,2026-03-02 23:13:07,-7.579,-7.177
514,2026-03-02 23:14:07,-7.579,-7.178
515,2026-03-02 23:15:07,-7.579,-7.178
516,2026-03-02 23:16:07,-7.579,-7.178
517,2026-03-02 23:17:07,-7.579,-7.180
518,2026-03-02 23:18:07,-7.579,-7.180
519,2026-03-02 23:19:07,-7.579,-7.182
520,2026-03-02 23:20:07,-7.579,-7.182
521,2026-03-02 23:21:07,-7.577,-7.184
522,2026-03-02 23:22:07,-7.577,-7.184
523,2026-03-02 23:23:07,-7.577,-7.186
524,2026-03-02 23:24:07,-7.577,-7.187
525,2026-03-02 23:25:07,-7.577,-7.187
526,2026-03-02 23:26:07,-7.577,-7.187
527,2026-03-02 23:27:07,-7.577,-7.189
528,2026-03-02 23:28:07,-7.577,-7.189
529,2026-03-02 23:29:07,-7.577,-7.191
530,2026-03-02 23:30:07,-7.577,-7.193
531,2026-03-02 23:31:07,-7.577,-7.193
532,2026-03-02 23:32:07,-7.575,-7.195
533,2026-03-02 23:33:07,-7.575,-7.195
534,2026-03-02 23:34:07,-7.575,-7.197
535,2026-03-02 23:35:07,-7.575,-7.198
536,2026-03-02 23:36:07,-7.575,-7.198
537,2026-03-02 23:37:07,-7.575,-7.200
538,2026-03-02 23:38:07,-7.575,-7.202
539,2026-03-02 23:39:07,-7.575,-7.202
540,2026-03-02 23:40:07,-7.575,-7.202
541,2026-03-02 23:41:07,-7.575,-7.204
542,2026-03-02 23:42:07,-7.573,-7.206
543,2026-03-02 23:43:07,-7.575,-7.206
544,2026-03-02 23:44:07,-7.573,-7.207
545,2026-03-02 23:45:07,-7.573,-7.209
546,2026-03-02 23:46:07,-7.573,-7.211
547,2026-03-02 23:47:07,-7.573,-7.211
548,2026-03-02 23:48:07,-7.573,-7.211
549,2026-03-02 23:49:07,-7.573,-7.213
550,2026-03-02 23:50:07,-7.573,-7.215
551,2026-03-02 23:51:07,-7.573,-7.215
552,2026-03-02 23:52:07,-7.573,-7.216
553,2026-03-02 23:53:07,-7.573,-7.218
554,2026-03-02 23:54:07,-7.573,-7.218
