,Time,1,2
60,2026-03-02 14:46:02,-27.054,-8.420
61,2026-03-02 14:47:02,-27.044,-8.419
62,2026-03-02 14:48:02,-27.034,-8.417
63,2026-03-02 14:49:02,-27.027,-8.413
64,2026-03-02 14:50:02,-27.024,-8.411
65,2026-03-02 14:51:02,-27.014,-8.409
66,2026-03-02 14:52:02,-27.007,-8.407
67,2026-03-02 14:53:02,-27.000,-8.404
68,2026-03-02 14:54:02,-26.987,-8.402
69,2026-03-02 14:55:02,-26.981,-8.400
70,2026-03-02 14:56:02,-26.974,-8.398
71,2026-03-02 14:57:02,-26.967,-8.396
72,2026-03-02 14:58:02,-26.961,-8.394
73,2026-03-02 14:59:02,-26.951,-8.391
74,2026-03-02 15:00:02,-26.944,-8.389
75,2026-03-02 15:01:02,-26.938,-8.387
76,2026-03-02 15:02:02,-26.931,-8.385
77,2026-03-02 15:03:02,-26.924,-8.385
78,2026-03-02 15:04:02,-26.918,-8.383
79,2026-03-02 15:05:02,-26.908,-8.381
80,2026-03-02 15:06:02,-26.901,-8.378
81,2026-03-02 15:07:02,-26.891,-8.376
82,2026-03-02 15:08:02,-26.891,-8.376
83,2026-03-02 15:09:02,-26.888,-8.372
84,2026-03-02 15:10:02,-26.881,-8.372
85,2026-03-02 15:11:02,-26.875,-8.370
86,2026-03-02 15:12:02,-26.868,-8.368
87,2026-03-02 15:13:02,-26.862,-8.366
88,2026-03-02 15:14:02,-26.855,-8.366
89,2026-03-02 15:15:02,-26.848,-8.365
90,2026-03-02 15:16:02,-26.842,-8.363
91,2026-03-02 15:17:02,-26.838,-8.361
92,2026-03-02 15:18:02,-26.832,-8.359
93,2026-03-02 15:19:02,-26.822,-8.359
94,2026-03-02 15:20:02,-26.819,-8.357
95,2026-03-02 15:21:02,-26.812,-8.355
96,2026-03-02 15:22:02,-26.809,-8.353
97,2026-03-02 15:23:02,-26.802,-8.353
98,2026-03-02 15:24:02,-26.799,-8.351
99,2026-03-02 15:25:02,-26.796,-8.350
100,2026-03-02 15:26:02,-26.792,-8.348
101,2026-03-02 15:27:02,-26.789,-8.348
102,2026-03-02 15:28:02,-26.779,-8.346
103,2026-03-02 15:29:02,-26.779,-8.344
104,2026-03-02 15:30:02,-26.776,-8.342
105,2026-03-02 15:31:02,-26.769,-8.342
106,2026-03-02 15:32:02,-26.766,-8.340
107,2026-03-02 15:33:02,-26.759,-8.340
108,2026-03-02 15:34:02,-26.756,-8.338
109,2026-03-02 15:35:02,-26.750,-8.337
110,2026-03-02 15:36:02,-26.750,-8.337
111,2026-03-02 15:37:02,-26.746,-8.335
112,2026-03-02 15:38:02,-26.740,-8.335
113,2026-03-02 15:39:02,-26.736,-8.333
114,2026-03-02 15:40:02,-26.733,-8.333
115,2026-03-02 15:41:02,-26.727,-8.331
116,2026-03-02 15:42:02,-26.723,-8.331
117,2026-03-02 15:43:02,-26.717,-8.329
118,2026-03-02 15:44:02,-26.713,-8.327
119,2026-03-02 15:45:02,-26.707,-8.327
120,2026-03-02 15:46:02,-26.704,-8.325
121,2026-03-02 15:47:02,-26.697,-8.325
122,2026-03-02 15:48:02,-26.694,-8.324
123,2026-03-02 15:49:02,-26.691,-8.324
124,2026-03-02 15:50:02,-26.687,-8.322
125,2026-03-02 15:51:02,-26.684,-8.322
126,2026-03-02 15:52:02,-26.684,-8.320
127,2026-03-02 15:53:02,-26.681,-8.320
128,2026-03-02 15:54:02,-26.681,-8.318
129,2026-03-02 15:55:02,-26.677,-8.316
130,2026-03-02 15:56:02,-26.674,-8.316
131,2026-03-02 15:57:02,-26.671,-8.316
132,2026-03-02 15:58:02,-26.668,-8.314
133,2026-03-02 15:59:02,-26.668,-8.314
134,2026-03-02 16:00:02,-26.664,-8.312
135,2026-03-02 16:01:02,-26.661,-8.312
136,2026-03-02 16:02:02,-26.655,-8.311
137,2026-03-02 16:03:02,-26.648,-8.311
138,2026-03-02 16:04:02,-26.645,-8.309
139,2026-03-02 16:05:02,-26.645,-8.309
140,2026-03-02 16:06:02,-26.638,-8.307
141,2026-03-02 16:07:02,-26.635,-8.307
142,2026-03-02 16:08:02,-26.635,-8.307
143,2026-03-02 16:09:02,-26.625,-8.305
144,2026-03-02 16:10:02,-26.625,-8.305
145,2026-03-02 16:11:02,-26.625,-8.303
146,2026-03-02 16:12:02,-26.619,-8.303
147,2026-03-02 16:13:02,-26.615,-8.303
148,2026-03-02 16:14:02,-26.612,-8.301
149,2026-03-02 16:15:02,-26.609,-8.301
150,2026-03-02 16:16:02,-26.609,-8.299
151,2026-03-02 16:17:02,-26.602,-8.299
152,2026-03-02 16:18:02,-26.599,-8.299
153,2026-03-02 16:19:02,-26.596,-8.298
154,2026-03-02 16:20:02,-26.596,-8.298
155,2026-03-02 16:21:02,-26.586,-8.296
156,2026-03-02 16:22:02,-26.583,-8.296
157,2026-03-02 16:23:02,-26.583,-8.296
158,2026-03-02 16:24:02,-26.576,-8.294
159,2026-03-02 16:25:02,-26.570,-8.294
160,2026-03-02 16:26:02,-26.566,-8.292
161,2026-03-02 16:27:02,-26.560,-8.292
162,2026-03-02 16:28:02,-26.557,-8.292
163,2026-03-02 16:29:02,-26.550,-8.290
164,2026-03-02 16:30:02,-26.543,-8.290
165,2026-03-02 16:31:02,-26.540,-8.290
166,2026-03-02 16:32:02,-26.537,-8.288
167,2026-03-02 16:33:02,-26.534,-8.288
168,2026-03-02 16:34:02,-26.530,-8.288
169,2026-03-02 16:35:02,-26.527,-8.286
170,2026-03-02 16:36:02,-26.524,-8.286
171,2026-03-02 16:37:02,-26.517,-8.286
172,2026-03-02 16:38:02,-26.514,-8.285
173,2026-03-02 16:39:02,-26.511,-8.285
174,2026-03-02 16:40:02,-26.504,-8.283
175,2026-03-02 16:41:02,-26.501,-8.283
176,2026-03-02 16:42:02,-26.498,-8.283
177,2026-03-02 16:43:02,-26.495,-8.283
178,2026-03-02 16:44:02,-26.491,-8.281
179,2026-03-02 16:45:02,-26.488,-8.281
180,2026-03-02 16:46:02,-26.482,-8.279
181,2026-03-02 16:47:02,-26.482,-8.279
182,2026-03-02 16:48:02,-26.475,-8.279
183,2026-03-02 16:49:02,-26.475,-8.279
184,2026-03-02 16:50:02,-26.469,-8.279
185,2026-03-02 16:51:02,-26.469,-8.277
186,2026-03-02 16:52:02,-26.462,-8.277
187,2026-03-02 16:53:02,-26.459,-8.277
188,2026-03-02 16:54:02,-26.456,-8.275
189,2026-03-02 16:55:02,-26.452,-8.275
190,2026-03-02 16:56:02,-26.452,-8.273
191,2026-03-02 16:57:02,-26.446,-8.273
192,2026-03-02 16:58:02,-26.443,-8.273
193,2026-03-02 16:59:02,-26.436,-8.272
194,2026-03-02 17:00:02,-26.436,-8.272
195,2026-03-02 17:01:02,-26.433,-8.272
196,2026-03-02 17:02:02,-26.430,-8.272
197,2026-03-02 17:03:02,-26.426,-8.270
198,2026-03-02 17:04:02,-26.423,-8.270
199,2026-03-02 17:05:02,-26.417,-8.270
200,2026-03-02 17:06:02,-26.413,-8.270
201,2026-03-02 17:07:02,-26.410,-8.268
202,2026-03-02 17:08:02,-26.410,-8.268
203,2026-03-02 17:09:02,-26.404,-8.268
204,2026-03-02 17:10:02,-26.404,-8.268
205,2026-03-02 17:11:02,-26.400,-8.266
206,2026-03-02 17:12:02,-26.394,-8.266
207,2026-03-02 17:13:02,-26.394,-8.266
208,2026-03-02 17:14:02,-26.394,-8.266
209,2026-03-02 17:15:02,-26.391,-8.264
210,2026-03-02 17:16:02,-26.391,-8.264
211,2026-03-02 17:17:02,-26.388,-8.264
212,2026-03-02 17:18:02,-26.384,-8.264
213,2026-03-02 17:19:02,-26.381,-8.262
214,2026-03-02 17:20:02,-26.381,-8.262
215,2026-03-02 17:21:02,-26.381,-8.262
216,2026-03-02 17:22:02,-26.378,-8.260
217,2026-03-02 17:23:02,-26.378,-8.260
218,2026-03-02 17:24:02,-26.378,-8.260
219,2026-03-02 17:25:02,-26.375,-8.260
220,2026-03-02 17:26:02,-26.371,-8.260
221,2026-03-02 17:27:02,-26.365,-8.259
222,2026-03-02 17:28:02,-26.362,-8.259
223,2026-03-02 17:29:02,-26.352,-8.259
224,2026-03-02 17:30:02,-26.349,-8.259
225,2026-03-02 17:31:02,-26.349,-8.257
226,2026-03-02 17:32:02,-26.345,-8.257
227,2026-03-02 17:33:02,-26.342,-8.257
228,2026-03-02 17:34:02,-26.342,-8.257
229,2026-03-02 17:35:02,-26.336,-8.257
230,2026-03-02 17:36:02,-26.333,-8.255
231,2026-03-02 17:37:02,-26.326,-8.255
232,2026-03-02 17:38:02,-26.323,-8.253
233,2026-03-02 17:39:02,-26.320,-8.255
234,2026-03-02 17:40:02,-26.316,-8.253
235,2026-03-02 17:41:02,-26.313,-8.253
236,2026-03-02 17:42:02,-26.310,-8.253
237,2026-03-02 17:43:02,-26.310,-8.253
238,2026-03-02 17:44:02,-26.303,-8.253
239,2026-03-02 17:45:02,-26.303,-8.251
240,2026-03-02 17:46:02,-26.300,-8.251
241,2026-03-02 17:47:02,-26.297,-8.251
242,2026-03-02 17:48:02,-26.297,-8.249
243,2026-03-02 17:49:02,-26.294,-8.249
244,2026-03-02 17:50:02,-26.291,-8.249
245,2026-03-02 17:51:02,-26.291,-8.249
246,2026-03-02 17:52:02,-26.291,-8.247
247,2026-03-02 17:53:02,-26.287,-8.247
248,2026-03-02 17:54:02,-26.287,-8.247
249,2026-03-02 17:55:02,-26.284,-8.247
250,2026-03-02 17:56:02,-26.284,-8.247
251,2026-03-02 17:57:02,-26.278,-8.246
252,2026-03-02 17:58:02,-26.278,-8.246
253,2026-03-02 17:59:02,-26.278,-8.246
254,2026-03-02 18:00:02,-26.274,-8.246
255,2026-03-02 18:01:02,-26.274,-8.244
256,2026-03-02 18:02:02,-26.271,-8.244
257,2026-03-02 18:03:02,-26.268,-8.244
258,2026-03-02 18:04:02,-26.265,-8.244
259,2026-03-02 18:05:02,-26.261,-8.244
260,2026-03-02 18:06:02,-26.258,-8.242
261,2026-03-02 18:07:02,-26.258,-8.242
262,2026-03-02 18:08:02,-26.255,-8.242
263,2026-03-02 18:09:02,-26.249,-8.242
264,2026-03-02 18:10:02,-26.245,-8.242
265,2026-03-02 18:11:02,-26.245,-8.240
266,2026-03-02 18:12:02,-26.239,-8.240
267,2026-03-02 18:13:02,-26.239,-8.240
268,2026-03-02 18:14:02,-26.232,-8.240
269,2026-03-02 18:15:02,-26.232,-8.240
270,2026-03-02 18:16:02,-26.229,-8.238
271,2026-03-02 18:17:02,-26.226,-8.238
272,2026-03-02 18:18:02,-26.223,-8.238
273,2026-03-02 18:19:02,-26.220,-8.238
274,2026-03-02 18:20:02,-26.216,-8.238
275,2026-03-02 18:21:02,-26.210,-8.238
276,2026-03-02 18:22:02,-26.213,-8.236
277,2026-03-02 18:23:02,-26.207,-8.236
278,2026-03-02 18:24:02,-26.204,-8.236
279,2026-03-02 18:25:02,-26.200,-8.236
280,2026-03-02 18:26:02,-26.197,-8.236
281,2026-03-02 18:27:02,-26.194,-8.236
282,2026-03-02 18:28:02,-26.187,-8.234
283,2026-03-02 18:29:02,-26.184,-8.234
284,2026-03-02 18:30:02,-26.181,-8.234
285,2026-03-02 18:31:02,-26.178,-8.234
286,2026-03-02 18:32:02,-26.178,-8.234
287,2026-03-02 18:33:02,-26.175,-8.233
288,2026-03-02 18:34:02,-26.171,-8.233
289,2026-03-02 18:35:02,-26.168,-8.233
290,2026-03-02 18:36:02,-26.165,-8.233
291,2026-03-02 18:37:02,-26.162,-8.233
292,2026-03-02 18:38:02,-26.159,-8.231
293,2026-03-02 18:39:02,-26.159,-8.231
294,2026-03-02 18:40:02,-26.152,-8.231
295,2026-03-02 18:41:02,-26.146,-8.231
296,2026-03-02 18:42:02,-26.142,-8.231
297,2026-03-02 18:43:02,-26.139,-8.231
298,2026-03-02 18:44:02,-26.136,-8.231
299,2026-03-02 18:45:02,-26.130,-8.229
300,2026-03-02 18:46:02,-26.126,-8.229
301,2026-03-02 18:47:02,-26.123,-8.229
302,2026-03-02 18:48:02,-26.123,-8.229
303,2026-03-02 18:49:02,-26.114,-8.229
304,2026-03-02 18:50:02,-26.117,-8.227
305,2026-03-02 18:51:02,-26.110,-8.227
306,2026-03-02 18:52:02,-26.104,-8.227
307,2026-03-02 18:53:02,-26.101,-8.227
308,2026-03-02 18:54:02,-26.094,-8.227
309,2026-03-02 18:55:02,-26.094,-8.225
310,2026-03-02 18:56:02,-26.091,-8.225
311,2026-03-02 18:57:02,-26.085,-8.225
312,2026-03-02 18:58:02,-26.082,-8.225
313,2026-03-02 18:59:02,-26.078,-8.225
314,2026-03-02 19:00:02,-26.075,-8.223
315,2026-03-02 19:01:02,-26.069,-8.223
316,2026-03-02 19:02:02,-26.066,-8.223
317,2026-03-02 19:03:02,-26.059,-8.223
318,2026-03-02 19:04:02,-26.056,-8.223
319,2026-03-02 19:05:02,-26.053,-8.223
320,2026-03-02 19:06:02,-26.050,-8.223
321,2026-03-02 19:07:02,-26.046,-8.221
322,2026-03-02 19:08:02,-26.043,-8.221
323,2026-03-02 19:09:02,-26.037,-8.221
324,2026-03-02 19:10:02,-26.034,-8.221
325,2026-03-02 19:11:02,-26.030,-8.221
326,2026-03-02 19:12:02,-26.027,-8.221
327,2026-03-02 19:13:02,-26.024,-8.221
328,2026-03-02 19:14:02,-26.018,-8.220
329,2026-03-02 19:15:02,-26.014,-8.220
330,2026-03-02 19:16:02,-26.011,-8.220
331,2026-03-02 19:17:02,-26.005,-8.220
332,2026-03-02 19:18:02,-26.002,-8.220
333,2026-03-02 19:19:02,-25.998,-8.220
334,2026-03-02 19:20:02,-25.995,-8.220
335,2026-03-02 19:21:02,-25.989,-8.220
336,2026-03-02 19:22:02,-25.986,-8.218
337,2026-03-02 19:23:02,-25.982,-8.218
338,2026-03-02 19:24:02,-25.973,-8.218
339,2026-03-02 19:25:02,-25.973,-8.218
340,2026-03-02 19:26:02,-25.970,-8.218
341,2026-03-02 19:27:02,-25.967,-8.216
342,2026-03-02 19:28:02,-25.960,-8.216
343,2026-03-02 19:29:02,-25.957,-8.216
344,2026-03-02 19:30:02,-25.954,-8.216
345,2026-03-02 19:31:02,-25.947,-8.216
346,2026-03-02 19:32:02,-25.944,-8.216
347,2026-03-02 19:33:02,-25.938,-8.214
348,2026-03-02 19:34:02,-25.935,-8.214
349,2026-03-02 19:35:02,-25.931,-8.214
350,2026-03-02 19:36:02,-25.925,-8.214
351,2026-03-02 19:37:02,-25.922,-8.214
352,2026-03-02 19:38:02,-25.916,-8.214
353,2026-03-02 19:39:02,-25.912,-8.214
354,2026-03-02 19:40:02,-25.909,-8.212
355,2026-03-02 19:41:02,-25.903,-8.212
356,2026-03-02 19:42:02,-25.900,-8.212
357,2026-03-02 19:43:02,-25.893,-8.212
358,2026-03-02 19:44:02,-25.890,-8.212
359,2026-03-02 19:45:02,-25.884,-8.212
360,2026-03-02 19:46:02,-25.881,-8.212
361,2026-03-02 19:47:02,-25.874,-8.210
362,2026-03-02 19:48:02,-25.871,-8.212
363,2026-03-02 19:49:02,-25.865,-8.210
364,2026-03-02 19:50:02,-25.862,-8.210
365,2026-03-02 19:51:02,-25.858,-8.210
366,2026-03-02 19:52:02,-25.852,-8.210
367,2026-03-02 19:53:02,-25.849,-8.208
368,2026-03-02 19:54:02,-25.842,-8.210
369,2026-03-02 19:55:02,-25.839,-8.208
370,2026-03-02 19:56:02,-25.839,-8.208
371,2026-03-02 19:57:02,-25.830,-8.208
372,2026-03-02 19:58:02,-25.827,-8.208
373,2026-03-02 19:59:02,-25.823,-8.208
374,2026-03-02 20:00:02,-25.817,-8.208
375,2026-03-02 20:01:02,-25.814,-8.207
376,2026-03-02 20:02:02,-25.808,-8.207
377,2026-03-02 20:03:02,-25.804,-8.207
378,2026-03-02 20:04:02,-25.801,-8.207
379,2026-03-02 20:05:02,-25.795,-8.207
380,2026-03-02 20:06:02,-25.789,-8.207
381,2026-03-02 20:07:02,-25.785,-8.207
382,2026-03-02 20:08:02,-25.782,-8.205
383,2026-03-02 20:09:02,-25.779,-8.205
384,2026-03-02 20:10:02,-25.773,-8.205
385,2026-03-02 20:11:02,-25.770,-8.205
386,2026-03-02 20:12:02,-25.766,-8.205
387,2026-03-02 20:13:02,-25.760,-8.205
388,2026-03-02 20:14:02,-25.757,-8.205
389,2026-03-02 20:15:02,-25.751,-8.205
390,2026-03-02 20:16:02,-25.747,-8.203
391,2026-03-02 20:17:02,-25.744,-8.203
392,2026-03-02 20:18:02,-25.741,-8.203
393,2026-03-02 20:19:02,-25.738,-8.203
394,2026-03-02 20:20:02,-25.728,-8.203
395,2026-03-02 20:21:02,-25.725,-8.203
396,2026-03-02 20:22:02,-25.719,-8.203
397,2026-03-02 20:23:02,-25.716,-8.203
398,2026-03-02 20:24:02,-25.710,-8.201
399,2026-03-02 20:25:02,-25.706,-8.201
400,2026-03-02 20:26:02,-25.703,-8.201
401,2026-03-02 20:27:02,-25.700,-8.201
402,2026-03-02 20:28:02,-25.694,-8.201
403,2026-03-02 20:29:02,-25.691,-8.201
404,2026-03-02 20:30:02,-25.684,-8.201
405,2026-03-02 20:31:02,-25.681,-8.201
406,2026-03-02 20:32:02,-25.678,-8.199
407,2026-03-02 20:33:02,-25.675,-8.199
408,2026-03-02 20:34:02,-25.669,-8.199
409,2026-03-02 20:35:02,-25.665,-8.199
410,2026-03-02 20:36:02,-25.659,-8.199
411,2026-03-02 20:37:02,-25.653,-8.199
412,2026-03-02 20:38:02,-25.650,-8.199
413,2026-03-02 20:39:02,-25.646,-8.199
414,2026-03-02 20:40:02,-25.643,-8.197
415,2026-03-02 20:41:02,-25.640,-8.197
416,2026-03-02 20:42:02,-25.637,-8.197
417,2026-03-02 20:43:02,-25.624,-8.197
418,2026-03-02 20:44:02,-25.621,-8.197
419,2026-03-02 20:45:02,-25.615,-8.197
420,2026-03-02 20:46:02,-25.612,-8.197
421,2026-03-02 20:47:02,-25.602,-8.196
422,2026-03-02 20:48:02,-25.602,-8.196
423,2026-03-02 20:49:02,-25.606,-8.196
424,2026-03-02 20:50:02,-25.602,-8.196
425,2026-03-02 20:51:02,-25.599,-8.196
426,2026-03-02 20:52:02,-25.587,-8.196
427,2026-03-02 20:53:02,-25.590,-8.196
428,2026-03-02 20:54:02,-25.584,-8.196
429,2026-03-02 20:55:02,-25.584,-8.194
430,2026-03-02 20:56:02,-25.577,-8.194
431,2026-03-02 20:57:02,-25.577,-8.194
432,2026-03-02 20:58:02,-25.574,-8.194
433,2026-03-02 20:59:02,-25.568,-8.194
434,2026-03-02 21:00:02,-25.565,-8.194
435,2026-03-02 21:01:02,-25.558,-8.194
436,2026-03-02 21:02:02,-25.562,-8.194
437,2026-03-02 21:03:02,-25.555,-8.194
438,2026-03-02 21:04:02,-25.549,-8.194
439,2026-03-02 21:05:02,-25.549,-8.194
440,2026-03-02 21:06:02,-25.543,-8.192
441,2026-03-02 21:07:02,-25.543,-8.192
442,2026-03-02 21:08:02,-25.536,-8.192
443,2026-03-02 21:09:02,-25.533,-8.192
444,2026-03-02 21:10:02,-25.530,-8.192
445,2026-03-02 21:11:02,-25.530,-8.192
446,2026-03-02 21:12:02,-25.524,-8.192
447,2026-03-02 21:13:02,-25.518,-8.192
448,2026-03-02 21:14:02,-25.514,-8.192
449,2026-03-02 21:15:02,-25.514,-8.190
450,2026-03-02 21:16:02,-25.508,-8.190
451,2026-03-02 21:17:02,-25.505,-8.190
452,2026-03-02 21:18:02,-25.505,-8.190
453,2026-03-02 21:19:02,-25.502,-8.190
454,2026-03-02 21:20:02,-25.496,-8.190
455,2026-03-02 21:21:02,-25.493,-8.190
456,2026-03-02 21:22:02,-25.493,-8.190
457,2026-03-02 21:23:02,-25.489,-8.190
458,2026-03-02 21:24:02,-25.486,-8.188
459,2026-03-02 21:25:02,-25.480,-8.190
460,2026-03-02 21:26:02,-25.477,-8.188
461,2026-03-02 21:27:02,-25.474,-8.188
462,2026-03-02 21:28:02,-25.474,-8.188
463,2026-03-02 21:29:02,-25.468,-8.188
464,2026-03-02 21:30:02,-25.464,-8.188
465,2026-03-02 21:31:02,-25.458,-8.186
466,2026-03-02 21:32:02,-25.461,-8.186
467,2026-03-02 21:33:02,-25.455,-8.186
468,2026-03-02 21:34:02,-25.455,-8.186
469,2026-03-02 21:35:02,-25.452,-8.186
470,2026-03-02 21:36:02,-25.446,-8.186
471,2026-03-02 21:37:02,-25.439,-8.186
472,2026-03-02 21:38:02,-25.436,-8.186
473,2026-03-02 21:39:02,-25.433,-8.186
474,2026-03-02 21:40:02,-25.430,-8.186
475,2026-03-02 21:41:02,-25.430,-8.186
476,2026-03-02 21:42:02,-25.427,-8.184
477,2026-03-02 21:43:02,-25.424,-8.186
478,2026-03-02 21:44:02,-25.421,-8.184
479,2026-03-02 21:45:02,-25.414,-8.184
480,2026-03-02 21:46:02,-25.414,-8.184
481,2026-03-02 21:47:02,-25.411,-8.184
482,2026-03-02 21:48:02,-25.408,-8.184
483,2026-03-02 21:49:02,-25.405,-8.184
484,2026-03-02 21:50:02,-25.402,-8.184
485,2026-03-02 21:51:02,-25.399,-8.184
486,2026-03-02 21:52:02,-25.393,-8.184
487,2026-03-02 21:53:02,-25.393,-8.184
488,2026-03-02 21:54:02,-25.389,-8.184
489,2026-03-02 21:55:02,-25.386,-8.183
490,2026-03-02 21:56:02,-25.383,-8.183
491,2026-03-02 21:57:02,-25.380,-8.183
492,2026-03-02 21:58:02,-25.380,-8.183
493,2026-03-02 21:59:02,-25.377,-8.183
494,2026-03-02 22:00:02,-25.371,-8.183
495,2026-03-02 22:01:02,-25.371,-8.183
496,2026-03-02 22:02:02,-25.364,-8.183
497,2026-03-02 22:03:02,-25.364,-8.183
498,2026-03-02 22:04:02,-25.355,-8.181
499,2026-03-02 22:05:02,-25.352,-8.183
500,2026-03-02 22:06:02,-25.349,-8.181
501,2026-03-02 22:07:02,-25.346,-8.181
502,2026-03-02 22:08:02,-25.340,-8.181
503,2026-03-02 22:09:02,-25.340,-8.181
504,2026-03-02 22:10:02,-25.330,-8.181
505,2026-03-02 22:11:02,-25.330,-8.181
506,2026-03-02 22:12:02,-25.330,-8.181
507,2026-03-02 22:13:02,-25.327,-8.181
508,2026-03-02 22:14:02,-25.324,-8.179
509,2026-03-02 22:15:02,-25.321,-8.181
510,2026-03-02 22:16:02,-25.318,-8.179
511,2026-03-02 22:17:02,-25.315,-8.179
512,2026-03-02 22:18:02,-25.308,-8.179
513,2026-03-02 22:19:02,-25.308,-8.179
514,2026-03-02 22:20:02,-25.305,-8.179
515,2026-03-02 22:21:02,-25.299,-8.179
516,2026-03-02 22:22:02,-25.296,-8.177
517,2026-03-02 22:23:02,-25.296,-8.179
518,2026-03-02 22:24:02,-25.293,-8.179
519,2026-03-02 22:25:02,-25.290,-8.179
520,2026-03-02 22:26:02,-25.290,-8.177
521,2026-03-02 22:27:02,-25.284,-8.177
522,2026-03-02 22:28:02,-25.280,-8.177
523,2026-03-02 22:29:02,-25.280,-8.177
524,2026-03-02 22:30:02,-25.277,-8.177
525,2026-03-02 22:31:02,-25.271,-8.177
526,2026-03-02 22:32:02,-25.268,-8.177
527,2026-03-02 22:33:02,-25.265,-8.177
528,2026-03-02 22:34:02,-25.265,-8.177
529,2026-03-02 22:35:02,-25.262,-8.177
530,2026-03-02 22:36:02,-25.256,-8.175
531,2026-03-02 22:37:02,-25.252,-8.175
532,2026-03-02 22:38:02,-25.249,-8.175
533,2026-03-02 22:39:02,-25.246,-8.175
534,2026-03-02 22:40:02,-25.249,-8.175
535,2026-03-02 22:41:02,-25.243,-8.175
536,2026-03-02 22:42:02,-25.237,-8.175
537,2026-03-02 22:43:02,-25.237,-8.175
538,2026-03-02 22:44:02,-25.234,-8.175
539,2026-03-02 22:45:02,-25.231,-8.173
540,2026-03-02 22:46:02,-25.228,-8.173
541,2026-03-02 22:47:02,-25.225,-8.173
542,2026-03-02 22:48:02,-25.218,-8.173
543,2026-03-02 22:49:02,-25.215,-8.173
544,2026-03-02 22:50:02,-25.215,-8.173
545,2026-03-02 22:51:02,-25.212,-8.173
546,2026-03-02 22:52:02,-25.209,-8.173
547,2026-03-02 22:53:02,-25.209,-8.173
548,2026-03-02 22:54:02,-25.203,-8.173
549,2026-03-02 22:55:02,-25.203,-8.173
550,2026-03-02 22:56:02,-25.200,-8.173
551,2026-03-02 22:57:02,-25.197,-8.171
552,2026-03-02 22:58:02,-25.187,-8.171
553,2026-03-02 22:59:02,-25.187,-8.171
554,2026-03-02 23:00:02,-25.181,-8.171
555,2026-03-02 23:01:02,-25.181,-8.171
556,2026-03-02 23:02:02,-25.178,-8.171
