"TOA5","CR850_Kayleigh","CR800","19785","CR800.Std.32.06","CPU:mini_AWS_Kayleigh.CR8","62587","Res_data_1_min"
"2026-03-05 12:44:00",4267,12.4,-8.43,86.4,10.07,12.53,73.46
"2026-03-05 12:45:00",4268,12.39,-8.4,86.4,9.43,11.93,55.42
"2026-03-05 12:46:00",4269,12.4,-8.42,86.6,12.72,14.69,65.78
"2026-03-05 12:47:00",4270,12.4,-8.44,86.8,12.85,16.56,64.91
"2026-03-05 12:48:00",4271,12.39,-8.43,86.9,10.72,13.89,68.75
"2026-03-05 12:49:00",4272,12.4,-8.42,86.9,9.7,12.4,45.76
"2026-03-05 12:50:00",4273,12.42,-8.44,86.9,12.34,16.76,70.73
"2026-03-05 12:51:00",4274,12.41,-8.36,86.2,10.21,12.1,43.88
"2026-03-05 12:52:00",4275,12.4,-8.37,86.2,11.61,12.59,53.05
"2026-03-05 12:53:00",4276,12.42,-8.39,86.5,11.17,13.09,45.18
"2026-03-05 12:54:00",4277,12.42,-8.46,86.9,12.58,15.49,51.29
"2026-03-05 12:55:00",4278,12.42,-8.41,86.3,12.26,15.63,59.09
"2026-03-05 12:56:00",4279,12.42,-8.34,85.9,9.24,10.53,42.45
"2026-03-05 12:57:00",4280,12.42,-8.39,86.4,10.32,14.29,65.39
"2026-03-05 12:58:00",4281,12.42,-8.39,86.1,14.59,16.69,64.28
"2026-03-05 12:59:00",4282,12.42,-8.33,85.2,10.86,12.43,54.24
"2026-03-05 13:00:00",4283,12.42,-8.27,85,9.44,10.76,63.51
"2026-03-05 13:01:00",4284,12.42,-8.32,85.4,9.07,11.6,58.71
"2026-03-05 13:02:00",4285,12.42,-8.41,85.9,9.34,10.53,51.48
"2026-03-05 13:03:00",4286,12.4,-8.44,86.4,11.48,12.96,63.87
"2026-03-05 13:04:00",4287,12.4,-8.41,86,19.23,25.09,81.5
"2026-03-05 13:05:00",4288,12.4,-8.27,84.3,9.89,16.56,105.7
"2026-03-05 13:06:00",4289,12.42,-8.17,83.7,4.612,11.43,83.9
"2026-03-05 13:07:00",4290,12.42,-8.16,83.1,11.4,18.43,52.11
"2026-03-05 13:08:00",4291,12.42,-8.17,83.8,15.09,17.43,52.52
"2026-03-05 13:09:00",4292,12.41,-8.23,84.3,12.17,15.23,75.8
"2026-03-05 13:10:00",4293,12.42,-8.3,84.9,8.47,11.83,64.38
"2026-03-05 13:11:00",4294,12.42,-8.28,84.1,13.45,20.03,87.3
"2026-03-05 13:12:00",4295,12.42,-8.19,83.4,11.67,13.43,51.6
"2026-03-05 13:13:00",4296,12.41,-8.22,84.2,10.82,12.73,64.43
"2026-03-05 13:14:00",4297,12.42,-8.29,84.9,15.44,19.99,57.13
"2026-03-05 13:15:00",4298,12.43,-8.28,84.9,15.03,17.19,80.6
"2026-03-05 13:16:00",4299,12.41,-8.27,85.1,10.68,14.96,70.61
"2026-03-05 13:17:00",4300,12.41,-8.31,85.4,13.11,16.39,56.67
"2026-03-05 13:18:00",4301,12.42,-8.33,85.1,15.07,21.66,68.43
"2026-03-05 13:19:00",4302,12.41,-8.25,84.3,12.3,14.79,67.13
"2026-03-05 13:20:00",4303,12.42,-8.24,84,14.47,22.02,62.13
"2026-03-05 13:21:00",4304,12.42,-8.22,84.1,16.02,20.09,81
"2026-03-05 13:22:00",4305,12.43,-8.25,84.8,12.2,14.49,58.44
"2026-03-05 13:23:00",4306,12.42,-8.26,84.7,16.52,23.32,56.92
"2026-03-05 13:24:00",4307,12.43,-8.28,84.9,13.08,15.96,63.07
"2026-03-05 13:25:00",4308,12.42,-8.29,85.4,15.44,17.69,64.45
"2026-03-05 13:26:00",4309,12.42,-8.32,85.4,13.96,22.29,57.18
"2026-03-05 13:27:00",4310,12.42,-8.3,85.3,12.39,17.33,64.21
"2026-03-05 13:28:00",4311,12.43,-8.36,85.8,17.1,20.43,57.04
"2026-03-05 13:29:00",4312,12.43,-8.35,85.9,14.32,18.53,64.81
"2026-03-05 13:30:00",4313,12.43,-8.36,85.8,15.32,18.86,77.13
"2026-03-05 13:31:00",4314,12.43,-8.37,86.1,18.66,21.62,53.3
"2026-03-05 13:32:00",4315,12.42,-8.42,86.3,17.27,21.69,61.79
"2026-03-05 13:33:00",4316,12.43,-8.41,86.3,15.42,19.79,65.88
"2026-03-05 13:34:00",4317,12.43,-8.45,86.4,15.37,16.73,74.18
"2026-03-05 13:35:00",4318,12.43,-8.45,86.2,14.74,18.26,53.8
"2026-03-05 13:36:00",4319,12.43,-8.45,86.2,15.9,18.09,66.79
"2026-03-05 13:37:00",4320,12.43,-8.44,86.1,16.02,19.29,67.68
"2026-03-05 13:38:00",4321,12.43,-8.41,85.7,11.83,18.29,69.57
"2026-03-05 13:39:00",4322,12.43,-8.41,85.6,9.55,16.33,73.41
"2026-03-05 13:40:00",4323,12.42,-8.4,85.4,9.8,13.33,53.99
"2026-03-05 13:41:00",4324,12.42,-8.4,85.1,10.95,17.39,51.36
"2026-03-05 13:42:00",4325,12.42,-8.42,85.1,17.11,20.92,54.7
"2026-03-05 13:43:00",4326,12.42,-8.35,84,11.92,21.29,74.67
"2026-03-05 13:44:00",4327,12.42,-8.33,83.9,10.85,14.13,64.45
"2026-03-05 13:45:00",4328,12.42,-8.38,84.2,13.58,15.13,59.19
"2026-03-05 13:46:00",4329,12.43,-8.43,84.6,10.94,12.46,60.87
"2026-03-05 13:47:00",4330,12.42,-8.49,85,13.18,17.26,79.32
"2026-03-05 13:48:00",4331,12.42,-8.47,85.2,12.76,14.53,55.37
"2026-03-05 13:49:00",4332,12.42,-8.47,84.9,15.99,17.59,51.8
"2026-03-05 13:50:00",4333,12.42,-8.45,84.6,12.47,14.19,61.55
"2026-03-05 13:51:00",4334,12.42,-8.45,84.9,13.62,15.59,53.51
"2026-03-05 13:52:00",4335,12.42,-8.48,85.1,14.23,18.46,63.82
"2026-03-05 13:53:00",4336,12.42,-8.48,84.8,12.29,15.93,70.27
"2026-03-05 13:54:00",4337,12.42,-8.49,84.7,14.49,17.29,57.37
"2026-03-05 13:55:00",4338,12.42,-8.48,84.8,13.58,16.96,50.08
"2026-03-05 13:56:00",4339,12.42,-8.51,85.3,15.01,18.06,66.79
"2026-03-05 13:57:00",4340,12.42,-8.54,85.6,15.07,17.26,83.9
"2026-03-05 13:58:00",4341,12.43,-8.52,85.4,11.09,13.56,64.81
"2026-03-05 13:59:00",4342,12.43,-8.51,85.6,11.45,16.26,77.39
"2026-03-05 14:00:00",4343,12.43,-8.52,85.3,13,14.23,61.63
"2026-03-05 14:01:00",4344,12.43,-8.51,85.1,10.4,11.7,75.66
"2026-03-05 14:02:00",4345,12.43,-8.49,84.8,12.46,16.23,60.37
"2026-03-05 14:03:00",4346,12.44,-8.46,84.2,8.67,11.83,65.51
"2026-03-05 14:04:00",4347,12.43,-8.46,83.9,13.32,16.53,50.23
"2026-03-05 14:05:00",4348,12.44,-8.43,84.1,12.96,14.83,43.27
"2026-03-05 14:06:00",4349,12.45,-8.49,84.6,11.61,13.56,56.67
"2026-03-05 14:07:00",4350,12.45,-8.55,85.4,10.49,12.5,53.29
"2026-03-05 14:08:00",4351,12.44,-8.6,85.8,9.8,11.56,51.99
"2026-03-05 14:09:00",4352,12.45,-8.64,86.2,13.13,16.76,66.31
"2026-03-05 14:10:00",4353,12.44,-8.63,86.2,10.46,12.79,33.2
"2026-03-05 14:11:00",4354,12.44,-8.63,86.4,11.35,13.36,48.61
"2026-03-05 14:12:00",4355,12.44,-8.71,86.7,11.08,12.43,32.07
"2026-03-05 14:13:00",4356,12.44,-8.78,87.1,12.99,15.73,52.64
"2026-03-05 14:14:00",4357,12.44,-8.79,87.4,12.47,16.86,53.37
"2026-03-05 14:15:00",4358,12.44,-8.76,87.4,12.37,14.03,60.95
"2026-03-05 14:16:00",4359,12.44,-8.76,87.5,11.73,13.96,35.35
"2026-03-05 14:17:00",4360,12.44,-8.78,87.5,12.42,14.96,61.14
"2026-03-05 14:18:00",4361,12.44,-8.8,87.6,11.2,13.59,48.85
"2026-03-05 14:19:00",4362,12.44,-8.81,87.7,14.32,19.09,64.74
"2026-03-05 14:20:00",4363,12.45,-8.79,87.7,10.71,12.59,58.75
"2026-03-05 14:21:00",4364,12.44,-8.85,87.8,13.6,14.99,50.47
"2026-03-05 14:22:00",4365,12.44,-8.85,87.9,12.52,14.83,53.37
"2026-03-05 14:23:00",4366,12.45,-8.86,88,14.4,17.16,68.39
"2026-03-05 14:24:00",4367,12.46,-8.82,88,17.13,20.09,73.77
"2026-03-05 14:25:00",4368,12.45,-8.77,87.7,13.58,17.46,61.6
"2026-03-05 14:26:00",4369,12.46,-8.74,87.4,12.02,15.09,54.38
"2026-03-05 14:27:00",4370,12.46,-8.8,87.4,14.74,18.19,71.02
"2026-03-05 14:28:00",4371,12.45,-8.74,86.6,11.86,14.33,61.46
"2026-03-05 14:29:00",4372,12.46,-8.71,86.4,15.51,18.39,61.65
"2026-03-05 14:30:00",4373,12.46,-8.74,86.4,15.12,17.86,68.8
"2026-03-05 14:31:00",4374,12.46,-8.72,86.1,12.57,15.73,55.92
"2026-03-05 14:32:00",4375,12.46,-8.73,86,12.86,15.93,63.51
"2026-03-05 14:33:00",4376,12.46,-8.74,86.1,14.82,20.79,71.31
"2026-03-05 14:34:00",4377,12.46,-8.69,85.4,14.38,23.92,66
"2026-03-05 14:35:00",4378,12.46,-8.64,84.9,14.72,17.86,58.27
"2026-03-05 14:36:00",4379,12.46,-8.65,85,13.13,16.63,55.44
"2026-03-05 14:37:00",4380,12.46,-8.7,85.2,14.58,17.49,73.22
"2026-03-05 14:38:00",4381,12.46,-8.64,84.5,11.33,14.79,52.64
"2026-03-05 14:39:00",4382,12.46,-8.64,84.3,15.79,18.53,58.87
"2026-03-05 14:40:00",4383,12.47,-8.65,84.5,16.35,20.92,69.88
"2026-03-05 14:41:00",4384,12.46,-8.71,84.7,15.18,16.49,59.26
"2026-03-05 14:42:00",4385,12.46,-8.74,85,13,14.49,47.43
"2026-03-05 14:43:00",4386,12.46,-8.82,85.5,15.66,19.53,50.57
"2026-03-05 14:44:00",4387,12.46,-8.83,85.7,13.92,16.19,52.81
"2026-03-05 14:45:00",4388,12.45,-8.83,86,15.9,17.53,61.75
"2026-03-05 14:46:00",4389,12.45,-8.83,86,16.73,19.53,58.53
"2026-03-05 14:47:00",4390,12.45,-8.81,85.6,14.54,16.46,43.32
"2026-03-05 14:48:00",4391,12.46,-8.82,85.6,13.67,16.99,48.46
"2026-03-05 14:49:00",4392,12.45,-8.83,85.6,12.71,18.99,61.77
"2026-03-05 14:50:00",4393,12.45,-8.81,85.5,14.76,16.86,70.97
"2026-03-05 14:51:00",4394,12.46,-8.82,85.5,18.12,23.62,75.49
"2026-03-05 14:52:00",4395,12.46,-8.73,84.4,10.8,12.73,63.99
"2026-03-05 14:53:00",4396,12.45,-8.72,84.4,12.25,17.33,59.28
"2026-03-05 14:54:00",4397,12.45,-8.74,84.2,13.76,19.19,58.46
"2026-03-05 14:55:00",4398,12.45,-8.73,84.2,12.95,15.69,60.68
"2026-03-05 14:56:00",4399,12.45,-8.77,84.6,13.73,18.39,51.77
"2026-03-05 14:57:00",4400,12.45,-8.79,84.4,12.75,16.46,53.15
"2026-03-05 14:58:00",4401,12.45,-8.83,84.9,14.84,17.46,51.36
"2026-03-05 14:59:00",4402,12.45,-8.79,84.6,12.2,14.43,58.51
"2026-03-05 15:00:00",4403,12.45,-8.81,84.4,12.98,17.46,66.43
"2026-03-05 15:01:00",4404,12.46,-8.78,84.1,11.69,15.99,41.66
"2026-03-05 15:02:00",4405,12.46,-8.82,84.5,15.84,18.39,56.51
"2026-03-05 15:03:00",4406,12.45,-8.8,84.2,12.91,17.13,44.6
"2026-03-05 15:04:00",4407,12.46,-8.77,84.1,14.76,18.13,43.64
"2026-03-05 15:05:00",4408,12.45,-8.78,84.2,16.01,18.69,60.83
"2026-03-05 15:06:00",4409,12.46,-8.75,83.8,18.56,24.59,53.73
"2026-03-05 15:07:00",4410,12.46,-8.71,83.2,16.69,22.36,43.42
"2026-03-05 15:08:00",4411,12.46,-8.75,83.7,13.79,15.13,54.48
"2026-03-05 15:09:00",4412,12.46,-8.79,84.1,14.08,15.33,59.62
"2026-03-05 15:10:00",4413,12.46,-8.8,84.1,12.82,16.73,35.09
"2026-03-05 15:11:00",4414,12.46,-8.77,84.1,15.38,19.09,63.29
"2026-03-05 15:12:00",4415,12.46,-8.83,84.7,12.79,17.29,52.86
"2026-03-05 15:13:00",4416,12.47,-8.83,84.5,12.36,15.96,30.28
"2026-03-05 15:14:00",4417,12.46,-8.79,84.3,16.85,21.86,47.28
"2026-03-05 15:15:00",4418,12.46,-8.72,83.6,14.46,18.63,65.61
"2026-03-05 15:16:00",4419,12.46,-8.71,83.5,10.55,15.46,52.64
"2026-03-05 15:17:00",4420,12.46,-8.74,83.9,14.93,18.86,52.13
"2026-03-05 15:18:00",4421,12.46,-8.73,84,15.11,16.89,54.31
"2026-03-05 15:19:00",4422,12.46,-8.71,83.6,17.88,30.02,89.3
"2026-03-05 15:20:00",4423,12.46,-8.64,83.1,10.03,12.89,10.75
"2026-03-05 15:21:00",4424,12.46,-8.66,82.9,11.47,17.39,48.54
"2026-03-05 15:22:00",4425,12.46,-8.62,82.5,12.93,17.06,64.5
"2026-03-05 15:23:00",4426,12.47,-8.65,82.9,8.67,11.66,35.38
"2026-03-05 15:24:00",4427,12.46,-8.64,82.1,15.16,17.89,44.27
"2026-03-05 15:25:00",4428,12.47,-8.59,82,19.3,28.36,66.12
"2026-03-05 15:26:00",4429,12.46,-8.6,82.2,18.74,25.82,60.81
"2026-03-05 15:27:00",4430,12.46,-8.58,81.9,14.37,24.46,36.03
"2026-03-05 15:28:00",4431,12.47,-8.6,82.4,17.59,19.99,37.65
"2026-03-05 15:29:00",4432,12.46,-8.63,83.1,20.9,26.62,49.84
"2026-03-05 15:30:00",4433,12.46,-8.67,83.4,17.41,20.03,46.56
"2026-03-05 15:31:00",4434,12.46,-8.68,83.3,16.85,24.82,59.58
"2026-03-05 15:32:00",4435,12.46,-8.65,83.1,19.44,25.02,35.45
"2026-03-05 15:33:00",4436,12.46,-8.69,83.7,19.91,25.06,44
"2026-03-05 15:34:00",4437,12.46,-8.7,84,16.14,19.69,51.32
"2026-03-05 15:35:00",4438,12.46,-8.7,84,18.73,21.46,49.6
"2026-03-05 15:36:00",4439,12.46,-8.65,83.7,19.51,27.52,43.64
"2026-03-05 15:37:00",4440,12.46,-8.64,83.3,18.23,22.62,59.74
"2026-03-05 15:38:00",4441,12.46,-8.57,83.1,18.56,22.52,55.93
"2026-03-05 15:39:00",4442,12.46,-8.58,83.3,19.59,26.52,65.95
"2026-03-05 15:40:00",4443,12.46,-8.59,83.2,15.88,19.86,49.02
"2026-03-05 15:41:00",4444,12.46,-8.63,83.6,16.95,21.79,53.39
"2026-03-05 15:42:00",4445,12.46,-8.59,83,17.52,25.02,80.5
"2026-03-05 15:43:00",4446,12.46,-8.58,82.7,17.19,23.99,58.15
"2026-03-05 15:44:00",4447,12.46,-8.55,82.9,16.14,18.59,43.9
"2026-03-05 15:45:00",4448,12.46,-8.6,83.4,19.37,26.86,74.31
"2026-03-05 15:46:00",4449,12.46,-8.56,82.5,15.07,23.22,77.59
"2026-03-05 15:47:00",4450,12.46,-8.54,82.4,14.61,17.69,55.23
"2026-03-05 15:48:00",4451,12.46,-8.51,82.5,14.19,17.36,53.76
"2026-03-05 15:49:00",4452,12.46,-8.54,82.4,18.54,21.99,39.77
"2026-03-05 15:50:00",4453,12.46,-8.5,82.2,14.81,16.99,56.87
"2026-03-05 15:51:00",4454,12.46,-8.48,82.3,14.41,16.49,49.7
"2026-03-05 15:52:00",4455,12.46,-8.54,82.7,15.42,19.46,37.17
"2026-03-05 15:53:00",4456,12.46,-8.56,82.9,13.29,17.23,42
"2026-03-05 15:54:00",4457,12.46,-8.61,83.3,13.1,18.96,40.4
"2026-03-05 15:55:00",4458,12.46,-8.67,83.9,21.03,24.62,44.24
"2026-03-05 15:56:00",4459,12.46,-8.63,83.6,14.39,20.63,37.26
"2026-03-05 15:57:00",4460,12.46,-8.59,82.9,16.01,18.96,40.62
"2026-03-05 15:58:00",4461,12.46,-8.6,83.1,14.51,23.62,40.67
"2026-03-05 15:59:00",4462,12.46,-8.6,83,15.72,20.56,25.98
"2026-03-05 16:00:00",4463,12.46,-8.58,82.7,15.93,19.76,49.21
"2026-03-05 16:01:00",4464,12.46,-8.56,82.4,16.5,24.76,37.21
"2026-03-05 16:02:00",4465,12.46,-8.5,82.2,15.35,18.96,41.39
"2026-03-05 16:03:00",4466,12.46,-8.49,81.8,14.19,18.36,26.9
"2026-03-05 16:04:00",4467,12.46,-8.46,81,13.83,17.03,39.1
"2026-03-05 16:05:00",4468,12.46,-8.44,81.1,19.02,23.56,38.71
"2026-03-05 16:06:00",4469,12.46,-8.37,80.4,11.73,17.13,63.49
"2026-03-05 16:07:00",4470,12.46,-8.41,80.7,13.46,25.79,54.24
"2026-03-05 16:08:00",4471,12.46,-8.34,80.2,16.65,29.32,30.02
"2026-03-05 16:09:00",4472,12.46,-8.4,81.5,17.28,23.59,54.91
"2026-03-05 16:10:00",4473,12.46,-8.37,80.9,17.98,27.39,34.32
"2026-03-05 16:11:00",4474,12.46,-8.29,80.2,6.314,16.43,22.19
"2026-03-05 16:12:00",4475,12.46,-8.32,81,15.26,26.56,15.67
"2026-03-05 16:13:00",4476,12.46,-8.32,81.1,18.95,21.42,40.04
"2026-03-05 16:14:00",4477,12.46,-8.36,82,13.21,17.79,13.79
"2026-03-05 16:15:00",4478,12.46,-8.39,82.1,17.41,25.82,54.55
"2026-03-05 16:16:00",4479,12.46,-8.39,82.6,14.67,18.39,35.45
"2026-03-05 16:17:00",4480,12.46,-8.41,82.7,12.76,15.03,23.59
"2026-03-05 16:18:00",4481,12.46,-8.42,83.1,17.55,22.56,49.19
"2026-03-05 16:19:00",4482,12.45,-8.38,81.6,9.51,14.13,49
"2026-03-05 16:20:00",4483,12.46,-8.35,82.2,15.22,20.66,40.93
"2026-03-05 16:21:00",4484,12.46,-8.35,83,14.07,18.06,33.78
"2026-03-05 16:22:00",4485,12.46,-8.44,83.7,13,16.33,30.5
"2026-03-05 16:23:00",4486,12.46,-8.5,84.3,17.91,19.23,39.7
"2026-03-05 16:24:00",4487,12.46,-8.57,84.8,15.4,22.16,20.84
"2026-03-05 16:25:00",4488,12.46,-8.5,84,10.85,20.39,68.32
"2026-03-05 16:26:00",4489,12.46,-8.4,83.8,16.47,20.29,20.77
"2026-03-05 16:27:00",4490,12.46,-8.48,84.5,15.02,18.59,43.83
"2026-03-05 16:28:00",4491,12.45,-8.48,84.8,18.6,24.29,49.48
"2026-03-05 16:29:00",4492,12.46,-8.41,84,21.06,27.99,30.26
"2026-03-05 16:30:00",4493,12.46,-8.33,83.6,18.03,21.82,51.32
"2026-03-05 16:31:00",4494,12.46,-8.33,83.6,17.12,27.09,39.41
"2026-03-05 16:32:00",4495,12.45,-8.39,84.4,16.69,23.12,53.85
"2026-03-05 16:33:00",4496,12.45,-8.37,84.4,14.28,23.32,51.66
"2026-03-05 16:34:00",4497,12.45,-8.37,84.4,13.15,23.06,37.89
"2026-03-05 16:35:00",4498,12.46,-8.37,84.8,16.35,20.92,38.06
"2026-03-05 16:36:00",4499,12.46,-8.37,84.5,20.14,24.42,43.61
"2026-03-05 16:37:00",4500,12.46,-8.4,84.8,16.83,20.96,51.32
"2026-03-05 16:38:00",4501,12.46,-8.42,84.9,15.2,22.49,56
"2026-03-05 16:39:00",4502,12.45,-8.39,84.5,14.38,20.13,40.18
"2026-03-05 16:40:00",4503,12.46,-8.39,84.8,15.57,25.26,45.06
"2026-03-05 16:41:00",4504,12.46,-8.41,85.1,15.1,19.69,49.58
"2026-03-05 16:42:00",4505,12.46,-8.39,84.8,17.96,21.49,50.54
"2026-03-05 16:43:00",4506,12.46,-8.34,84.4,10.78,19.19,58.95
"2026-03-05 16:44:00",4507,12.45,-8.29,84.1,12.46,18.13,29.75
"2026-03-05 16:45:00",4508,12.45,-8.33,84.3,17.76,22.86,68.17
"2026-03-05 16:46:00",4509,12.45,-8.29,83.9,11.62,15.16,46.29
"2026-03-05 16:47:00",4510,12.46,-8.34,84.5,12.75,18.29,21.11
"2026-03-05 16:48:00",4511,12.46,-8.4,85.2,11.91,13.86,32.38
"2026-03-05 16:49:00",4512,12.46,-8.43,85.5,15.55,19.89,41.44
"2026-03-05 16:50:00",4513,12.46,-8.42,85.1,13.84,24.29,77.08
"2026-03-05 16:51:00",4514,12.45,-8.32,84.4,10.05,13.26,42.04
"2026-03-05 16:52:00",4515,12.46,-8.35,84.6,15.05,18.09,53.44
"2026-03-05 16:53:00",4516,12.46,-8.33,84.5,16.71,19.66,38.04
"2026-03-05 16:54:00",4517,12.45,-8.31,84.5,16.42,25.02,25.74
"2026-03-05 16:55:00",4518,12.45,-8.29,84.7,14.36,17.86,49.07
"2026-03-05 16:56:00",4519,12.46,-8.29,84.5,17.72,24.86,48.35
"2026-03-05 16:57:00",4520,12.46,-8.28,84,12.97,17.13,41.61
"2026-03-05 16:58:00",4521,12.46,-8.31,84.6,15.9,19.53,68.58
"2026-03-05 16:59:00",4522,12.46,-8.28,83.7,16.1,20.16,37.12
"2026-03-05 17:00:00",4523,12.46,-8.23,83.6,15.45,17.33,17.92
"2026-03-05 17:01:00",4524,12.46,-8.26,83.5,13.38,16.16,25.69
"2026-03-05 17:02:00",4525,12.45,-8.29,84,17.55,20.16,42.77
"2026-03-05 17:03:00",4526,12.45,-8.29,83.4,15.36,18.53,0
"2026-03-05 17:04:00",4527,12.46,-8.23,83.2,18.01,21.96,48.88
"2026-03-05 17:05:00",4528,12.45,-8.21,83.3,14.34,18.09,12.36
"2026-03-05 17:06:00",4529,12.46,-8.22,83.7,19.15,24.96,24.99
"2026-03-05 17:07:00",4530,12.46,-8.18,83,18.48,33.19,41.78
"2026-03-05 17:08:00",4531,12.45,-8.14,83.2,14.84,19.86,45.26
"2026-03-05 17:09:00",4532,12.45,-8.23,83.9,17.23,19.46,60.08
"2026-03-05 17:10:00",4533,12.46,-8.21,83.6,15.51,20.46,58.05
"2026-03-05 17:11:00",4534,12.45,-8.2,83.4,16.93,20.43,46.39
"2026-03-05 17:12:00",4535,12.45,-8.21,83.7,18.07,22.52,49.75
"2026-03-05 17:13:00",4536,12.45,-8.2,83.5,14.95,23.06,38.9
"2026-03-05 17:14:00",4537,12.45,-8.21,84.1,15.57,19.06,53.49
"2026-03-05 17:15:00",4538,12.45,-8.26,84.4,16.74,19.63,40.81
"2026-03-05 17:16:00",4539,12.45,-8.28,84.5,15.36,18.99,49.24
"2026-03-05 17:17:00",4540,12.45,-8.29,84.5,14.9,18.39,48.42
"2026-03-05 17:18:00",4541,12.45,-8.29,84.5,13.5,16.23,50.54
"2026-03-05 17:19:00",4542,12.45,-8.31,84.7,13.61,17.69,41.27
"2026-03-05 17:20:00",4543,12.45,-8.31,84.8,12.71,17.19,24.92
"2026-03-05 17:21:00",4544,12.45,-8.33,85.1,12.04,15.43,39.53
"2026-03-05 17:22:00",4545,12.45,-8.32,85.4,20.21,23.96,55.57
"2026-03-05 17:23:00",4546,12.45,-8.28,85.1,17.17,28.26,37.6
"2026-03-05 17:24:00",4547,12.45,-8.25,84.9,18.27,26.09,49.84
"2026-03-05 17:25:00",4548,12.44,-8.2,84.2,19.95,28.49,65.64
"2026-03-05 17:26:00",4549,12.45,-8.16,84,18.46,22.06,71.43
"2026-03-05 17:27:00",4550,12.47,-8.16,83.7,17.92,23.42,49.72
"2026-03-05 17:28:00",4551,12.47,-8.14,83,20.31,22.86,49.22
"2026-03-05 17:29:00",4552,12.45,-8.12,83.4,15.52,18.89,53.49
"2026-03-05 17:30:00",4553,12.45,-8.13,83.5,17.67,20.89,41.61
"2026-03-05 17:31:00",4554,12.45,-8.15,83.5,19.37,25.76,34.92
"2026-03-05 17:32:00",4555,12.44,-8.12,83.4,17.87,27.92,36.25
"2026-03-05 17:33:00",4556,12.46,-8.07,83.1,21.1,27.52,53.61
"2026-03-05 17:34:00",4557,12.45,-8.03,82.4,20.92,33.45,46.54
"2026-03-05 17:35:00",4558,12.44,-7.954,82,14.74,23.02,49.94
"2026-03-05 17:36:00",4559,12.44,-7.966,81.9,18.23,22.92,50.45
"2026-03-05 17:37:00",4560,12.43,-7.96,81.7,21.06,31.29,93.7
"2026-03-05 17:38:00",4561,12.42,-7.945,81.7,17.43,25.19,57.04
"2026-03-05 17:39:00",4562,12.41,-7.993,82.4,18.34,20.86,67.62
"2026-03-05 17:40:00",4563,12.42,-7.988,82.4,15.44,19.96,58.9
"2026-03-05 17:41:00",4564,12.43,-8.04,83.2,13.81,16.86,44.24
