"TOA5","CR1000_Radiation","CR1000","19688","CR1000.Std.15","CPU:SN2656_radiation_CR1000.CR1","38973","Res_data_1_min"
"2026-03-04 14:46:00",2949,12.26,-8.33,7.198,7.262,269.2,268.5,-9.21
"2026-03-04 14:47:00",2950,12.26,-8.33,6.734,7.225,269.3,268.4,-9.18
"2026-03-04 14:48:00",2951,12.26,-8.33,7.114,7.244,269.8,269.2,-9.13
"2026-03-04 14:49:00",2952,12.26,-8.31,7.225,7.281,269.9,269.4,-9.13
"2026-03-04 14:50:00",2953,12.26,-8.31,7.216,7.225,270.1,268.8,-9.14
"2026-03-04 14:51:00",2954,12.26,-8.31,7.225,7.225,270.3,268.9,-9.06
"2026-03-04 14:52:00",2955,12.26,-8.31,7.031,7.077,270.2,268.7,-9.02
"2026-03-04 14:53:00",2956,12.26,-8.31,6.382,6.697,270.2,268.3,-9
"2026-03-04 14:54:00",2957,12.26,-8.31,6.114,6.216,269.8,267.8,-9.02
"2026-03-04 14:55:00",2958,12.26,-8.31,6.114,6.114,269.7,267.9,-8.97
"2026-03-04 14:56:00",2959,12.26,-8.28,6.114,6.104,269.5,268.1,-8.96
"2026-03-04 14:57:00",2960,12.26,-8.28,5.456,5.623,269.3,268.3,-8.96
"2026-03-04 14:58:00",2961,12.26,-8.28,5.002,5.104,269.2,268.8,-8.97
"2026-03-04 14:59:00",2962,12.26,-8.28,5.002,5.002,269.1,269.1,-8.97
"2026-03-04 15:00:00",2963,12.26,-8.28,5.002,5.002,269,268.8,-8.97
"2026-03-04 15:01:00",2964,12.26,-8.28,5.002,5.002,268.9,268.7,-8.97
"2026-03-04 15:02:00",2965,12.26,-8.28,5.002,5.002,269.1,269.3,-8.97
"2026-03-04 15:03:00",2966,12.26,-8.28,4.974,5.002,269.2,270.1,-8.97
"2026-03-04 15:04:00",2967,12.26,-8.28,4.252,4.724,269.2,270.3,-8.98
"2026-03-04 15:05:00",2968,12.26,-8.28,3.89,4.391,269.1,270.1,-9.02
"2026-03-04 15:06:00",2969,12.26,-8.28,3.89,3.89,269.1,269.8,-9.01
"2026-03-04 15:07:00",2970,12.26,-8.26,3.89,4.02,269.2,269.4,-9.01
"2026-03-04 15:08:00",2971,12.26,-8.28,3.872,3.89,269.2,269.2,-9.07
"2026-03-04 15:09:00",2972,12.26,-8.28,2.992,3.492,269,269,-9.13
"2026-03-04 15:10:00",2973,12.26,-8.28,2.779,3.085,269.1,269.3,-9.15
"2026-03-04 15:11:00",2974,12.26,-8.28,2.779,2.825,269.2,269.6,-9.19
"2026-03-04 15:12:00",2975,12.26,-8.28,2.779,2.779,269.3,269.4,-9.21
"2026-03-04 15:13:00",2976,12.26,-8.28,2.779,2.918,269.3,268.8,-9.23
"2026-03-04 15:14:00",2977,12.26,-8.28,2.779,2.834,269.2,267.9,-9.28
"2026-03-04 15:15:00",2978,12.26,-8.28,2.797,2.955,269.5,267.4,-9.22
"2026-03-04 15:16:00",2979,12.26,-8.28,3.103,3.205,269.3,267,-9.23
"2026-03-04 15:17:00",2980,12.26,-8.28,2.797,2.936,269,266.9,-9.27
"2026-03-04 15:18:00",2981,12.26,-8.28,2.807,2.89,269.2,267.1,-9.21
"2026-03-04 15:19:00",2982,12.26,-8.28,2.844,2.909,268.9,266.6,-9.29
"2026-03-04 15:20:00",2983,12.26,-8.28,2.779,2.779,268.9,267.1,-9.29
"2026-03-04 15:21:00",2984,12.26,-8.28,2.779,2.631,269,268.3,-9.29
"2026-03-04 15:22:00",2985,12.26,-8.28,2.742,2.621,269,269.2,-9.29
"2026-03-04 15:23:00",2986,12.26,-8.31,2.779,2.788,269.4,270.2,-9.22
"2026-03-04 15:24:00",2987,12.26,-8.31,2.862,2.936,270,270.6,-9.18
"2026-03-04 15:25:00",2988,12.26,-8.31,2.899,3.335,270,270.5,-9.19
"2026-03-04 15:26:00",2989,12.26,-8.31,2.807,3.112,269.9,269.9,-9.19
"2026-03-04 15:27:00",2990,12.26,-8.31,2.779,2.779,270,269.4,-9.17
"2026-03-04 15:28:00",2991,12.26,-8.31,2.779,2.779,270.1,269,-9.13
"2026-03-04 15:29:00",2992,12.26,-8.31,2.779,2.779,269.9,268.5,-9.13
"2026-03-04 15:30:00",2993,12.26,-8.31,2.779,2.779,269.6,267.9,-9.13
"2026-03-04 15:31:00",2994,12.26,-8.31,2.779,2.779,269.8,267.6,-9.11
"2026-03-04 15:32:00",2995,12.26,-8.31,2.779,2.779,270.2,267.7,-9.05
"2026-03-04 15:33:00",2996,12.26,-8.31,2.779,2.779,269.7,267.3,-9.05
"2026-03-04 15:34:00",2997,12.26,-8.31,2.779,2.779,269.4,266.8,-9.03
"2026-03-04 15:35:00",2998,12.26,-8.31,2.779,2.51,269.1,266,-9.03
"2026-03-04 15:36:00",2999,12.26,-8.31,2.779,2.214,268.7,265.6,-9.05
"2026-03-04 15:37:00",3000,12.26,-8.31,2.269,1.714,268.4,265.6,-9.05
"2026-03-04 15:38:00",3001,12.26,-8.31,1.667,1.667,268,265.2,-9.11
"2026-03-04 15:39:00",3002,12.26,-8.31,1.769,1.667,267.9,265.2,-9.12
"2026-03-04 15:40:00",3003,12.26,-8.31,1.667,1.195,267.8,265.5,-9.15
"2026-03-04 15:41:00",3004,12.26,-8.33,1.352,0.611,267.9,266.3,-9.17
"2026-03-04 15:42:00",3005,12.26,-8.33,1.621,0.834,268,266.8,-9.2
"2026-03-04 15:43:00",3006,12.26,-8.33,1.278,0.76,268.1,267,-9.24
"2026-03-04 15:44:00",3007,12.26,-8.33,1.084,0.556,267.9,267.3,-9.3
"2026-03-04 15:45:00",3008,12.26,-8.33,0.602,0.556,268.1,267.8,-9.28
"2026-03-04 15:46:00",3009,12.26,-8.33,0.556,0.556,268.1,267.7,-9.32
"2026-03-04 15:47:00",3010,12.26,-8.33,0.556,0.556,268,266.9,-9.36
"2026-03-04 15:48:00",3011,12.26,-8.35,0.556,0.556,267.6,265.6,-9.45
"2026-03-04 15:49:00",3012,12.26,-8.35,0.556,0.556,267.8,264.7,-9.45
"2026-03-04 15:50:00",3013,12.26,-8.35,0.556,0.556,267.7,264.3,-9.45
"2026-03-04 15:51:00",3014,12.26,-8.35,0.556,0.556,267.5,264.2,-9.47
"2026-03-04 15:52:00",3015,12.26,-8.38,0.556,0.556,267.5,264.3,-9.48
"2026-03-04 15:53:00",3016,12.26,-8.38,0.556,0.315,267.1,264.7,-9.53
"2026-03-04 15:54:00",3017,12.26,-8.38,0.593,0.213,267,264.8,-9.48
"2026-03-04 15:55:00",3018,12.26,-8.38,1.64,1.102,267.2,264.9,-9.45
"2026-03-04 15:56:00",3019,12.26,-8.38,1.556,1.195,267.1,264.9,-9.48
"2026-03-04 15:57:00",3020,12.26,-8.4,0.685,0.639,267,265.2,-9.46
"2026-03-04 15:58:00",3021,12.26,-8.4,1.556,1.315,266.9,265.2,-9.46
"2026-03-04 15:59:00",3022,12.26,-8.42,1.01,0.824,266.9,264.8,-9.51
"2026-03-04 16:00:00",3023,12.26,-8.42,0.556,0.065,267,264.6,-9.56
"2026-03-04 16:01:00",3024,12.26,-8.42,0.556,0.102,267.1,264.6,-9.6
"2026-03-04 16:02:00",3025,12.26,-8.42,0.556,0.213,267.2,264.6,-9.61
"2026-03-04 16:03:00",3026,12.26,-8.44,0.556,0.343,267.2,264.6,-9.6
"2026-03-04 16:04:00",3027,12.26,-8.44,0.556,0.547,267.2,264.8,-9.58
"2026-03-04 16:05:00",3028,12.26,-8.44,0.556,0.556,267.4,264.7,-9.58
"2026-03-04 16:06:00",3029,12.26,-8.44,0.556,0.556,267.3,264.6,-9.6
"2026-03-04 16:07:00",3030,12.26,-8.46,0.556,0.389,267.4,264.6,-9.62
"2026-03-04 16:08:00",3031,12.26,-8.46,0.491,-0.195,267.6,264.4,-9.65
"2026-03-04 16:09:00",3032,12.26,-8.46,0.547,-0.13,267.8,264.1,-9.69
"2026-03-04 16:10:00",3033,12.26,-8.46,0.547,-0.306,267.8,264,-9.69
"2026-03-04 16:11:00",3034,12.26,-8.46,0.556,-0.056,267.8,263.9,-9.69
"2026-03-04 16:12:00",3035,12.26,-8.49,0.556,0.046,267.9,264,-9.65
"2026-03-04 16:13:00",3036,12.26,-8.49,0.556,0.463,267.8,264.4,-9.61
"2026-03-04 16:14:00",3037,12.26,-8.49,0.556,0.556,267.7,264.7,-9.59
"2026-03-04 16:15:00",3038,12.26,-8.49,0.556,0.25,267.3,264.5,-9.65
"2026-03-04 16:16:00",3039,12.26,-8.49,0.556,0,267.1,264.2,-9.67
"2026-03-04 16:17:00",3040,12.26,-8.51,0.556,-0.056,267,263.8,-9.71
"2026-03-04 16:18:00",3041,12.26,-8.51,0.185,-0.556,266.7,263.5,-9.78
"2026-03-04 16:19:00",3042,12.26,-8.51,0.417,-0.547,266.6,263.6,-9.76
"2026-03-04 16:20:00",3043,12.26,-8.51,0.528,-0.556,266.5,263.6,-9.77
"2026-03-04 16:21:00",3044,12.26,-8.51,0.556,-0.083,266.5,263.5,-9.78
"2026-03-04 16:22:00",3045,12.26,-8.51,0.556,0.065,266.5,263.7,-9.74
"2026-03-04 16:23:00",3046,12.26,-8.53,0.556,0.176,266.3,263.6,-9.77
"2026-03-04 16:24:00",3047,12.26,-8.53,0.556,0,266.3,264,-9.76
"2026-03-04 16:25:00",3048,12.26,-8.53,0.491,-0.195,266.4,264.2,-9.77
"2026-03-04 16:26:00",3049,12.26,-8.53,-0.269,-0.556,266.3,263.9,-9.81
"2026-03-04 16:27:00",3050,12.26,-8.55,0.046,-0.556,266.3,263.6,-9.81
"2026-03-04 16:28:00",3051,12.26,-8.55,0.38,-0.491,266.1,263.3,-9.85
"2026-03-04 16:29:00",3052,12.26,-8.55,0.398,-0.556,266.3,263.3,-9.85
"2026-03-04 16:30:00",3053,12.26,-8.58,0.176,-0.556,266.3,263.1,-9.86
"2026-03-04 16:31:00",3054,12.26,-8.58,0.556,-0.278,266.5,263.1,-9.86
"2026-03-04 16:32:00",3055,12.26,-8.58,0.093,-0.565,266.3,262.8,-9.93
"2026-03-04 16:33:00",3056,12.26,-8.58,-0.259,-0.556,266.4,262.8,-9.91
"2026-03-04 16:34:00",3057,12.26,-8.6,0.371,-0.463,266.5,263.1,-9.89
"2026-03-04 16:35:00",3058,12.26,-8.6,0.25,-0.445,266.8,263.1,-9.85
"2026-03-04 16:36:00",3059,12.26,-8.6,0.5,-0.213,267.3,263.2,-9.78
"2026-03-04 16:37:00",3060,12.26,-8.6,0.556,0.046,267.3,263,-9.75
"2026-03-04 16:38:00",3061,12.26,-8.6,0.556,-0.037,267.1,263,-9.75
"2026-03-04 16:39:00",3062,12.26,-8.62,0.556,-0.037,266.7,263,-9.75
"2026-03-04 16:40:00",3063,12.26,-8.62,0.556,0,266.9,263,-9.75
"2026-03-04 16:41:00",3064,12.26,-8.62,0.556,-0.315,266.8,263,-9.75
"2026-03-04 16:42:00",3065,12.26,-8.62,0.556,-0.287,266.4,262.6,-9.84
"2026-03-04 16:43:00",3066,12.26,-8.64,0.056,-0.584,266.4,262.9,-9.85
"2026-03-04 16:44:00",3067,12.26,-8.64,-0.269,-0.593,266.3,263.2,-9.85
"2026-03-04 16:45:00",3068,12.26,-8.64,-0.093,-0.556,266.3,263.6,-9.84
"2026-03-04 16:46:00",3069,12.26,-8.64,0.333,-0.519,266.1,263.6,-9.85
"2026-03-04 16:47:00",3070,12.26,-8.64,0.556,-0.408,265.9,263.9,-9.85
"2026-03-04 16:48:00",3071,12.26,-8.64,0.556,-0.019,265.9,264.2,-9.86
"2026-03-04 16:49:00",3072,12.26,-8.64,0.556,-0.157,265.9,264.2,-9.86
"2026-03-04 16:50:00",3073,12.26,-8.67,0.556,0,265.9,264.5,-9.86
"2026-03-04 16:51:00",3074,12.26,-8.67,0.556,0,265.9,264.8,-9.86
"2026-03-04 16:52:00",3075,12.26,-8.67,0.556,0,266.2,265.2,-9.86
"2026-03-04 16:53:00",3076,12.26,-8.67,0.556,-0.148,266.3,265.5,-9.86
"2026-03-04 16:54:00",3077,12.26,-8.67,0.185,-0.509,266.4,265.6,-9.86
"2026-03-04 16:55:00",3078,12.26,-8.69,0.019,-0.371,266.2,265.6,-9.89
"2026-03-04 16:56:00",3079,12.26,-8.69,-0.38,-0.556,266,265.5,-9.9
"2026-03-04 16:57:00",3080,12.26,-8.69,0.148,-0.343,266,265.3,-9.92
"2026-03-04 16:58:00",3081,12.26,-8.69,-0.333,-0.482,266.1,265.4,-9.92
"2026-03-04 16:59:00",3082,12.26,-8.69,0.435,-0.102,266.6,265.7,-9.84
"2026-03-04 17:00:00",3083,12.26,-8.71,0.556,0.232,266.7,266,-9.84
"2026-03-04 17:01:00",3084,12.26,-8.71,0.556,0,266.5,265.9,-9.84
"2026-03-04 17:02:00",3085,12.26,-8.71,0.556,0.343,266.5,265.6,-9.85
"2026-03-04 17:03:00",3086,12.26,-8.71,0.556,0.547,266.6,265.5,-9.85
"2026-03-04 17:04:00",3087,12.26,-8.73,0.556,0,266.7,265.3,-9.85
"2026-03-04 17:05:00",3088,12.26,-8.73,0.556,0.009,266.9,265.6,-9.78
"2026-03-04 17:06:00",3089,12.26,-8.73,0.556,0.537,266.9,265.7,-9.75
"2026-03-04 17:07:00",3090,12.26,-8.73,0.556,0.556,266.9,265.4,-9.76
"2026-03-04 17:08:00",3091,12.26,-8.73,0.556,0.065,266.6,265.3,-9.76
"2026-03-04 17:09:00",3092,12.26,-8.73,0.556,0.213,266.3,265.4,-9.76
"2026-03-04 17:10:00",3093,12.26,-8.73,0.556,0.204,266.3,265.8,-9.76
"2026-03-04 17:11:00",3094,12.26,-8.73,0.556,0,266.4,266.1,-9.76
"2026-03-04 17:12:00",3095,12.26,-8.76,0.556,0,266.6,266.2,-9.75
"2026-03-04 17:13:00",3096,12.26,-8.76,0.556,0,266.6,265.9,-9.77
"2026-03-04 17:14:00",3097,12.26,-8.76,0.556,0,266.6,266,-9.76
"2026-03-04 17:15:00",3098,12.26,-8.76,0.371,-0.213,266.8,266.6,-9.74
"2026-03-04 17:16:00",3099,12.26,-8.76,-0.213,-0.556,266.8,266.4,-9.82
"2026-03-04 17:17:00",3100,12.26,-8.76,-0.547,-0.556,266.9,266.3,-9.85
"2026-03-04 17:18:00",3101,12.26,-8.78,-0.454,-0.556,267.6,266.3,-9.8
"2026-03-04 17:19:00",3102,12.26,-8.78,-0.195,-0.556,268.5,266.7,-9.74
"2026-03-04 17:20:00",3103,12.26,-8.78,0.556,0,269,266.8,-9.67
"2026-03-04 17:21:00",3104,12.26,-8.78,0.556,0.157,268.9,267.1,-9.65
"2026-03-04 17:22:00",3105,12.26,-8.78,0.556,0.056,268.8,267,-9.64
"2026-03-04 17:23:00",3106,12.26,-8.78,0.5,-0.176,269.2,267,-9.59
"2026-03-04 17:24:00",3107,12.26,-8.78,0.556,0,269,266.9,-9.6
"2026-03-04 17:25:00",3108,12.26,-8.76,0.556,0,268.7,266.8,-9.6
"2026-03-04 17:26:00",3109,12.26,-8.76,0.556,-0.037,268.4,266.7,-9.58
"2026-03-04 17:27:00",3110,12.26,-8.76,0.556,-0.408,267.8,266.5,-9.64
"2026-03-04 17:28:00",3111,12.26,-8.76,0.204,-0.556,267.6,266.8,-9.65
"2026-03-04 17:29:00",3112,12.26,-8.76,-0.111,-0.556,267.5,266.9,-9.69
"2026-03-04 17:30:00",3113,12.26,-8.76,-0.102,-0.556,267.6,267,-9.69
"2026-03-04 17:31:00",3114,12.26,-8.76,-0.176,-0.556,268,267.1,-9.68
"2026-03-04 17:32:00",3115,12.26,-8.76,-0.25,-0.472,268.8,267.4,-9.66
"2026-03-04 17:33:00",3116,12.26,-8.76,0.556,0,269,267.8,-9.59
"2026-03-04 17:34:00",3117,12.26,-8.76,0.556,0,269.1,268,-9.59
"2026-03-04 17:35:00",3118,12.26,-8.73,0.445,-0.167,269.1,268.3,-9.59
"2026-03-04 17:36:00",3119,12.26,-8.73,0.371,-0.157,269.2,268.6,-9.61
"2026-03-04 17:37:00",3120,12.26,-8.73,0.269,-0.306,269.2,268.5,-9.59
"2026-03-04 17:38:00",3121,12.26,-8.73,0.556,0.019,269.3,268.2,-9.53
"2026-03-04 17:39:00",3122,12.26,-8.73,0.556,0,269.2,267.7,-9.52
"2026-03-04 17:40:00",3123,12.26,-8.73,0.25,-0.102,269.1,267.2,-9.52
"2026-03-04 17:41:00",3124,12.26,-8.73,0.426,-0.278,268.9,267.2,-9.52
"2026-03-04 17:42:00",3125,12.26,-8.73,0.482,-0.417,268.6,267.2,-9.52
"2026-03-04 17:43:00",3126,12.26,-8.71,-0.25,-0.463,268.4,267.1,-9.56
"2026-03-04 17:44:00",3127,12.26,-8.71,0.204,-0.528,268.8,267.1,-9.5
"2026-03-04 17:45:00",3128,12.26,-8.71,0.556,0.157,269.1,267,-9.44
"2026-03-04 17:46:00",3129,12.26,-8.71,0.723,0.556,269.2,267.1,-9.44
"2026-03-04 17:47:00",3130,12.26,-8.71,0.584,0.5,269.5,267.4,-9.36
"2026-03-04 17:48:00",3131,12.26,-8.71,0.667,0.528,269.8,267.6,-9.29
"2026-03-04 17:49:00",3132,12.26,-8.69,1.436,0.556,269.9,267.8,-9.29
"2026-03-04 17:50:00",3133,12.26,-8.69,1.093,0.556,269.4,267.9,-9.28
"2026-03-04 17:51:00",3134,12.26,-8.69,0.741,0.556,269,267.9,-9.29
"2026-03-04 17:52:00",3135,12.26,-8.69,0.695,0.537,268.7,267.8,-9.31
"2026-03-04 17:53:00",3136,12.26,-8.67,0.556,0.185,268.3,267.9,-9.32
"2026-03-04 17:54:00",3137,12.26,-8.67,0.556,0.056,268.1,268.1,-9.32
"2026-03-04 17:55:00",3138,12.26,-8.67,0.556,0.009,268.7,268.4,-9.29
"2026-03-04 17:56:00",3139,12.26,-8.67,0.463,-0.408,269.2,268.7,-9.28
"2026-03-04 17:57:00",3140,12.26,-8.67,0.046,-0.537,269.2,268.6,-9.34
"2026-03-04 17:58:00",3141,12.26,-8.67,-0.296,-0.556,269.3,268.6,-9.36
"2026-03-04 17:59:00",3142,12.26,-8.64,-0.352,-0.556,268.9,268.3,-9.44
"2026-03-04 18:00:00",3143,12.26,-8.64,-0.556,-0.556,268.7,268.3,-9.45
"2026-03-04 18:01:00",3144,12.26,-8.64,-0.556,-0.593,268.3,268.5,-9.46
"2026-03-04 18:02:00",3145,12.26,-8.64,-0.315,-0.658,268.3,268.3,-9.44
"2026-03-04 18:03:00",3146,12.26,-8.64,0.389,-0.361,268,268.3,-9.46
"2026-03-04 18:04:00",3147,12.26,-8.64,-0.482,-0.556,268.1,268.1,-9.48
"2026-03-04 18:05:00",3148,12.26,-8.64,-0.537,-0.741,268.3,268.2,-9.47
"2026-03-04 18:06:00",3149,12.26,-8.64,0.148,-0.417,268.7,268.4,-9.45
"2026-03-04 18:07:00",3150,12.26,-8.64,0.556,0.102,268.6,268.3,-9.46
"2026-03-04 18:08:00",3151,12.26,-8.64,0.574,0.185,269.1,268.4,-9.42
"2026-03-04 18:09:00",3152,12.26,-8.64,0.537,-0.028,269.1,268.3,-9.45
"2026-03-04 18:10:00",3153,12.26,-8.64,0.519,-0.25,269.5,268.3,-9.44
"2026-03-04 18:11:00",3154,12.26,-8.64,0.556,-0.361,269.2,268.3,-9.44
"2026-03-04 18:12:00",3155,12.26,-8.64,0.556,-0.556,269,268.3,-9.44
"2026-03-04 18:13:00",3156,12.26,-8.64,0.435,-0.556,268.9,268.3,-9.44
"2026-03-04 18:14:00",3157,12.26,-8.64,0.556,-0.296,268.5,268.4,-9.45
"2026-03-04 18:15:00",3158,12.26,-8.62,0.556,-0.232,268.1,268.5,-9.43
"2026-03-04 18:16:00",3159,12.26,-8.62,0.556,0,268,268.6,-9.41
"2026-03-04 18:17:00",3160,12.26,-8.62,0.556,0,268.1,268.5,-9.44
"2026-03-04 18:18:00",3161,12.26,-8.62,0.556,-0.222,268.1,268.4,-9.46
"2026-03-04 18:19:00",3162,12.26,-8.62,0.556,-0.547,268.3,268.7,-9.43
"2026-03-04 18:20:00",3163,12.26,-8.62,0.537,-0.556,268.2,268.7,-9.44
"2026-03-04 18:21:00",3164,12.26,-8.62,0.12,-0.556,268.2,268.8,-9.43
"2026-03-04 18:22:00",3165,12.26,-8.62,0.065,-0.556,268,268.7,-9.49
"2026-03-04 18:23:00",3166,12.26,-8.62,-0.102,-0.556,268.2,268.8,-9.5
"2026-03-04 18:24:00",3167,12.26,-8.62,-0.435,-0.658,268.8,269,-9.53
"2026-03-04 18:25:00",3168,12.26,-8.62,-0.519,-0.556,269.2,269.2,-9.5
"2026-03-04 18:26:00",3169,12.26,-8.62,0.482,-0.556,269.6,269.2,-9.45
"2026-03-04 18:27:00",3170,12.26,-8.62,0.556,0.185,270,269.3,-9.38
"2026-03-04 18:28:00",3171,12.26,-8.62,0.556,0.009,270.4,269.6,-9.34
"2026-03-04 18:29:00",3172,12.26,-8.62,0.556,0.12,270.8,269.6,-9.28
"2026-03-04 18:30:00",3173,12.26,-8.62,0.917,0.547,270.6,269.9,-9.21
"2026-03-04 18:31:00",3174,12.26,-8.6,0.556,0.454,270.2,269.8,-9.2
"2026-03-04 18:32:00",3175,12.26,-8.6,0.556,0.111,269.7,269.8,-9.2
"2026-03-04 18:33:00",3176,12.26,-8.6,0.556,-0.167,269.6,269.7,-9.24
"2026-03-04 18:34:00",3177,12.26,-8.6,0.371,-0.556,269.8,269.7,-9.27
"2026-03-04 18:35:00",3178,12.26,-8.6,0.482,-0.556,270.5,270.1,-9.22
"2026-03-04 18:36:00",3179,12.26,-8.6,0.556,-0.296,270.6,269.9,-9.17
"2026-03-04 18:37:00",3180,12.26,-8.6,0.556,-0.222,271,270.2,-9.14
"2026-03-04 18:38:00",3181,12.26,-8.58,0.556,0.12,270.5,270.1,-9.13
"2026-03-04 18:39:00",3182,12.26,-8.58,0.556,0.167,270.1,270.1,-9.13
"2026-03-04 18:40:00",3183,12.26,-8.58,0.556,-0.398,269.6,270.2,-9.15
"2026-03-04 18:41:00",3184,12.26,-8.55,0.519,-0.556,269.6,270.2,-9.17
"2026-03-04 18:42:00",3185,12.26,-8.55,0.056,-0.556,269.9,270.4,-9.16
"2026-03-04 18:43:00",3186,12.26,-8.55,0.556,-0.556,270.4,270.3,-9.14
"2026-03-04 18:44:00",3187,12.26,-8.55,0.556,-0.287,270.4,270.4,-9.12
