,Time,1,2,3
108,2026-03-04 11:47:17,-8.891,104.1,
109,2026-03-04 11:48:17,-8.944,104.1,
110,2026-03-04 11:49:17,-8.859,104.1,
111,2026-03-04 11:50:17,-8.856,104.1,
112,2026-03-04 11:51:17,-9.045,104.1,
113,2026-03-04 11:52:17,-9.031,104.1,
114,2026-03-04 11:53:17,-9.082,104.1,
115,2026-03-04 11:54:17,-8.883,104.4,
116,2026-03-04 11:55:17,-8.812,104.1,
117,2026-03-04 11:56:17,-8.763,104.1,
118,2026-03-04 11:57:17,-8.576,104.1,
119,2026-03-04 11:58:17,-8.741,104.4,
120,2026-03-04 11:59:17,-8.608,104.1,
121,2026-03-04 12:00:17,-8.530,104.4,
122,2026-03-04 12:01:17,-8.502,104.4,
123,2026-03-04 12:02:17,-8.528,104.4,
124,2026-03-04 12:03:17,-8.526,104.4,
125,2026-03-04 12:04:17,-8.476,104.7,
126,2026-03-04 12:05:17,-8.516,104.7,
127,2026-03-04 12:06:17,-8.532,104.7,
128,2026-03-04 12:07:17,-8.439,104.7,
129,2026-03-04 12:08:17,-8.439,105.1,
130,2026-03-04 12:09:17,-8.636,105.1,
131,2026-03-04 12:10:17,-8.488,104.7,
132,2026-03-04 12:11:17,-8.536,104.7,
133,2026-03-04 12:12:17,-8.542,104.7,
134,2026-03-04 12:13:17,-8.560,104.7,
135,2026-03-04 12:14:17,-8.671,104.7,
136,2026-03-04 12:15:17,-8.620,105.1,
137,2026-03-04 12:16:17,-8.794,105.1,
138,2026-03-04 12:17:17,-8.689,105.1,
139,2026-03-04 12:18:17,-8.782,105.1,
140,2026-03-04 12:19:17,-8.423,105.1,
141,2026-03-04 12:20:17,-8.685,105.1,
142,2026-03-04 12:21:17,-8.622,105.1,
143,2026-03-04 12:22:17,-8.484,105.4,
144,2026-03-04 12:23:17,-8.453,105.4,
145,2026-03-04 12:24:17,-8.546,105.4,
146,2026-03-04 12:25:17,-8.616,105.4,
147,2026-03-04 12:26:17,-8.701,105.4,
148,2026-03-04 12:27:17,-8.650,105.4,
149,2026-03-04 12:28:17,-8.640,105.4,
150,2026-03-04 12:29:17,-8.602,105.4,
151,2026-03-04 12:30:17,-8.550,105.8,
152,2026-03-04 12:31:17,-8.588,105.8,
153,2026-03-04 12:32:17,-8.620,105.8,
154,2026-03-04 12:33:17,-8.604,105.8,
155,2026-03-04 12:34:17,-8.711,105.8,
156,2026-03-04 12:35:17,-8.790,105.8,
157,2026-03-04 12:36:17,-8.685,105.4,
158,2026-03-04 12:37:17,-8.717,105.4,
159,2026-03-04 12:38:17,-8.745,105.8,
160,2026-03-04 12:39:17,-8.612,105.8,
161,2026-03-04 12:40:17,-8.685,105.8,
162,2026-03-04 12:41:17,-8.616,105.8,
163,2026-03-04 12:42:17,-8.648,105.8,
164,2026-03-04 12:43:17,-8.604,105.8,
165,2026-03-04 12:44:17,-8.663,106.1,
166,2026-03-04 12:45:17,-8.747,106.1,
167,2026-03-04 12:46:17,-8.769,106.1,
168,2026-03-04 12:47:17,-8.687,106.1,
169,2026-03-04 12:48:17,-8.695,106.1,
170,2026-03-04 12:49:17,-8.723,106.1,
171,2026-03-04 12:50:17,-8.713,105.8,
172,2026-03-04 12:51:17,-8.614,105.8,
173,2026-03-04 12:52:17,-8.644,106.1,
174,2026-03-04 12:53:17,-8.604,106.1,
175,2026-03-04 12:54:17,-8.572,106.1,
176,2026-03-04 12:55:17,-8.478,106.1,
177,2026-03-04 12:56:17,-8.558,106.1,
178,2026-03-04 12:57:17,-8.538,106.5,
179,2026-03-04 12:58:17,-8.552,106.5,
180,2026-03-04 12:59:17,-8.556,106.5,
181,2026-03-04 13:00:17,-8.586,106.5,
182,2026-03-04 13:01:17,-8.476,106.5,
183,2026-03-04 13:02:17,-8.427,106.5,
184,2026-03-04 13:03:17,-8.486,106.8,
185,2026-03-04 13:04:17,-8.538,106.5,
186,2026-03-04 13:05:17,-8.319,106.8,
187,2026-03-04 13:06:17,-8.401,106.8,
188,2026-03-04 13:07:17,-8.385,106.8,
189,2026-03-04 13:08:17,-8.476,107.1,
190,2026-03-04 13:09:17,-8.423,106.8,
191,2026-03-04 13:10:17,-8.403,106.8,
192,2026-03-04 13:11:17,-8.323,107.1,
193,2026-03-04 13:12:17,-8.419,107.1,
194,2026-03-04 13:13:17,-8.383,107.1,
195,2026-03-04 13:14:17,-8.550,107.1,
196,2026-03-04 13:15:17,-8.405,107.5,
197,2026-03-04 13:16:17,-8.486,107.1,
198,2026-03-04 13:17:17,-8.329,107.5,
199,2026-03-04 13:18:17,-8.427,107.1,
200,2026-03-04 13:19:17,-8.496,107.1,
201,2026-03-04 13:20:17,-8.463,107.5,
202,2026-03-04 13:21:17,-8.461,107.1,
203,2026-03-04 13:22:17,-8.403,107.1,
204,2026-03-04 13:23:17,-8.522,107.1,
205,2026-03-04 13:24:17,-8.419,107.1,
206,2026-03-04 13:25:17,-8.550,107.1,
207,2026-03-04 13:26:17,-8.532,107.1,
208,2026-03-04 13:27:17,-8.620,107.1,
209,2026-03-04 13:28:17,-8.618,107.1,
210,2026-03-04 13:29:17,-8.552,107.1,
211,2026-03-04 13:30:17,-8.564,107.1,
212,2026-03-04 13:31:17,-8.530,107.1,
213,2026-03-04 13:32:17,-8.365,107.1,
214,2026-03-04 13:33:17,-8.514,107.1,
215,2026-03-04 13:34:17,-8.512,107.5,
216,2026-03-04 13:35:17,-8.478,107.1,
217,2026-03-04 13:36:17,-8.419,107.1,
218,2026-03-04 13:37:17,-8.367,107.1,
219,2026-03-04 13:38:17,-8.437,107.1,
220,2026-03-04 13:39:17,-8.395,107.1,
221,2026-03-04 13:40:17,-8.423,107.1,
222,2026-03-04 13:41:17,-8.437,107.1,
223,2026-03-04 13:42:17,-8.469,107.1,
224,2026-03-04 13:43:17,-8.484,107.1,
225,2026-03-04 13:44:17,-8.287,107.5,
226,2026-03-04 13:45:17,-8.293,107.5,
227,2026-03-04 13:46:17,-8.214,107.5,
228,2026-03-04 13:47:17,-8.391,107.5,
229,2026-03-04 13:48:17,-8.369,107.5,
230,2026-03-04 13:49:17,-8.375,107.5,
231,2026-03-04 13:50:17,-8.369,107.5,
232,2026-03-04 13:51:17,-8.347,107.5,
233,2026-03-04 13:52:17,-8.277,107.5,
234,2026-03-04 13:53:17,-8.369,107.5,
235,2026-03-04 13:54:17,-8.325,107.5,
236,2026-03-04 13:55:17,-8.263,107.5,
237,2026-03-04 13:56:17,-8.335,107.5,
238,2026-03-04 13:57:17,-8.295,107.5,
239,2026-03-04 13:58:17,-8.387,107.5,
240,2026-03-04 13:59:17,-8.379,107.5,
241,2026-03-04 14:00:17,-8.355,107.5,
242,2026-03-04 14:01:17,-8.405,107.5,
243,2026-03-04 14:02:17,-8.355,107.5,
244,2026-03-04 14:03:17,-8.471,107.5,
245,2026-03-04 14:04:17,-8.520,107.5,
246,2026-03-04 14:05:17,-8.562,107.5,
247,2026-03-04 14:06:17,-8.347,107.5,
248,2026-03-04 14:07:17,-8.586,107.5,
249,2026-03-04 14:08:17,-8.544,107.5,
250,2026-03-04 14:09:17,-8.449,107.5,
251,2026-03-04 14:10:17,-8.478,107.1,
252,2026-03-04 14:11:17,-8.824,107.1,
253,2026-03-04 14:12:17,-8.566,107.1,
254,2026-03-04 14:13:17,-8.592,107.1,
255,2026-03-04 14:14:17,-8.528,107.1,
256,2026-03-04 14:15:17,-8.532,107.1,
257,2026-03-04 14:16:17,-8.572,107.1,
258,2026-03-04 14:17:17,-8.407,107.1,
259,2026-03-04 14:18:17,-8.530,107.5,
260,2026-03-04 14:19:17,-8.576,107.1,
261,2026-03-04 14:20:17,-8.480,107.1,
262,2026-03-04 14:21:17,-8.363,107.1,
263,2026-03-04 14:22:17,-8.463,107.1,
264,2026-03-04 14:23:17,-8.357,107.1,
265,2026-03-04 14:24:17,-8.285,107.5,
266,2026-03-04 14:25:17,-8.377,107.1,
267,2026-03-04 14:26:17,-8.602,107.1,
268,2026-03-04 14:27:17,-8.536,107.1,
269,2026-03-04 14:28:17,-8.516,107.1,
270,2026-03-04 14:29:17,-8.786,106.8,
271,2026-03-04 14:30:17,-8.780,107.1,
272,2026-03-04 14:31:17,-8.540,107.1,
273,2026-03-04 14:32:17,-8.648,107.1,
274,2026-03-04 14:33:17,-8.604,107.1,
275,2026-03-04 14:34:17,-8.705,106.8,
276,2026-03-04 14:35:17,-8.859,106.8,
277,2026-03-04 14:36:17,-8.936,106.8,
278,2026-03-04 14:37:17,-8.931,106.8,
279,2026-03-04 14:38:17,-8.792,106.8,
280,2026-03-04 14:39:17,-8.658,107.1,
281,2026-03-04 14:40:17,-8.755,107.1,
282,2026-03-04 14:41:17,-8.820,106.8,
283,2026-03-04 14:42:17,-8.622,107.1,
284,2026-03-04 14:43:17,-8.632,107.1,
285,2026-03-04 14:44:17,-8.850,107.1,
286,2026-03-04 14:45:17,-8.794,107.1,
287,2026-03-04 14:46:17,-8.772,107.1,
288,2026-03-04 14:47:17,-8.705,107.1,
289,2026-03-04 14:48:17,-8.778,107.1,
290,2026-03-04 14:49:17,-8.925,107.1,
291,2026-03-04 14:50:17,-8.713,107.1,
292,2026-03-04 14:51:17,-8.630,107.1,
293,2026-03-04 14:52:17,-8.558,107.5,
294,2026-03-04 14:53:17,-8.685,107.5,
295,2026-03-04 14:54:17,-8.504,107.5,
296,2026-03-04 14:55:17,-8.490,107.5,
297,2026-03-04 14:56:17,-8.594,107.5,
298,2026-03-04 14:57:17,-8.433,107.5,
299,2026-03-04 14:58:17,-8.337,107.1,
300,2026-03-04 14:59:17,-8.403,107.1,
301,2026-03-04 15:00:17,-8.419,107.1,
302,2026-03-04 15:01:17,-8.451,107.5,
303,2026-03-04 15:02:17,-8.530,107.5,
304,2026-03-04 15:03:17,-8.604,107.5,
305,2026-03-04 15:04:17,-8.461,107.5,
306,2026-03-04 15:05:17,-8.325,107.5,
307,2026-03-04 15:06:17,-8.389,107.5,
308,2026-03-04 15:07:17,-8.433,107.5,
309,2026-03-04 15:08:17,-8.455,107.5,
310,2026-03-04 15:09:17,-8.630,107.5,
311,2026-03-04 15:10:17,-8.687,107.5,
312,2026-03-04 15:11:17,-8.562,107.5,
313,2026-03-04 15:12:17,-8.586,107.5,
314,2026-03-04 15:13:17,-8.439,107.5,
315,2026-03-04 15:14:17,-8.620,107.5,
316,2026-03-04 15:15:17,-8.572,107.5,
317,2026-03-04 15:16:17,-8.628,107.5,
318,2026-03-04 15:17:17,-8.600,107.5,
319,2026-03-04 15:18:17,-8.574,107.5,
320,2026-03-04 15:19:17,-8.578,107.5,
321,2026-03-04 15:20:17,-8.504,107.5,
322,2026-03-04 15:21:17,-8.536,107.5,
323,2026-03-04 15:22:17,-8.337,107.5,
324,2026-03-04 15:23:17,-8.403,107.5,
325,2026-03-04 15:24:17,-8.512,107.5,
326,2026-03-04 15:25:17,-8.510,107.5,
327,2026-03-04 15:26:17,-8.508,107.5,
328,2026-03-04 15:27:17,-8.510,107.5,
329,2026-03-04 15:28:17,-8.580,107.5,
330,2026-03-04 15:29:17,-8.572,107.5,
331,2026-03-04 15:30:17,-8.554,107.5,
332,2026-03-04 15:31:17,-8.673,107.5,
333,2026-03-04 15:32:17,-8.540,107.5,
334,2026-03-04 15:33:17,-8.574,107.5,
335,2026-03-04 15:34:17,-8.691,107.1,
336,2026-03-04 15:35:17,-8.663,107.1,
337,2026-03-04 15:36:17,-8.713,107.5,
338,2026-03-04 15:37:17,-8.911,107.5,
339,2026-03-04 15:38:17,-8.604,107.5,
340,2026-03-04 15:39:17,-8.626,107.5,
341,2026-03-04 15:40:17,-8.620,107.5,
342,2026-03-04 15:41:17,-8.691,107.5,
343,2026-03-04 15:42:17,-8.663,107.5,
344,2026-03-04 15:43:17,-8.751,107.5,
345,2026-03-04 15:44:17,-8.828,107.5,
346,2026-03-04 15:45:17,-8.711,107.5,
347,2026-03-04 15:46:17,-8.600,107.5,
348,2026-03-04 15:47:17,-8.654,107.8,
349,2026-03-04 15:48:17,-8.709,107.8,
350,2026-03-04 15:49:17,-8.612,107.8,
351,2026-03-04 15:50:17,-8.697,107.8,
352,2026-03-04 15:51:17,-8.767,107.8,
353,2026-03-04 15:52:17,-8.713,107.5,
354,2026-03-04 15:53:17,-8.677,107.5,
355,2026-03-04 15:54:17,-8.699,107.5,
356,2026-03-04 15:55:17,-8.731,107.5,
357,2026-03-04 15:56:17,-8.677,107.8,
358,2026-03-04 15:57:17,-8.729,107.8,
359,2026-03-04 15:58:17,-8.693,107.8,
360,2026-03-04 15:59:17,-8.759,107.8,
361,2026-03-04 16:00:17,-8.596,107.8,
362,2026-03-04 16:01:17,-8.616,107.8,
363,2026-03-04 16:02:17,-8.594,108.2,
364,2026-03-04 16:03:17,-8.628,107.8,
365,2026-03-04 16:04:17,-8.578,108.2,
366,2026-03-04 16:05:17,-8.614,107.8,
367,2026-03-04 16:06:17,-8.608,108.2,
368,2026-03-04 16:07:17,-8.634,108.2,
369,2026-03-04 16:08:17,-8.644,108.2,
370,2026-03-04 16:09:17,-8.656,107.8,
371,2026-03-04 16:10:17,-8.606,108.2,
372,2026-03-04 16:11:17,-8.683,107.8,
373,2026-03-04 16:12:17,-8.693,107.8,
374,2026-03-04 16:13:17,-8.618,107.8,
375,2026-03-04 16:14:17,-8.689,107.8,
376,2026-03-04 16:15:17,-8.669,107.8,
377,2026-03-04 16:16:17,-8.544,107.8,
378,2026-03-04 16:17:17,-8.546,107.8,
379,2026-03-04 16:18:17,-8.636,107.8,
380,2026-03-04 16:19:17,-8.640,107.8,
381,2026-03-04 16:20:17,-8.592,107.8,
382,2026-03-04 16:21:17,-8.697,107.8,
383,2026-03-04 16:22:17,-8.586,107.8,
384,2026-03-04 16:23:17,-8.669,107.8,
385,2026-03-04 16:24:17,-8.759,107.8,
386,2026-03-04 16:25:17,-8.899,107.5,
387,2026-03-04 16:26:17,-8.644,107.5,
388,2026-03-04 16:27:17,-8.733,107.8,
389,2026-03-04 16:28:17,-8.687,107.8,
390,2026-03-04 16:29:17,-8.663,107.8,
391,2026-03-04 16:30:17,-8.820,107.5,
392,2026-03-04 16:31:17,-8.822,107.5,
393,2026-03-04 16:32:17,-8.891,107.5,
394,2026-03-04 16:33:17,-8.822,107.8,
395,2026-03-04 16:34:17,-8.814,107.5,
396,2026-03-04 16:35:17,-8.737,107.5,
397,2026-03-04 16:36:17,-8.834,107.5,
398,2026-03-04 16:37:17,-8.863,107.5,
399,2026-03-04 16:38:17,-8.838,107.8,
400,2026-03-04 16:39:17,-8.846,107.5,
401,2026-03-04 16:40:17,-8.836,107.5,
402,2026-03-04 16:41:17,-8.816,107.5,
403,2026-03-04 16:42:17,-8.757,107.8,
404,2026-03-04 16:43:17,-8.956,107.5,
405,2026-03-04 16:44:17,-8.846,107.8,
406,2026-03-04 16:45:17,-8.784,107.8,
407,2026-03-04 16:46:17,-8.721,107.8,
408,2026-03-04 16:47:17,-8.542,107.8,
409,2026-03-04 16:48:17,-8.658,107.8,
410,2026-03-04 16:49:17,-8.792,107.8,
411,2026-03-04 16:50:17,-8.737,107.8,
412,2026-03-04 16:51:17,-8.842,107.8,
413,2026-03-04 16:52:17,-8.608,107.8,
414,2026-03-04 16:53:17,-8.592,107.8,
415,2026-03-04 16:54:17,-8.620,108.2,
416,2026-03-04 16:55:17,-8.618,108.2,
417,2026-03-04 16:56:17,-8.814,107.8,
418,2026-03-04 16:57:17,-8.727,107.8,
419,2026-03-04 16:58:17,-8.661,107.8,
420,2026-03-04 16:59:17,-8.931,107.8,
421,2026-03-04 17:00:17,-8.848,107.8,
422,2026-03-04 17:01:17,-8.861,107.5,
423,2026-03-04 17:02:17,-8.944,107.5,
424,2026-03-04 17:03:17,-9.021,107.5,
425,2026-03-04 17:04:17,-8.958,107.8,
426,2026-03-04 17:05:17,-8.942,107.8,
427,2026-03-04 17:06:17,-8.934,107.5,
428,2026-03-04 17:07:17,-8.984,107.5,
429,2026-03-04 17:08:17,-8.869,107.5,
430,2026-03-04 17:09:17,-8.919,107.5,
431,2026-03-04 17:10:17,-8.897,107.5,
432,2026-03-04 17:11:17,-9.015,107.5,
433,2026-03-04 17:12:17,-8.936,107.5,
434,2026-03-04 17:13:17,-8.859,107.8,
435,2026-03-04 17:14:17,-8.901,107.5,
436,2026-03-04 17:15:17,-8.848,107.8,
437,2026-03-04 17:16:17,-8.816,107.8,
438,2026-03-04 17:17:17,-8.765,107.8,
439,2026-03-04 17:18:17,-8.701,107.8,
440,2026-03-04 17:19:17,-8.911,107.5,
441,2026-03-04 17:20:17,-8.798,107.8,
442,2026-03-04 17:21:17,-8.861,107.5,
443,2026-03-04 17:22:17,-8.885,107.8,
444,2026-03-04 17:23:17,-8.832,107.8,
445,2026-03-04 17:24:17,-8.859,107.8,
446,2026-03-04 17:25:17,-8.885,107.8,
447,2026-03-04 17:26:17,-9.007,107.8,
448,2026-03-04 17:27:17,-8.899,107.8,
449,2026-03-04 17:28:17,-8.782,107.8,
450,2026-03-04 17:29:17,-8.743,107.8,
451,2026-03-04 17:30:17,-8.788,107.8,
452,2026-03-04 17:31:17,-8.869,107.8,
453,2026-03-04 17:32:17,-8.780,107.8,
454,2026-03-04 17:33:17,-8.859,107.8,
455,2026-03-04 17:34:17,-8.850,107.8,
456,2026-03-04 17:35:17,-8.772,107.8,
457,2026-03-04 17:36:17,-8.917,107.8,
458,2026-03-04 17:37:17,-8.919,107.8,
459,2026-03-04 17:38:17,-8.885,107.8,
460,2026-03-04 17:39:17,-8.780,107.8,
461,2026-03-04 17:40:17,-8.776,107.8,
462,2026-03-04 17:41:17,-8.780,107.8,
463,2026-03-04 17:42:17,-8.856,107.8,
464,2026-03-04 17:43:17,-8.842,107.8,
465,2026-03-04 17:44:17,-8.792,107.8,
466,2026-03-04 17:45:17,-8.992,107.8,
467,2026-03-04 17:46:17,-8.986,107.5,
468,2026-03-04 17:47:17,-8.999,107.5,
469,2026-03-04 17:48:17,-8.964,107.5,
470,2026-03-04 17:49:17,-8.968,107.5,
471,2026-03-04 17:50:17,-8.814,107.5,
472,2026-03-04 17:51:17,-8.958,107.5,
473,2026-03-04 17:52:17,-8.905,107.8,
474,2026-03-04 17:53:17,-9.009,107.8,
475,2026-03-04 17:54:17,-9.117,107.5,
476,2026-03-04 17:55:17,-9.013,107.8,
477,2026-03-04 17:56:17,-9.045,107.8,
478,2026-03-04 17:57:17,-8.919,107.8,
479,2026-03-04 17:58:17,-8.873,107.8,
480,2026-03-04 17:59:17,-8.871,107.5,
481,2026-03-04 18:00:17,-8.863,107.5,
482,2026-03-04 18:01:17,-8.828,107.5,
483,2026-03-04 18:02:17,-8.982,107.8,
484,2026-03-04 18:03:17,-8.970,107.8,
485,2026-03-04 18:04:17,-8.905,107.8,
486,2026-03-04 18:05:17,-8.958,107.8,
487,2026-03-04 18:06:17,-8.970,107.8,
488,2026-03-04 18:07:17,-8.854,107.8,
489,2026-03-04 18:08:17,-8.952,107.8,
490,2026-03-04 18:09:17,-8.917,107.8,
491,2026-03-04 18:10:17,-8.848,107.5,
492,2026-03-04 18:11:17,-8.966,107.8,
493,2026-03-04 18:12:17,-8.984,107.8,
494,2026-03-04 18:13:17,-8.938,107.8,
495,2026-03-04 18:14:17,-9.064,107.8,
496,2026-03-04 18:15:17,-9.045,107.5,
497,2026-03-04 18:16:17,-9.023,107.5,
498,2026-03-04 18:17:17,-8.925,107.5,
499,2026-03-04 18:18:17,-8.970,107.5,
500,2026-03-04 18:19:17,-9.115,107.5,
501,2026-03-04 18:20:17,-9.039,107.5,
502,2026-03-04 18:21:17,-9.147,107.5,
503,2026-03-04 18:22:17,-9.005,107.5,
504,2026-03-04 18:23:17,-8.956,107.5,
505,2026-03-04 18:24:17,-8.893,107.5,
506,2026-03-04 18:25:17,-9.007,107.8,
507,2026-03-04 18:26:17,-9.070,107.8,
508,2026-03-04 18:27:17,-9.092,107.8,
509,2026-03-04 18:28:17,-9.023,107.8,
510,2026-03-04 18:29:17,-9.080,107.8,
511,2026-03-04 18:30:17,-9.021,107.5,
512,2026-03-04 18:31:17,-9.104,107.8,
513,2026-03-04 18:32:17,-9.125,107.5,
514,2026-03-04 18:33:17,-9.021,107.5,
515,2026-03-04 18:34:17,-9.009,107.5,
516,2026-03-04 18:35:17,-9.055,107.5,
517,2026-03-04 18:36:17,-9.168,107.5,
518,2026-03-04 18:37:17,-9.088,107.5,
519,2026-03-04 18:38:17,-9.115,107.5,
520,2026-03-04 18:39:17,-9.011,107.5,
521,2026-03-04 18:40:17,-8.974,107.5,
522,2026-03-04 18:41:17,-9.155,107.5,
523,2026-03-04 18:42:17,-9.184,107.1,
524,2026-03-04 18:43:17,-9.350,107.5,
525,2026-03-04 18:44:17,-9.225,107.1,
526,2026-03-04 18:45:17,-9.280,107.1,
527,2026-03-04 18:46:17,-9.151,107.1,
528,2026-03-04 18:47:17,-9.206,107.1,
529,2026-03-04 18:48:17,-9.182,107.1,
530,2026-03-04 18:49:17,-9.055,107.5,
531,2026-03-04 18:50:17,-8.952,107.1,
532,2026-03-04 18:51:17,-9.155,107.1,
533,2026-03-04 18:52:17,-9.182,107.5,
534,2026-03-04 18:53:17,-9.251,107.5,
535,2026-03-04 18:54:17,-9.180,107.5,
536,2026-03-04 18:55:17,-9.015,107.1,
537,2026-03-04 18:56:17,-9.225,107.5,
538,2026-03-04 18:57:17,-9.168,107.1,
539,2026-03-04 18:58:17,-9.129,107.1,
540,2026-03-04 18:59:17,-9.174,107.1,
541,2026-03-04 19:00:17,-9.239,107.5,
542,2026-03-04 19:01:17,-9.070,107.5,
543,2026-03-04 19:02:17,-9.078,107.5,
544,2026-03-04 19:03:17,-9.192,107.1,
545,2026-03-04 19:04:17,-9.078,107.5,
546,2026-03-04 19:05:17,-9.206,107.5,
547,2026-03-04 19:06:17,-9.184,107.5,
548,2026-03-04 19:07:17,-9.149,107.5,
549,2026-03-04 19:08:17,-9.188,107.5,
550,2026-03-04 19:09:17,-9.206,107.5,
551,2026-03-04 19:10:17,-9.333,107.5,
552,2026-03-04 19:11:17,-9.237,107.5,
553,2026-03-04 19:12:17,-9.125,107.5,
554,2026-03-04 19:13:17,-9.188,107.5,
555,2026-03-04 19:14:17,-9.161,107.5,
